fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00897090,N,2025,Q1,202504159755625108,17,F3,SB,NUMERO,COSTA MESA,CA,92626,2025-03-10,0.75,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917682,1887348,B-71639,nan,2026
C00897090,N,2025,Q1,202504159755625109,17,F3,SB,NUMERO,COSTA MESA,CA,92626,2025-03-24,9.76,P2026,SOFTWARE SUBSCRIPTION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917683,1887348,B-87833,nan,2026
C00897090,N,2025,Q1,202504159755625109,17,F3,SB,NUMERO,COSTA MESA,CA,92626,2025-03-31,0.94,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917684,1887348,B-94391,nan,2026
C00897090,N,2025,Q1,202504159755625109,17,F3,SB,SQUARESPACE,NEW YORK,NY,10014,2025-02-03,239.79,P2026,WEBSITE PLATFORM FEE,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-JAMES GRAVITT,ORG,4041620251184917685,1887348,B-69419,B-69417,2026
C00897090,N,2025,Q1,202504159755625110,17,F3,SB,THE MACCABEE GROUP,BETHESDA,MD,20817,2025-02-19,5030.72,P2026,RESEARCH & POLLING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917686,1887348,B-51893,nan,2026
C00897090,N,2025,Q1,202504159755625110,17,F3,SB,"THE PERKEY GROUP, LLC",LOUISVILLE,KY,40205,2025-02-19,1500.0,P2026,DIGITAL MEDIA ADVERTISING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917687,1887348,B-51887,nan,2026
C00897090,N,2025,Q1,202504159755625093,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-03-02,3461.96,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917636,1887348,B-68881,nan,2026
C00897090,N,2025,Q1,202504159755625092,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-02-16,1408.06,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917634,1887348,B-51621,nan,2026
C00897090,N,2025,Q1,202504159755625093,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-02-23,5270.68,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917635,1887348,B-60870,nan,2026
C00897090,N,2025,Q1,202504159755625093,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-03-09,1676.48,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917637,1887348,B-74428,nan,2026
C00897090,N,2025,Q1,202504159755625094,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-03-16,1371.21,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917638,1887348,B-77526,nan,2026
C00897090,N,2025,Q1,202504159755625094,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-03-23,3378.06,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917639,1887348,B-87508,nan,2026
C00897090,N,2025,Q1,202504159755625094,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-03-30,2189.33,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917640,1887348,B-93866,nan,2026
C00897090,N,2025,Q1,202504159755625095,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-03-31,405.59,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917641,1887348,B-94388,nan,2026
C00897090,N,2025,Q1,202504159755625095,17,F3,SB,AMERICAN AIRLINES,FORT WORTH,TX,76155,2025-03-07,811.37,P2026,AIRFARE,002,Travel Expenses,X,MEMO: SUBVENDOR OF-KYLE MCCARTHY,ORG,4041620251184917642,1887348,B-69416,B-69415,2026
C00897090,N,2025,Q1,202504159755625095,17,F3,SB,AMERICAN AIRLINES,FORT WORTH,TX,76155,2025-03-21,40.0,P2026,INFLIGHT WI-FI,002,Travel Expenses,nan,nan,ORG,4041620251184917643,1887348,B-87510,nan,2026
C00897090,N,2025,Q1,202504159755625096,17,F3,SB,AMERICAN AIRLINES,FORT WORTH,TX,76155,2025-03-21,40.0,P2026,INFLIGHT WI-FI,002,Travel Expenses,nan,nan,ORG,4041620251184917644,1887348,B-87511,nan,2026
C00897090,N,2025,Q1,202504159755625096,17,F3,SB,AMERICAN AIRLINES,FORT WORTH,TX,76155,2025-03-24,40.0,P2026,INFLIGHT WI-FI,002,Travel Expenses,nan,nan,ORG,4041620251184917645,1887348,B-94406,nan,2026
C00897090,N,2025,Q1,202504159755625096,17,F3,SB,AMERICAN AIRLINES,FORT WORTH,TX,76155,2025-03-24,40.0,P2026,INFLIGHT WI-FI,002,Travel Expenses,nan,nan,ORG,4041620251184917646,1887348,B-94407,nan,2026
C00897090,N,2025,Q1,202504159755625097,17,F3,SB,AMTRUST FINANCIAL SERVICES INC.,CLEVELAND,OH,441011939,2025-03-28,381.0,P2026,WORKERS COMPENSATION,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917647,1887348,B-88894,nan,2026
C00897090,N,2025,Q1,202504159755625097,17,F3,SB,ARIZONA LIST P.A.C.,TUCSON,AZ,85732,2025-03-03,1000.0,P2026,CONTRIBUTION,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4041620251184917648,1887348,B-70730,nan,2026
C00897090,N,2025,Q1,202504159755625097,17,F3,SB,BEST BUY INC.,MINNEAPOLIS,MN,55423,2025-02-02,356.52,P2026,OFFICE EQUIPMENT,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-JAMES GRAVITT,ORG,4041620251184917649,1887348,B-70703,B-69417,2026
C00897090,N,2025,Q1,202504159755625098,17,F3,SB,COMMONCENTSCONSULTING LLC,TEMPE,AZ,85285,2025-02-19,3300.0,P2026,ACCOUNTING & COMPLIANCE SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917650,1887348,B-51898,nan,2026
C00897090,N,2025,Q1,202504159755625098,17,F3,SB,COMMONCENTSCONSULTING LLC,TEMPE,AZ,85285,2025-03-03,3300.0,P2026,ACCOUNTING & COMPLIANCE SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917651,1887348,B-64264,nan,2026
C00897090,N,2025,Q1,202504159755625098,17,F3,SB,"DIAZ, ANGEL",PHOENIX,AZ,85015,2025-02-28,1000.0,P2026,CAMPAIGN LAUNCH SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4041620251184917652,1887348,B-62863,nan,2026
C00897090,N,2025,Q1,202504159755625099,17,F3,SB,"DIAZ, ANGEL",PHOENIX,AZ,85015,2025-03-31,1025.06,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917653,1887348,B-89003,B-89002,2026
C00897090,N,2025,Q1,202504159755625099,17,F3,SB,DOVE MOUNTAIN BREWING COMPANY,MARANA,AZ,85658,2025-02-03,300.0,P2026,EVENT CATERING,007,Campaign Event Expenses,X,MEMO: SUBVENDOR OF-JAMES GRAVITT,ORG,4041620251184917654,1887348,B-70704,B-69417,2026
C00897090,N,2025,Q1,202504159755625099,17,F3,SB,GLOO FACTORY INK,TUCSON,AZ,85702,2025-02-28,1340.87,P2026,"PRINTING - BUTTONS, ENVELOPES & STICKERS",001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917655,1887348,B-62925,nan,2026
C00897090,N,2025,Q1,202504159755625100,17,F3,SB,"GRAVITT, JAMES",PHOENIX,AZ,85015,2025-02-14,3254.29,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917656,1887348,B-48172,B-48171,2026
C00897090,N,2025,Q1,202504159755625100,17,F3,SB,"GRAVITT, JAMES",PHOENIX,AZ,85015,2025-02-28,3254.3,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917657,1887348,B-68884,B-68883,2026
C00897090,N,2025,Q1,202504159755625100,17,F3,SB,"GRAVITT, JAMES",PHOENIX,AZ,85015,2025-02-28,1059.1,P2026,MILEAGE - 1513 MILES AT 70 CENTS,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JAMES GRAVITT,IND,4041620251184917658,1887348,B-69418,B-69417,2026
C00897090,N,2025,Q1,202504159755625101,17,F3,SB,"GRAVITT, JAMES",PHOENIX,AZ,85015,2025-03-07,1955.41,P2026,REIMBURSEMENT - SEE MEMOS,002,Travel Expenses,nan,nan,IND,4041620251184917659,1887348,B-69417,nan,2026
C00897090,N,2025,Q1,202504159755625101,17,F3,SB,"GRAVITT, JAMES",PHOENIX,AZ,85015,2025-03-14,3254.29,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917660,1887348,B-74443,B-74442,2026
C00897090,N,2025,Q1,202504159755625101,17,F3,SB,"GRAVITT, JAMES",PHOENIX,AZ,85015,2025-03-31,3254.3,P2026,PAYROLL,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-GUSTO PAYROLL SERVICES,IND,4041620251184917661,1887348,B-88268,B-88267,2026
C00897090,N,2025,Q1,202504159755625102,17,F3,SB,GUSTO PAYROLL SERVICES,SAN FRANCISCO,CA,94107,2025-02-14,5483.33,P2026,PAYROLL - SEE MEMOS,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917662,1887348,B-48171,nan,2026
C00897090,N,2025,Q1,202504159755625092,17,F3,SB,ACTBLUE,SOMERVILLE,MA,02144,2025-02-23,1800.0,P2026,CONDUIT PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,PAC,4041620251184917632,1887348,B-60205,nan,2026
C00897090,N,2025,Q1,202504159755625092,17,F3,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-02-09,12278.1,P2026,MERCHANT FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4041620251184917633,1887348,B-48146,nan,2026
C00412304,N,2025,Q1,202504159755639447,17,F3,SB,US SENATE RESTAURANTS,WASHINGTON,DC,205100001,2025-01-28,27.6,G2024,CATERING/MEALS,nan,nan,X,*,ORG,4042520251186695106,1887431,500421412,500421349,2026
C00412304,N,2025,Q1,202504159755639448,17,F3,SB,WHOLE FOODS,WASHINGTON,DC,200071844,2025-01-28,571.2,G2024,CATERING/MEALS,nan,nan,X,*,ORG,4042520251186695107,1887431,500421413,500421349,2026
C00412304,N,2025,Q1,202504159755639448,17,F3,SB,MASTERCARD,BILLINGS,MT,591071616,2025-03-17,50.0,G2024,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),nan,nan,nan,nan,ORG,4042520251186695108,1887431,500421350,nan,2026
C00412304,N,2025,Q1,202504159755639448,17,F3,SB,MASTERCARD,BILLINGS,MT,591071616,2025-03-17,2063.98,G2024,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),nan,nan,nan,nan,ORG,4042520251186695109,1887431,500421351,nan,2026
C00412304,N,2025,Q1,202504159755639449,17,F3,SB,ALASKA AIRLINES,SEATAC,WA,981885304,2025-03-17,216.96,G2024,AIRFARE,nan,nan,X,*,ORG,4042520251186695110,1887431,500421414,500421351,2026
C00412304,N,2025,Q1,202504159755639449,17,F3,SB,ALASKA AIRLINES,SEATAC,WA,981885304,2025-03-17,216.96,G2024,AIRFARE,nan,nan,X,*,ORG,4042520251186695111,1887431,500421415,500421351,2026
C00412304,N,2025,Q1,202504159755639449,17,F3,SB,ALASKA AIRLINES,SEATAC,WA,981885304,2025-03-17,696.55,G2024,AIRFARE,nan,nan,X,*,ORG,4042520251186695112,1887431,500421416,500421351,2026
C00412304,N,2025,Q1,202504159755639450,17,F3,SB,ALASKA AIRLINES,SEATAC,WA,981885304,2025-03-17,778.55,G2024,AIRFARE,nan,nan,X,*,ORG,4042520251186695113,1887431,500421417,500421351,2026
C00412304,N,2025,Q1,202504159755639450,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,0.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695114,1887431,500421419,500421351,2026
C00412304,N,2025,Q1,202504159755639450,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,12.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695115,1887431,500421420,500421351,2026
C00412304,N,2025,Q1,202504159755639451,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,10.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695116,1887431,500421421,500421351,2026
C00412304,N,2025,Q1,202504159755639451,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,0.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695117,1887431,500421422,500421351,2026
C00412304,N,2025,Q1,202504159755639451,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,12.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695118,1887431,500421423,500421351,2026
C00412304,N,2025,Q1,202504159755639452,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,10.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695119,1887431,500421424,500421351,2026
C00412304,N,2025,Q1,202504159755639452,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,0.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695120,1887431,500421425,500421351,2026
C00412304,N,2025,Q1,202504159755639452,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,10.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695121,1887431,500421426,500421351,2026
C00412304,N,2025,Q1,202504159755639453,17,F3,SB,APPLE.COM,CUPERTINO,CA,950142083,2025-03-17,12.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695122,1887431,500421427,500421351,2026
C00412304,N,2025,Q1,202504159755639453,17,F3,SB,MASTERCARD,BILLINGS,MT,591071616,2025-03-17,50.0,G2024,BANK FEES,nan,nan,X,*,ORG,4042520251186695123,1887431,500421418,500421351,2026
C00412304,N,2025,Q1,202504159755639453,17,F3,SB,MASTERCARD,BILLINGS,MT,591071616,2025-03-17,10.87,G2024,BANK FEES,nan,nan,X,*,ORG,4042520251186695124,1887431,500421428,500421351,2026
C00412304,N,2025,Q1,202504159755639454,17,F3,SB,MASTERCARD,BILLINGS,MT,591071616,2025-03-17,19.18,G2024,BANK FEES,nan,nan,X,*,ORG,4042520251186695125,1887431,500421429,500421351,2026
C00412304,N,2025,Q1,202504159755639454,17,F3,SB,MASTERCARD,BILLINGS,MT,591071616,2025-03-17,50.0,G2024,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),nan,nan,nan,nan,ORG,4042520251186695126,1887431,500421352,nan,2026
C00412304,N,2025,Q1,202504159755639456,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,89.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695133,1887431,500421435,500421353,2026
C00412304,N,2025,Q1,202504159755639457,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,49.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695134,1887431,500421436,500421353,2026
C00412304,N,2025,Q1,202504159755639457,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,19.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695135,1887431,500421437,500421353,2026
C00412304,N,2025,Q1,202504159755639457,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,89.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695136,1887431,500421438,500421353,2026
C00412304,N,2025,Q1,202504159755639458,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,49.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695137,1887431,500421439,500421353,2026
C00412304,N,2025,Q1,202504159755639458,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,49.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695138,1887431,500421440,500421353,2026
C00412304,N,2025,Q1,202504159755639454,17,F3,SB,MASTERCARD,BILLINGS,MT,591071616,2025-03-17,4751.18,G2024,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW),nan,nan,nan,nan,ORG,4042520251186695127,1887431,500421353,nan,2026
C00412304,N,2025,Q1,202504159755639455,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,49.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695128,1887431,500421430,500421353,2026
C00412304,N,2025,Q1,202504159755639455,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,89.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695129,1887431,500421431,500421353,2026
C00412304,N,2025,Q1,202504159755639455,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,49.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695130,1887431,500421432,500421353,2026
C00412304,N,2025,Q1,202504159755639456,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,19.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695131,1887431,500421433,500421353,2026
C00412304,N,2025,Q1,202504159755639456,17,F3,SB,ADOBE SYSTEMS,SAN JOSE,CA,951102704,2025-03-17,49.99,G2024,COMPUTER SOFTWARE,nan,nan,X,*,ORG,4042520251186695132,1887431,500421434,500421353,2026
C00498907,N,2025,Q1,202504159755793989,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-02-05,19.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932637,1887599,SB17.I13807,nan,2026
C00498907,N,2025,Q1,202504159755793989,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-02-06,1.25,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932638,1887599,SB17.I13808,nan,2026
C00498907,N,2025,Q1,202504159755794011,17,F3,SB,GOOGLE INC,WASHINGTON,DC,20005,2025-01-01,122.4,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932702,1887599,SB17.I13914,SB17.I13852,2026
C00498907,N,2025,Q1,202504159755794011,17,F3,SB,US POSTAL SERVICE,LINCOLN,NE,68508,2025-01-01,364.0,P2030,POSTAGE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932703,1887599,SB17.I13908,SB17.I13852,2026
C00498907,N,2025,Q1,202504159755794011,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-05,5499.25,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932704,1887599,SB17.I13853,nan,2026
C00498907,N,2025,Q1,202504159755794012,17,F3,SB,CMDI,FALLS CHURCH,VA,22043,2025-02-01,900.0,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932705,1887599,SB17.I13916,SB17.I13853,2026
C00498907,N,2025,Q1,202504159755794012,17,F3,SB,EHLERS ACCOUNTING,LINCOLN,NE,68542,2025-02-01,200.0,P2030,PAYROLL PREPARATION,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932706,1887599,SB17.I13905,SB17.I13853,2026
C00498907,N,2025,Q1,202504159755794012,17,F3,SB,GOOGLE INC,WASHINGTON,DC,20005,2025-02-01,122.4,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932707,1887599,SB17.I13917,SB17.I13853,2026
