fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00847897,N,2025,MY,202507319779666788,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-06,2.38,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059141,1909372,SB21B.1054138,nan,2026
C00847897,N,2025,MY,202507319779666675,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-01-13,23.46,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057802,1909372,SB21B.1045596,nan,2026
C00847897,N,2025,MY,202507319779666676,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-01-14,7492.78,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057803,1909372,SB21B.1045662,nan,2026
C00847897,N,2025,MY,202507319779666676,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-01-15,5774.84,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057804,1909372,SB21B.1045952,nan,2026
C00847897,N,2025,MY,202507319779666822,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-04-16,155.05,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059243,1909372,SB21B.1060818,nan,2026
C00847897,N,2025,MY,202507319779666823,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-04-17,164.18,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059244,1909372,SB21B.1061002,nan,2026
C00847897,N,2025,MY,202507319779666823,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-04-18,78.64,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059245,1909372,SB21B.1061160,nan,2026
C00847897,N,2025,MY,202507319779666823,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-04-21,111.36,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059246,1909372,SB21B.1061337,nan,2026
C00847897,N,2025,MY,202507319779666824,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-04-22,17.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059247,1909372,SB21B.1061464,nan,2026
C00847897,N,2025,MY,202507319779666824,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-04-23,830.84,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059248,1909372,SB21B.1061721,nan,2026
C00847897,N,2025,MY,202507319779666705,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-30,324.86,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057892,1909372,SB21B.1071780,nan,2026
C00847897,N,2025,MY,202507319779666706,21B,F3X,SB,"CHAIN BRIDGE BANK, N.A.",MCLEAN,VA,22101,2025-04-10,12.0,nan,BANK FEE,nan,nan,nan,nan,ORG,4081320251217057893,1909372,SB21B.1060879,nan,2026
C00847897,N,2025,MY,202507319779666706,21B,F3X,SB,"CONSERVATIVE OUTREACH GROUP, LLC",FRISCO,TX,75034,2025-04-01,868.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057894,1909372,SB21B.1057347,nan,2026
C00847897,N,2025,MY,202507319779666706,21B,F3X,SB,"CONSERVATIVE OUTREACH GROUP, LLC",FRISCO,TX,75034,2025-04-02,198.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057895,1909372,SB21B.1058648,nan,2026
C00847897,N,2025,MY,202507319779666707,21B,F3X,SB,"DONORBUREAU, LLC",ARLINGTON,VA,22207,2025-01-22,4223.52,nan,DIGITAL CONSULTING,nan,nan,nan,nan,ORG,4081320251217057896,1909372,SB21B.1041304,nan,2026
C00847897,N,2025,MY,202507319779666882,21B,F3X,SB,P2P MESSAGING SOLUTIONS,MCLEAN,VA,22101,2025-03-06,43.17,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059423,1909372,SB21B.1054139,nan,2026
C00847897,N,2025,MY,202507319779666700,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-05-30,107.68,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057876,1909372,SB21B.1067079,nan,2026
C00847897,N,2025,MY,202507319779666700,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-02,124.77,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057877,1909372,SB21B.1067322,nan,2026
C00847897,N,2025,MY,202507319779666701,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-03,56.23,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057878,1909372,SB21B.1067776,nan,2026
C00847897,N,2025,MY,202507319779666701,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-04,90.66,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057879,1909372,SB21B.1068001,nan,2026
C00847897,N,2025,MY,202507319779666701,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-06,136.73,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057880,1909372,SB21B.1068445,nan,2026
C00847897,N,2025,MY,202507319779666702,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-11,496.03,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057881,1909372,SB21B.1069195,nan,2026
C00847897,N,2025,MY,202507319779666702,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-12,858.15,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057882,1909372,SB21B.1069393,nan,2026
C00847897,N,2025,MY,202507319779666702,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-13,222.76,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057883,1909372,SB21B.1069686,nan,2026
C00847897,N,2025,MY,202507319779666856,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-19,61.04,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059344,1909372,SB21B.1055281,nan,2026
C00847897,N,2025,MY,202507319779666856,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-21,17.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059345,1909372,SB21B.1055835,nan,2026
C00847897,N,2025,MY,202507319779666857,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-24,675.98,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059346,1909372,SB21B.1055989,nan,2026
C00847897,N,2025,MY,202507319779666857,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-25,1122.98,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059347,1909372,SB21B.1056104,nan,2026
C00847897,N,2025,MY,202507319779666857,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-26,406.42,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059348,1909372,SB21B.1056316,nan,2026
C00847897,N,2025,MY,202507319779666858,21B,F3X,SB,O2M DIGITAL LLC,HOUSTON,TX,77040,2025-03-28,589.59,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059349,1909372,SB21B.1056857,nan,2026
C00847897,N,2025,MY,202507319779666789,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-10,1.37,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059143,1909372,SB21B.1054251,nan,2026
C00847897,N,2025,MY,202507319779666789,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-11,0.25,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059144,1909372,SB21B.1054357,nan,2026
C00847897,N,2025,MY,202507319779666790,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-12,9.29,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059145,1909372,SB21B.1054369,nan,2026
C00847897,N,2025,MY,202507319779666790,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-13,1.32,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059146,1909372,SB21B.1054658,nan,2026
C00847897,N,2025,MY,202507319779666790,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-14,1.63,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059147,1909372,SB21B.1054951,nan,2026
C00847897,N,2025,MY,202507319779666791,21B,F3X,SB,"LAUNCHPAD STRATEGIES, LLC",RALEIGH,NC,27623,2025-03-17,0.57,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059148,1909372,SB21B.1055010,nan,2026
C00847897,N,2025,MY,202507319779666760,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-28,983.53,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059056,1909372,SB21B.1047841,nan,2026
C00847897,N,2025,MY,202507319779666760,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-29,399.3,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059057,1909372,SB21B.1048107,nan,2026
C00847897,N,2025,MY,202507319779666761,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-30,101.52,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059058,1909372,SB21B.1048211,nan,2026
C00847897,N,2025,MY,202507319779666761,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-01-31,56.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059059,1909372,SB21B.1048846,nan,2026
C00847897,N,2025,MY,202507319779666761,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-03,0.93,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059060,1909372,SB21B.1049070,nan,2026
C00847897,N,2025,MY,202507319779666762,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-04,293.77,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059061,1909372,SB21B.1049242,nan,2026
C00847897,N,2025,MY,202507319779666762,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-05,7617.01,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059062,1909372,SB21B.1049279,nan,2026
C00847897,N,2025,MY,202507319779666762,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-06,320.09,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059063,1909372,SB21B.1049684,nan,2026
C00847897,N,2025,MY,202507319779666763,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-07,74.7,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059064,1909372,SB21B.1049696,nan,2026
C00847897,N,2025,MY,202507319779666763,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-10,70.25,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059065,1909372,SB21B.1049998,nan,2026
C00847897,N,2025,MY,202507319779666763,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-11,92.77,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059066,1909372,SB21B.1050084,nan,2026
C00847897,N,2025,MY,202507319779666764,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-12,36.44,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059067,1909372,SB21B.1050318,nan,2026
C00847897,N,2025,MY,202507319779666764,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-14,4.68,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059068,1909372,SB21B.1051084,nan,2026
C00000935,N,2025,M4,202504189756216924,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-05,3.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029811,1889398,SB21B-1094703-400000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216924,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-06,5.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029812,1889398,SB21B-1094703-410000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216924,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-11,1.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029813,1889398,SB21B-1094703-420000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216925,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-13,1.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029814,1889398,SB21B-1094703-430000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216925,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-03-03,1.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029815,1889398,SB21B-1094703-440000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216925,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-26,35.52,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029816,1889398,SB21B-1094703-450000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216926,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-26,15.96,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029817,1889398,SB21B-1094703-460000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216926,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-26,21.53,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029818,1889398,SB21B-1094703-470000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216926,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-14,9.25,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029819,1889398,SB21B-1094703-480000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216927,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-10,16.54,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029820,1889398,SB21B-1094703-490000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216927,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-10,22.67,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029821,1889398,SB21B-1094703-500000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216794,21B,F3X,SB,"BETRE, NEBEYATT",WASHINGTON,DC,20003,2025-03-14,50.0,nan,TELEPHONES,001,Administrative/Salary/Overhead Expenses,nan,SEE ATTACHED MEMO ENTRY,IND,4042220251186029421,1889398,SB21B-1094455,nan,2026
C00000935,N,2025,M4,202504189756216792,21B,F3X,SB,"PERROTTA, RACHEL",WASHINGTON,DC,20003,2025-03-14,3329.48,nan,PAYROLL,001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4042220251186029417,1889398,SB21B-1094377,nan,2026
C00000935,N,2025,M4,202504189756216793,21B,F3X,SB,"PERROTTA, RACHEL",WASHINGTON,DC,20003,2025-03-14,60.0,nan,TELEPHONES,001,Administrative/Salary/Overhead Expenses,nan,SEE ATTACHED MEMO ENTRY,IND,4042220251186029418,1889398,SB21B-1094454,nan,2026
C00000935,N,2025,M4,202504189756216793,21B,F3X,SB,VERIZON,DALLAS,TX,75392,2025-03-14,60.0,nan,TELEPHONES,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029419,1889398,SB21B-1094454-10000,SB21B-1094454,2026
C00000935,N,2025,M4,202504189756216793,21B,F3X,SB,"BETRE, NEBEYATT",WASHINGTON,DC,20003,2025-03-14,3521.9,nan,PAYROLL,001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4042220251186029420,1889398,SB21B-1094378,nan,2026
C00000935,N,2025,M4,202504189756216794,21B,F3X,SB,VERIZON,DALLAS,TX,75392,2025-03-14,50.0,nan,TELEPHONES,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029422,1889398,SB21B-1094455-10000,SB21B-1094455,2026
C00000935,N,2025,M4,202504189756216794,21B,F3X,SB,"BOLEA, STEPHEN",WASHINGTON,DC,20003,2025-03-14,3507.21,nan,PAYROLL,001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4042220251186029423,1889398,SB21B-1094379,nan,2026
C00000935,N,2025,M4,202504189756216795,21B,F3X,SB,"BOLEA, STEPHEN",WASHINGTON,DC,20003,2025-03-14,75.0,nan,TELEPHONES,001,Administrative/Salary/Overhead Expenses,nan,SEE ATTACHED MEMO ENTRY,IND,4042220251186029424,1889398,SB21B-1094456,nan,2026
C00000935,N,2025,M4,202504189756216795,21B,F3X,SB,VERIZON,DALLAS,TX,75392,2025-03-14,75.0,nan,TELEPHONES,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029425,1889398,SB21B-1094456-10000,SB21B-1094456,2026
C00000935,N,2025,M4,202504189756216945,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-11,9.93,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029876,1889398,SB21B-1094709-70000,SB21B-1094709,2026
