fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C00001461,ALASKA STATE MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE (ALPAC),Q,U,Q,750.0,0.0,750.0,0.0,0.0,0.0,0.0,130.1,0.0,0.0,0.0,0.0,0.0,5501.58,6121.48,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00001636,SMART TD PAC,Q,B,M,912937.95,0.0,883112.57,0.0,0.0,0.0,0.0,631194.4,0.0,20.0,0.0,0.0,0.0,2651572.58,2933316.13,0.0,0.0,302500.0,0.0,0.0,0.0,2025-09-30,2026
C00001727,BUSINESS-INDUSTRY POLITICAL ACTION COMMITTEE,W,U,M,24301.16,0.0,4300.0,20000.0,0.0,0.0,0.0,24244.05,0.0,0.0,0.0,0.0,0.0,13054.76,13111.87,0.0,0.0,1000.0,0.0,0.0,0.0,2025-09-30,2026
C00001743,LOCAL 1814 ILA  POLITICAL ACTION AND EDUCATION FUND,Q,U,Q,85522.85,0.0,85522.85,0.0,0.0,0.0,0.0,52660.94,0.0,0.0,0.0,0.0,0.0,98100.3,130962.21,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00001917,WY DEMOCRATIC STATE CENTRAL COMMITTEE,Y,U,M,227457.04,166089.56,52876.51,120.0,0.0,0.0,0.0,245335.66,2000.0,165.0,0.0,0.0,0.0,126721.19,108842.57,13505.55,5000.0,0.0,0.0,0.0,151591.38,2025-09-30,2026
C00002089,COMMUNICATIONS WORKERS OF AMERICA - COPE POLITICAL CONTRIBUTIONS COMMITTEE,Q,B,M,2704276.32,0.0,2702776.32,0.0,0.0,0.0,0.0,1412034.19,0.0,30.0,0.0,0.0,0.0,2169737.6,3461979.73,0.0,0.0,406300.0,0.0,0.0,0.0,2025-09-30,2026
C00002238,NATIONAL COUNCIL OF FARMER COOPERATIVES CO-OP/PAC,Q,B,M,101200.0,0.0,58700.0,42500.0,0.0,0.0,0.0,137065.29,0.0,0.0,0.0,0.0,0.0,76322.4,40457.11,0.0,0.0,111500.0,0.0,0.0,0.0,2025-09-30,2026
C00002261,FEDERATION OF AMERICAN HOSPITALS PAC,Q,B,M,375373.87,0.0,358623.87,16750.0,0.0,0.0,0.0,367529.31,0.0,0.0,0.0,0.0,0.0,139880.75,147725.31,0.0,0.0,367000.0,0.0,0.0,0.0,2025-09-30,2026
C00002469,MACHINISTS NON PARTISAN POLITICAL LEAGUE OF THE INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS,Q,B,M,1865866.5,0.0,1860866.5,0.0,0.0,0.0,0.0,1389936.07,0.0,0.0,0.0,0.0,0.0,995698.87,1471629.3,0.0,0.0,1052500.0,0.0,0.0,0.0,2025-09-30,2026
C00002766,UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION ACTIVE BALLOT CLUB,N,B,M,6776771.7,0.0,6751948.82,0.0,0.0,0.0,0.0,2853079.61,0.0,0.0,0.0,0.0,0.0,4561652.42,8485344.51,0.0,0.0,871000.0,0.0,0.0,0.0,2025-09-30,2026
C00002790,OLIN CORPORATION GOOD GOVERNMENT FUND (OLIN WINCHESTER GOOD GOVERNMENT FUND),Q,U,Q,38944.7,0.0,38944.7,0.0,0.0,0.0,0.0,45579.99,0.0,0.0,0.0,0.0,0.0,79716.86,73081.57,0.0,0.0,45500.0,0.0,0.0,0.0,2025-06-30,2026
C00002832,COMMITTEE FOR GOOD GOVERNMENT INTERNATIONAL UNION UAW,Q,B,Q,93493.52,0.0,83281.23,0.0,0.0,0.0,0.0,6639.0,0.0,0.0,0.0,0.0,0.0,1308693.45,1395547.97,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00002840,UAW - V - CAP (UAW VOLUNTARY COMMUNITY ACTION PROGRAM) 'INT'L UNION UNITED AUTOMOBILE AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA UAW,Q,B,Q,3016990.3,0.0,2931154.41,0.0,0.0,0.0,0.0,704646.31,0.0,500.0,0.0,0.0,0.0,10868682.31,13181026.3,0.0,0.0,84500.0,0.0,0.0,0.0,2025-06-30,2026
C00002881,TRUCKING POLITICAL ACTION COMMITTEE OF THE AMERICAN TRUCKING ASSOCIATIONS INC.,Q,B,M,296410.81,0.0,264004.81,27000.0,0.0,0.0,0.0,364942.64,0.0,2540.64,0.0,0.0,0.0,373743.32,305211.49,0.0,0.0,361700.0,0.0,0.0,0.0,2025-09-30,2026
C00002907,ARKANSAS MEDICAL SOCIETY POLITICAL ACTION COMMITTEE,Q,U,Q,300.0,0.0,300.0,0.0,0.0,0.0,0.0,869.35,0.0,0.0,0.0,0.0,0.0,2345.04,1775.69,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00002972,NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION AMERICA'S ELECTRIC COOPERATIVES PAC,Q,B,M,1635420.68,0.0,1585848.95,0.0,0.0,0.0,0.0,1913566.63,282874.6,0.0,0.0,0.0,0.0,2361477.9,2083331.95,0.0,0.0,1076500.0,0.0,0.0,0.0,2025-09-30,2026
C00003061,NORTH DAKOTA MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,3151.16,2151.16,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00003111,MAINE REPUBLICAN PARTY,Y,U,M,297224.18,191927.37,93144.64,2026.0,0.0,0.0,0.0,356783.23,49658.24,0.0,0.0,0.0,0.0,153851.31,94292.26,12950.0,10000.0,0.0,0.0,0.0,193525.02,2025-09-30,2026
C00003152,NORTH CAROLINA MEDICAL SOCIETY FEDERAL POLITICAL EDUCATION AND ACTION COMMITTEE,Q,U,Q,3900.99,0.0,3892.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26101.24,30002.23,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00003160,NORTH AMERICA'S BUILDING TRADES UNIONS POLITICAL EDUCATIONAL FUND,Q,U,M,170695.71,0.0,168493.0,1800.0,0.0,0.0,0.0,62853.17,0.0,445.51,0.0,0.0,0.0,259014.28,366856.82,0.0,0.0,23500.0,0.0,0.0,0.0,2025-09-30,2026
C00003194,CALIFORNIA MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE - FEDERAL,Q,U,Q,2166.68,0.0,2166.68,0.0,0.0,0.0,0.0,1950.5,0.0,0.0,0.0,0.0,0.0,493.4,709.58,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00003210,UTAH MEDICAL POLITICAL ACTION COMMITTEE,Q,U,Q,14751.0,0.0,14751.0,0.0,0.0,0.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,45017.29,56419.29,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00003251,NEA FUND FOR CHILDREN AND PUBLIC EDUCATION,Q,B,M,1865194.66,0.0,1863194.66,0.0,0.0,0.0,0.0,967492.58,0.0,0.0,0.0,0.0,0.0,1801565.71,2699267.79,0.0,0.0,819500.0,0.0,0.0,0.0,2025-09-30,2026
C00003418,REPUBLICAN NATIONAL COMMITTEE,Y,U,M,131363341.55,23498709.85,65793655.04,482106.65,0.0,0.0,0.0,83445963.38,971700.0,220671.0,0.0,0.0,0.0,38065147.99,85982526.16,0.0,0.0,5000.0,0.0,0.0,0.0,2025-09-30,2026
C00003558,NATIONAL COMMITTEE FOR AN EFFECTIVE CONGRESS,Q,U,Q,7750.0,0.0,7750.0,0.0,0.0,0.0,0.0,11622.53,0.0,0.0,0.0,0.0,0.0,14092.59,10220.06,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00003590,UNITED STEELWORKERS POLITICAL ACTION FUND,Q,B,M,915824.95,0.0,915824.95,0.0,0.0,0.0,0.0,305526.3,0.0,0.0,0.0,0.0,0.0,6243559.41,6853858.06,0.0,0.0,201500.0,0.0,0.0,0.0,2025-09-30,2026
C00003632,INT'L UNION OF BRICKLAYERS AND ALLIED CRAFTWORKERS,Q,B,M,755599.35,0.0,702060.15,0.0,0.0,0.0,0.0,542930.71,0.0,0.0,0.0,0.0,0.0,1722040.25,1934708.89,0.0,0.0,362500.0,0.0,0.0,0.0,2025-09-30,2026
C00003764,NATIONAL RESTAURANT ASSOCIATION PAC (RESTAURANT PAC),Q,B,M,297116.74,0.0,279866.74,17250.0,0.0,0.0,0.0,463621.74,0.0,0.0,0.0,0.0,0.0,583536.79,417031.79,0.0,0.0,420000.0,0.0,0.0,0.0,2025-09-30,2026
C00003806,AFL-CIO COPE POLITICAL CONTRIBUTIONS COMMITTEE,Q,B,Q,11086.0,0.0,5462.0,5000.0,0.0,0.0,0.0,-876.0,0.0,0.0,0.0,0.0,0.0,40072.68,52034.68,0.0,0.0,-1500.0,0.0,0.0,0.0,2025-06-30,2026
C00003855,"NATIONAL CONFECTIONERS ASSOCIATION OF THE UNITED STATES, INC. POLITICAL ACTION COMMITTEE (CANDY PAC)",Q,B,Q,301364.72,0.0,296364.72,5000.0,0.0,0.0,0.0,137166.31,0.0,9249.75,0.0,0.0,0.0,70446.3,234644.71,0.0,0.0,116000.0,0.0,0.0,0.0,2025-06-30,2026
C00003863,"DISTRICT NO. 1-PCD, MARINE ENGINEERS' BENEFICIAL ASSOCIATION - RETIREES' GROUP FUND (MEBA-RGF)",Q,B,M,1062.27,0.0,1062.27,0.0,0.0,0.0,0.0,505.13,0.0,0.0,0.0,0.0,0.0,57545.6,58102.74,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00003988,NEBRASKA DEMOCRATIC PARTY,Y,U,M,501425.25,226333.95,168353.52,0.0,0.0,0.0,0.0,688164.5,14718.76,4031.0,0.0,0.0,0.0,271415.97,84676.72,64419.87,64629.2,0.0,0.0,0.0,213270.12,2025-09-30,2026
C00004036,SEIU COPE (SERVICE EMPLOYEES INTERNATIONAL UNION COMMITTEE ON POLITICAL EDUCATION),Q,B,M,34668449.23,5972321.82,28591127.41,0.0,0.0,0.0,0.0,10987881.83,0.0,-7166.84,0.0,0.0,0.0,7770505.62,31451073.02,3515488.15,0.0,2852000.0,71269.1,0.0,0.0,2025-09-30,2026
C00004101,NATIONAL UTILITY CONTRACTORS ASSOCIATION LEGISLATIVE INFORMATION AND ACTION COMMITTEE,Q,B,Q,15945.16,0.0,14901.0,0.0,0.0,0.0,0.0,14899.04,0.0,5000.0,0.0,0.0,0.0,41045.77,42091.89,0.0,0.0,9500.0,0.0,0.0,0.0,2025-06-30,2026
C00004275,AMERICAN BANKERS ASSOCIATION PAC (BANKPAC),Q,B,M,1445373.95,1186500.0,217293.05,35500.0,0.0,0.0,0.0,1640000.0,0.0,500.0,0.0,0.0,0.0,2248335.37,2053709.32,0.0,0.0,1639500.0,0.0,0.0,0.0,2025-09-30,2026
C00004325,SEAFARERS POLITICAL ACTIVITY DONATION - SEAFARERS INTERNATIONAL UNION OF NA-AGLIW,Q,U,M,378223.25,0.0,374649.14,0.0,0.0,0.0,0.0,400702.38,0.0,0.0,0.0,0.0,0.0,141232.45,118753.32,0.0,0.0,155000.0,0.0,0.0,0.0,2025-09-30,2026
C00004440,TEAMSTERS LOCAL 745 DRIVE,Q,U,Q,41358.28,0.0,73.0,36196.84,0.0,0.0,0.0,48998.88,0.0,0.0,0.0,0.0,0.0,332767.55,325126.95,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00004473,NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION RURAL BROADBAND PAC,Q,B,M,348084.99,0.0,343084.99,0.0,0.0,0.0,0.0,307813.71,0.0,0.0,0.0,0.0,0.0,342626.46,382897.74,0.0,0.0,305400.0,0.0,0.0,0.0,2025-09-30,2026
C00004606,KANSAS REPUBLICAN PARTY,Y,U,Q,197220.71,32736.82,134777.52,27706.37,0.0,0.0,0.0,187785.1,0.0,0.0,0.0,0.0,0.0,12198.05,21633.66,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00004812,MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC),Q,B,M,1129191.75,0.0,1034809.37,74500.0,0.0,0.0,0.0,1175068.94,0.0,0.0,0.0,0.0,0.0,809542.37,763665.18,0.0,0.0,1165000.0,0.0,0.0,0.0,2025-09-30,2026
C00004861,UNITE HERE TIP CAMPAIGN COMMITTEE,Q,B,M,718836.7,0.0,709917.49,0.0,0.0,0.0,0.0,243545.5,0.0,2645.5,0.0,0.0,0.0,1180916.73,1656207.93,0.0,0.0,150500.0,0.0,0.0,0.0,2025-09-30,2026
C00004879,AMERICAN BUS ASSOCIATION POLITICAL ACTION COMMITTEE - BUSPAC,Q,B,Q,54913.11,0.0,48599.96,0.0,0.0,0.0,0.0,23484.0,0.0,0.0,0.0,0.0,0.0,367199.39,398628.5,0.0,0.0,20500.0,0.0,0.0,0.0,2025-06-30,2026
C00004911,ALABAMA MEDICAL PAC CONNECTED WITH THE MEDICAL ASSOCIATION OF THE STATE OF ALABAMA,Q,U,Q,8945.83,0.0,0.0,0.0,0.0,0.0,0.0,4802.68,0.0,0.0,0.0,0.0,0.0,313894.01,318037.16,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00004952,ELECTRIC COOPERATIVES OF MISSISSIPPI ACTION COMMITTEE FOR RURAL ELECTRIFICATION,Q,U,Q,34942.88,34942.88,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,403967.46,430410.34,0.0,0.0,8500.0,0.0,0.0,0.0,2025-06-30,2026
C00004994,NATIONAL ASSOCIATION OF PROFESSIONAL INSURANCE AGENTS POLITICAL ACTION COMMITTEE (PIAPAC),Q,B,M,26975.3,0.0,26945.3,0.0,0.0,0.0,0.0,15455.58,0.0,0.0,0.0,0.0,0.0,227103.51,238623.23,0.0,0.0,14500.0,0.0,0.0,0.0,2025-09-30,2026
C00005157,INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND,Q,B,M,419393.8,0.0,414874.59,0.0,0.0,0.0,0.0,142925.6,0.0,0.0,0.0,0.0,0.0,281464.78,557932.98,0.0,0.0,142000.0,0.0,0.0,0.0,2025-09-30,2026
C00005173,STATE DEMOCRATIC EXECUTIVE COMMITTEE OF ALABAMA,Y,U,M,467012.52,165831.04,143776.91,3600.0,0.0,0.0,0.0,516771.02,0.0,93.0,0.0,0.0,0.0,67610.48,17851.98,21112.64,96824.56,0.0,0.0,0.0,188910.9,2025-09-30,2026
C00005249,NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM,Q,B,M,606663.12,0.0,582114.53,5000.0,0.0,0.0,0.0,500500.0,0.0,0.0,0.0,0.0,0.0,1023650.26,1129813.38,0.0,0.0,500500.0,0.0,0.0,0.0,2025-09-30,2026
C00005462,10TH DISTRICT REPUBLICAN CONGRESSIONAL COMMITTEE,Y,U,M,890.0,0.0,890.0,0.0,0.0,0.0,0.0,22084.2,0.0,0.0,0.0,0.0,0.0,23521.03,2326.83,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00005561,DEMOCRATIC EXECUTIVE COMMITTEE OF FLORIDA,Y,U,M,3054936.25,211103.86,1170437.2,113650.0,0.0,0.0,0.0,2718647.52,11250.0,19177.57,5000.0,0.0,0.0,265921.01,602209.74,10000.0,1369439.45,2000.0,0.0,0.0,1380887.03,2025-09-30,2026
C00005660,AMERICAN ASSOCIATION OF ORAL & MAXILLOFACIAL SURGEONS POLITICAL ACTION COMMITTEE,Q,B,M,144315.65,0.0,133145.0,0.0,0.0,0.0,0.0,163234.75,0.0,0.0,0.0,0.0,0.0,729909.16,710990.06,0.0,0.0,152000.0,0.0,0.0,0.0,2025-09-30,2026
C00005785,"WYOMING REPUBLICAN PARTY, INC.",Y,U,M,170044.8,57081.95,39072.22,732.0,0.0,0.0,0.0,181321.56,52081.95,0.0,0.0,0.0,0.0,16659.71,5382.95,0.0,73015.64,0.0,0.0,0.0,81286.63,2025-09-30,2026
C00005801,6TH CONGRESSIONAL DISTRICT REPUBLICAN FEDERAL COMMITTEE,Y,U,Q,300.0,0.0,300.0,0.0,0.0,0.0,0.0,374.8,0.0,0.0,0.0,0.0,0.0,3840.23,3498.21,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00005926,ILLINOIS REPUBLICAN PARTY - FEDERAL,Y,U,M,1088901.02,72620.77,789246.92,22939.08,0.0,0.0,0.0,963325.71,110611.26,3631.4,0.0,0.0,0.0,141105.01,266680.32,0.0,201203.43,0.0,0.0,0.0,282563.94,2025-09-30,2026
C00006080,AMERICAN HEALTH CARE ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,M,337561.35,0.0,327561.19,10000.0,0.0,0.0,0.0,307999.72,0.0,5000.0,0.0,0.0,0.0,25974.03,55535.66,0.0,0.0,297000.0,0.0,0.0,0.0,2025-09-30,2026
C00006486,"INDIANA REPUBLICAN STATE COMMITTEE, INC.",Y,U,M,1969055.53,498855.03,339247.44,6500.0,0.0,0.0,0.0,1556452.64,69143.03,5000.0,0.0,0.0,0.0,97403.27,510006.16,0.0,1124453.06,0.0,0.0,0.0,1202478.82,2025-09-30,2026
C00007070,TEXAS INSTRUMENTS INCORPORATED POLITICAL ACTION COMMITTEE (TI PAC),Q,B,M,49599.27,0.0,49599.27,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,117018.17,144617.44,0.0,0.0,22000.0,0.0,0.0,0.0,2025-09-30,2026
C00007450,AMERICAN GAS ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,M,218161.7,0.0,74161.7,144000.0,0.0,0.0,0.0,165859.77,0.0,0.0,0.0,0.0,0.0,369863.03,422164.96,0.0,0.0,165500.0,0.0,0.0,0.0,2025-09-30,2026
C00007542,"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL AND TRANSPORTATION WORKERS POLITICAL ACTION LEAGUE",Q,B,M,1659907.6,0.0,1659895.03,0.0,0.0,0.0,0.0,1768814.54,0.0,0.0,0.0,0.0,0.0,198572.62,89665.68,0.0,0.0,1338800.0,0.0,0.0,0.0,2025-09-30,2026
C00007658,DEMOCRATIC PARTY OF SOUTH CAROLINA,Y,U,M,1035753.51,189920.06,416543.51,300956.36,0.0,0.0,0.0,965278.16,18000.0,603.0,0.0,0.0,0.0,69466.87,139942.22,30127.0,87169.86,0.0,0.0,0.0,421597.23,2025-09-30,2026
C00007849,SPEAK UP FOR RURAL ELECTRIFICATION,Q,U,Q,15752.83,15752.83,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,37012.32,52756.3,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00007880,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC.",Q,B,M,1815285.28,367000.0,1402567.7,0.0,0.0,0.0,0.0,1399283.3,0.0,502.94,0.0,0.0,0.0,818633.82,1234635.8,0.0,0.0,1350000.0,0.0,0.0,0.0,2025-09-30,2026
C00007898,OFFICE AND PROFESSIONAL EMPLOYEES INTERNATIONAL UNION (OPEIU) JB MOSS VOICE OF THE ELECTORATE (VOTE),Q,U,Q,279253.64,0.0,279089.1,0.0,0.0,0.0,0.0,148836.96,0.0,0.0,0.0,0.0,0.0,2372546.54,2502963.22,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00007922,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA (LIUNA) PAC,Q,B,M,3619674.55,993130.37,2619009.33,0.0,0.0,0.0,0.0,801791.12,1371.8,6764.31,0.0,0.0,0.0,1480592.32,4298475.75,0.0,0.0,739500.0,4014.44,0.0,0.0,2025-09-30,2026
C00007948,WEYERHAEUSER COMPANY POLITICAL ACTION COMMITTEE,Q,B,M,201694.45,0.0,200694.45,0.0,0.0,0.0,0.0,117331.09,0.0,0.0,0.0,0.0,0.0,302428.8,386792.16,0.0,0.0,112500.0,0.0,0.0,0.0,2025-09-30,2026
C00008078,OHIO D.R.I.V.E. (DEMOCRATIC  REPUBLICAN INDEPENDENT VOTER EDUCATION  - TEAMSTERS JOINT COUNCIL  #41),Q,U,Q,28407.35,17527.35,10876.0,0.0,0.0,0.0,0.0,19950.15,0.0,0.0,0.0,0.0,0.0,39687.6,48144.8,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00008086,MONTANA REPUBLICAN STATE CENTRAL COMMITTEE,Y,U,Q,528250.58,342636.22,122764.31,9500.0,0.0,0.0,0.0,427539.5,203350.02,222.16,0.0,0.0,0.0,46538.06,147249.14,10097.34,53273.05,0.0,0.0,0.0,97646.96,2025-06-30,2026
C00008151,FIRST HORIZON CORPORATION FEDERAL PAC,Q,U,Q,7949.91,0.0,7949.91,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,245432.72,231382.63,0.0,0.0,22000.0,0.0,0.0,0.0,2025-06-30,2026
C00008169,ASSOCATION OF MISSOURI ELECTRIC COOPERATIVES POLITICAL ACTION COMMITTEE,Q,U,Q,32405.15,30165.7,0.0,0.0,0.0,0.0,0.0,1241.23,0.0,0.0,0.0,0.0,0.0,263387.53,294551.45,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00008227,"REPUBLICAN PARTY OF ARIZONA, LLC",Y,U,M,855181.7,327685.49,138817.8,20000.0,0.0,0.0,0.0,835269.74,88886.3,741.0,0.0,0.0,0.0,67640.36,87552.32,0.0,341592.03,5000.0,0.0,0.0,404506.32,2025-09-30,2026
C00008268,TRANSPORT WORKERS UNION OF AMERICA POLITICAL CONTRIBUTIONS COMMITTEE,Q,B,M,963202.97,0.0,963202.97,0.0,0.0,0.0,0.0,901141.51,0.0,0.0,0.0,0.0,0.0,637203.01,699264.47,0.0,0.0,736500.0,0.0,0.0,0.0,2025-09-30,2026
