congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,46,2001-03-13,1,47,413,0,0.0,0.0,0.0,0.0,0.0,HR223,Passed,"To amend the Clear Creek County, Colorado, Public Lands Transfer Act",On Motion to Suspend the Rules and Pass,
107,House,47,2001-03-14,1,48,407,3,0.0,0.0,0.0,0.0,0.0,HR725,Passed,Made in America Information Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,48,2001-03-14,1,49,413,0,0.0,0.0,0.0,0.0,0.0,HR861,Passed,"To Make Technical Amendments to Section 10 of Title 9, United States Code",On Motion to Suspend the Rules and Pass,
107,House,49,2001-03-15,1,50,418,0,0.0,0.0,0.0,0.0,0.0,HR327,Passed,Small Business Paperwork Relief Act,On Passage,
107,House,50,2001-03-20,1,51,405,2,0.0,0.0,0.0,0.0,0.0,HRES67,Passed,"Recognizing the importance of combatting tuberculosis on a worldwide basis, and acknowledging the severe impact that TB has on minority population in the United States","On Motion to Suspend the Rules and Agree, as Amended",
107,House,51,2001-03-20,1,52,405,1,0.0,0.0,0.0,0.0,0.0,HCONRES41,Passed,"Expressing sympathy for the victims of the devastating earthquakes that struck El Salvador on January 13, 2001, and February 13, 2001, and supporting ongoing aid efforts",On Motion to Suspend the Rules and Agree,
107,House,52,2001-03-21,1,53,414,1,0.0,0.0,0.0,0.0,0.0,HCONRES43,Passed,"Authorizing the Printing of a Revised and Updated Version of the House Document Entitled “Black Americans in Congress, 1870-1989”",On Motion to Suspend the Rules and Agree,
107,House,53,2001-03-21,1,54,414,2,0.0,0.0,0.0,0.0,0.0,HR1042,Passed,To Prevent the Elimination of Certain Reports,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,54,2001-03-21,1,55,415,3,0.0,0.0,0.0,0.0,0.0,HR1098,Passed,Maritime Policy Improvement Act,On Motion to Suspend the Rules and Pass,
107,House,55,2001-03-22,1,56,71,336,-0.419,0.189,0.223,-0.215,-118.551,,Failed,,On Motion to Adjourn,
107,House,56,2001-03-22,1,57,246,169,-0.24,-0.33,-0.261,0.154,-77.051,HRES93,Passed,Providing for consideration of H.R. 247; Tornado Shelters Act,On Agreeing to the Resolution,
107,House,57,2001-03-22,1,58,415,0,0.0,0.0,0.0,0.0,0.0,HR1099,Passed,Coast Guard Personnel and Maritime Safety Act,On Motion to Suspend the Rules and Pass,
107,House,58,2001-03-22,1,59,414,0,0.0,0.0,0.0,0.0,0.0,HR802,Passed,Public Safety Officer Medal of Valor Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,59,2001-03-22,1,60,396,0,0.0,0.0,0.0,0.0,0.0,HR247,Agreed to,,Traficant of Ohio Amendment,
107,House,60,2001-03-22,1,61,401,6,0.0,0.0,0.0,0.0,0.0,HR247,Passed,Tornado Shelters Act,On Passage,
107,House,61,2001-03-27,1,62,357,61,0.3,0.954,0.002,0.328,-168.549,HRES84,Passed,Committee Funding Resolution,On Agreeing to the Resolution,
107,House,62,2001-03-27,1,63,417,0,0.0,0.0,0.0,0.0,0.0,HR801,Passed,Veterans Opportunities Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,63,2001-03-27,1,64,417,0,0.0,0.0,0.0,0.0,0.0,HR811,Passed,Veterans Hospital Emergency Repair Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,64,2001-03-28,1,65,282,130,-0.299,-0.054,-0.205,-0.021,-116.791,HRES100,Passed,Providing for consideration of H. Con. Res. 83; Congressional Budget for Fiscal Year 2002,On Agreeing to the Resolution,
107,House,65,2001-03-28,1,66,79,343,-0.427,-0.022,0.615,0.105,-68.817,HCONRES83,Failed,Congressional Budget for Fiscal Year 2002,Kucinich Substitute Amendment,
107,House,66,2001-03-28,1,67,204,221,0.101,0.573,0.165,-0.14,-104.228,HCONRES83,Failed,,Stenholm Substitute Amendment,
107,House,67,2001-03-28,1,68,81,341,0.46,0.182,-0.249,-0.186,-102.778,HCONRES83,Failed,,Flake Substitute Amendment,
107,House,68,2001-03-28,1,69,183,243,-0.157,-0.15,0.279,-0.023,-53.319,HCONRES83,Failed,,Spratt Substitute Amendment,
107,House,69,2001-03-28,1,70,222,205,-0.272,-0.962,-0.432,0.573,-21.912,HCONRES83,Passed,Congressional Budget for Fiscal Year 2002,On Agreeing to the Resolution,
107,House,70,2001-03-29,1,71,249,171,-0.201,0.023,-0.232,0.148,-86.674,HRES104,Passed,Providing for consideration of H.R. 6; Marriage Penalty and Family Tax Relief Act,On Agreeing to the Resolution,
107,House,71,2001-03-29,1,72,354,62,-0.655,-0.403,-0.22,0.395,-133.832,,Passed,,On Approving the Journal,
107,House,72,2001-03-29,1,73,196,231,-0.162,-0.632,0.288,-0.148,-43.147,HR6,Failed,,Rangel Substitute Amendment,
107,House,73,2001-03-29,1,74,184,240,-0.208,0.03,0.798,-0.448,-39.087,HR6,Failed,Marriage Penalty and Family Tax Relief Act,On Motion to Recommit with Instructions,
107,House,74,2001-03-29,1,75,282,144,-0.299,0.01,-0.32,0.098,-90.596,HR6,Passed,Marriage Penalty and Family Tax Relief Act,On Passage,
107,House,75,2001-04-03,1,76,414,0,0.0,0.0,0.0,0.0,0.0,HR768,Passed,Need-Based Educational Aid Act,On Motion to Suspend the Rules and Pass,
107,House,76,2001-04-03,1,77,347,44,-0.511,0.003,-0.272,-0.073,-70.275,HRES91,Passed,Expressing the sense of the House of Representatives regarding the human rights situation in Cuba,On Motion to Suspend the Rules and Agree,
107,House,77,2001-04-03,1,78,406,6,0.0,0.0,0.0,0.0,0.0,HRES56,Passed,Urging the appropriate representative of the US to the UN Commission on Human Rights to introduce at the annual meeting of the Commission a resolution calling upon China to end its human rights violations in China and Tibet,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,78,2001-04-04,1,79,414,1,0.0,0.0,0.0,0.0,0.0,HCONRES66,Passed,"Authorizing the Printing of a Revised and Updated Version of the House Document Entitled “Women in Congress, 1917-1990”",On Motion to Suspend the Rules and Agree,
107,House,79,2001-04-04,1,80,413,12,-0.558,0.581,-0.282,0.269,-42.772,HRES111,Passed,Providing for consideration of H.R. 8; Death Tax Elimination Act of 2001,On Agreeing to the Resolution,
107,House,80,2001-04-04,1,81,406,13,0.676,-0.491,0.273,-0.204,-37.009,HR642,Passed,To reauthorize the Chesapeake Bay Office of the National Oceanic and Atmospheric Administration,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,81,2001-04-04,1,82,201,227,0.083,0.997,0.251,-0.172,-63.188,HR8,Failed,,Rangel Substitute Amendment,
107,House,82,2001-04-04,1,83,192,235,-0.133,-0.172,0.276,-0.094,-45.771,HR8,Failed,Death Tax Elimination Act of 2001,On Motion to Recommit with Instructions,
107,House,83,2001-04-04,1,84,274,154,-0.237,-0.018,-0.219,-0.141,-97.935,HR8,Passed,Death Tax Elimination Act of 2001,On Passage,
107,House,84,2001-04-24,1,85,200,207,0.043,0.093,0.346,-0.088,-17.15,HCONRES83,Failed,Congressional Budget for Fiscal Year 2002,On Motion to Instruct Conferees,
107,House,85,2001-04-24,1,86,407,0,0.0,0.0,0.0,0.0,0.0,HR428,Passed,Concerning the participation of Taiwan in the World Health Organization,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,86,2001-04-25,1,87,232,189,-0.109,0.295,-0.188,-0.119,-92.652,HJRES41,Failed,Proposing an amendment to the Constitution of the United States with respect to tax limitations,On Passage,
107,House,87,2001-04-26,1,88,196,229,0.216,-0.355,0.202,0.658,-104.997,HR503,Failed,,Lofgren Substitute Amendment,
107,House,88,2001-04-26,1,89,252,172,0.106,-0.302,-0.18,-0.69,-106.3,HR503,Passed,Unborn Victims of Violence Act,On Passage,
107,House,89,2001-05-01,1,90,418,1,0.0,0.0,0.0,0.0,0.0,HCONRES91,Passed,"Recognizing the importance of increasing awareness of the autism spectrum disorder, and supporting programs for greater research and improved treatment of autism",On Motion to Suspend the Rules and Agree,
107,House,90,2001-05-01,1,91,404,6,0.0,0.0,0.0,0.0,0.0,HCONRES95,Passed,Supporting a National Charter Schools Week,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,91,2001-05-02,1,92,404,24,-0.565,0.031,-0.399,0.119,-50.099,HRES127,Passed,"Providing for the Consideration of H.R. 10, Comprehensive Retirement Security and Pension Reform Act",On Agreeing to the Resolution,
107,House,92,2001-05-02,1,93,377,47,-0.598,0.062,-0.163,0.366,-126.655,,Passed,,On Approving the Journal,
107,House,93,2001-05-02,1,94,207,223,0.015,0.318,0.36,-0.421,-14.244,HR10,Failed,,On Agreeing to the Amendment,
107,House,94,2001-05-02,1,95,153,276,-0.274,-0.109,0.262,-0.048,-91.424,HR10,Failed,Comprehensive Retirement Security and Pension Reform Act,On Motion to Recommit with Instructions,
107,House,95,2001-05-02,1,96,407,24,-0.607,-0.012,-0.298,-0.044,-51.821,HR10,Passed,Comprehensive Retirement Security and Pension Reform Act,On Passage,
107,House,96,2001-05-03,1,97,157,250,-0.095,0.609,0.2,-0.23,-110.538,,Failed,,On Motion to Adjourn,
107,House,97,2001-05-03,1,98,171,239,-0.158,0.116,0.202,-0.086,-88.663,,Failed,,On Motion to Adjourn,
107,House,98,2001-05-04,1,99,299,107,-0.503,-0.307,-0.156,0.285,-174.91,,Passed,,On Approving the Journal,
107,House,99,2001-05-08,1,100,214,200,-0.024,0.023,-0.643,0.938,-2.277,HRES131,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,100,2001-05-08,1,101,409,1,0.0,0.0,0.0,0.0,0.0,HRES134,Passed,"Providing for recommittal of the conference report to accompany H.Con.Res. 83, Establishing the Congressional Budget for the U.S. Government for F.Y. 2002",On Agreeing to the Resolution,
107,House,101,2001-05-09,1,102,335,70,-0.683,-0.583,-0.228,0.407,-144.109,,Passed,,On Approving the Journal,
107,House,102,2001-05-09,1,103,218,208,-0.023,0.022,-0.647,0.942,-2.306,HRES136,Passed,"Waiving Points of Order Against the Conference Report on H. Con. Res. 83, Congressional Budget for FY 2001",On Agreeing to the Resolution,
107,House,103,2001-05-09,1,104,221,207,-0.01,0.088,-0.248,0.066,-35.825,HCONRES83,Passed,Congressional Budget for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,104,2001-05-10,1,105,226,192,-0.015,0.856,-0.309,0.158,-43.67,HRES138,Passed,Providing for consideration of H.R. 1646; Foreign Relations Authorization Act,On Agreeing to the Resolution,
107,House,105,2001-05-10,1,106,282,137,-0.228,-0.14,-0.252,-0.549,-83.985,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,106,2001-05-10,1,107,252,165,-0.132,-0.058,-0.144,-0.424,-132.393,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,107,2001-05-10,1,108,193,225,-0.069,0.637,-0.285,-0.436,-67.501,HR1646,Failed,,On Agreeing to the Amendment,
107,House,108,2001-05-15,1,109,400,15,-0.538,0.843,-0.198,0.241,-61.467,HR1696,Passed,To expedite the construction of the World War II memorial in the District of Columbia,On Motion to Suspend the Rules and Pass,
107,House,109,2001-05-15,1,110,416,0,0.0,0.0,0.0,0.0,0.0,HRES116,Passed,Commemorating the dedication and sacrifices of the men and women of the United States who were killed or disabled while serving as law enforcement officers,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,110,2001-05-15,1,111,419,0,0.0,0.0,0.0,0.0,0.0,HR1727,Passed,Fallen Hero Survivor Benefit Fairness Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,111,2001-05-15,1,112,420,0,0.0,0.0,0.0,0.0,0.0,HR586,Passed,Fairness for Foster Care Families Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,112,2001-05-15,1,113,415,0,0.0,0.0,0.0,0.0,0.0,HR428,Passed,Concerning the participation of Taiwan in the World Health Organization,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,113,2001-05-16,1,114,348,53,-0.662,-0.315,-0.196,0.34,-129.605,,Passed,,On Approving the Journal,
107,House,114,2001-05-16,1,115,218,210,0.256,-0.338,-0.211,-0.693,-103.823,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,115,2001-05-16,1,116,220,207,0.088,0.599,-0.46,0.537,-9.483,HRES142,Passed,"Providing for the Consideration of H.R. 1836, Economic Growth and Tax Relief Reconciliation Act",On Agreeing to the Resolution,
107,House,116,2001-05-16,1,117,188,239,-0.139,-0.094,0.343,0.078,-38.832,HR1836,Failed,,On Agreeing to the Amendment,
107,House,117,2001-05-16,1,118,230,197,-0.132,-0.001,-0.375,0.147,-30.739,HR1836,Passed,Economic Growth and Tax Relief Reconciliation Act,On Passage,
107,House,118,2001-05-16,1,119,216,210,-0.624,-0.429,0.017,-0.129,-290.189,HR1646,Agreed to,,On Agreeing to the Amendment,
107,House,119,2001-05-16,1,120,189,239,-0.136,0.121,0.277,-0.083,-51.381,HR1646,Failed,Foreign Relations Authorization Act,On Motion to Recommit with Instructions,
107,House,120,2001-05-16,1,121,352,73,0.794,-0.304,0.116,0.021,-179.263,HR1646,Passed,Foreign Relations Authorization Act,On Passage,
107,House,121,2001-05-17,1,122,336,68,-0.6,-0.269,-0.186,0.348,-143.906,,Passed,,On Approving the Journal,
107,House,122,2001-05-17,1,123,415,1,0.0,0.0,0.0,0.0,0.0,HRES141,Passed,"Providing for consideration of H.R. 622, Hope for Children Act",On Agreeing to the Resolution,
107,House,123,2001-05-17,1,124,420,0,0.0,0.0,0.0,0.0,0.0,HR622,Passed,Hope for Children Act,On Passage,
107,House,124,2001-05-17,1,125,219,201,-0.029,0.009,-0.659,0.957,-2.246,HRES143,Passed,"Providing for the Consideration of H.R. 1, No Child Left Behind Act",On Agreeing to the Resolution,
107,House,125,2001-05-21,1,126,368,0,0.0,0.0,0.0,0.0,0.0,HCONRES56,Passed,Expressing the sense of the Congress regarding National Pearl Harbor Remembrance Day,On Motion to Suspend the Rules and Agree,
107,House,126,2001-05-21,1,127,336,43,0.18,0.984,0.121,0.391,-100.033,HR1885,Passed,Section 245(i) Extension Act,On Motion to Suspend the Rules and Pass,
107,House,127,2001-05-22,1,128,421,2,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,128,2001-05-22,1,129,422,0,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,129,2001-05-22,1,130,173,255,-0.476,-0.879,0.092,-0.099,-246.654,HR1,Failed,,On Agreeing to the Amendment,
107,House,130,2001-05-22,1,131,420,3,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,131,2001-05-22,1,132,217,209,0.037,0.008,-0.752,-0.154,-10.618,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,132,2001-05-22,1,133,366,57,-0.534,0.011,-0.277,-0.506,-78.816,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,133,2001-05-22,1,134,419,0,0.0,0.0,0.0,0.0,0.0,HR1831,Passed,Small Business Liability Protection Act,On Motion to Suspend the Rules and Pass,
107,House,134,2001-05-23,1,135,155,273,0.222,0.638,-0.224,-0.131,-109.499,HR1,Failed,,On Agreeing to the Amendment,
107,House,135,2001-05-23,1,136,186,241,0.035,0.999,-0.228,-0.156,-95.941,HR1,Failed,,On Agreeing to the Amendment,
107,House,136,2001-05-23,1,137,191,236,0.197,-0.002,-1.108,-0.256,-48.052,HR1,Failed,,On Agreeing to the Amendment,
107,House,137,2001-05-23,1,138,246,181,-0.145,0.106,-0.167,-0.249,-114.776,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,138,2001-05-23,1,139,361,67,0.47,0.883,0.168,0.104,-143.247,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,139,2001-05-23,1,140,415,9,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,140,2001-05-23,1,141,239,189,-0.212,0.61,-0.21,-0.215,-93.868,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,141,2001-05-23,1,142,425,3,0.0,0.0,0.0,0.0,0.0,HR1,Agreed to,,On Agreeing to the Amendment,
107,House,142,2001-05-23,1,143,101,326,0.432,-0.089,-0.243,-0.049,-105.378,HR1,Failed,,On Agreeing to the Amendment,
107,House,143,2001-05-23,1,144,207,223,-0.034,-0.466,0.321,-0.109,-21.776,HR1,Failed,No Child Left Behind Act,On Motion to Recommit with Instructions,
107,House,144,2001-05-23,1,145,384,45,0.679,0.166,0.185,-0.036,-100.285,HR1,Passed,No Child Left Behind Act,On Passage,
107,House,145,2001-05-23,1,146,198,210,-0.197,-0.98,0.436,-0.396,-16.232,HR1836,Failed,Economic Growth and Tax Relief Reconciliation Act,On Motion to Instruct Conferees,
107,House,146,2001-05-24,1,147,336,71,-0.723,-0.616,-0.248,0.508,-145.509,,Passed,,On Approving the Journal,
107,House,147,2001-05-26,1,148,213,177,-0.075,-0.006,-0.703,0.652,-4.712,HRES153,Passed,"Waiving points of order against the conference report to accompany H.R. 1836, Economic Growth and Tax Relief Act of 2001",On Agreeing to the Resolution,
107,House,148,2001-05-26,1,149,240,154,-0.22,-0.015,-0.375,0.179,-51.94,HR1836,Passed,Economic Growth and Tax Relief Reconciliation Act,On Agreeing to the Conference Report,
107,House,149,2001-06-05,1,150,405,0,0.0,0.0,0.0,0.0,0.0,HCONRES100,Passed,"Commending Clear Channel Communications and the American Football Coaches Association for their dedication and efforts for protecting children by providing a vital means for locating the Nation’s missing, kidnapped, and runaway children.","On Motion to Suspend the Rules and Agree, as Amended",
107,House,150,2001-06-05,1,151,407,0,0.0,0.0,0.0,0.0,0.0,HR2043,Passed,"Designating the Elwood Haynes “Bud” Hillis Post Office Building in Kokomo, Indiana.",On Motion to Suspend the Rules and Pass,
107,House,151,2001-06-06,1,152,416,0,0.0,0.0,0.0,0.0,0.0,HR1209,Passed,Child Status Protection Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,152,2001-06-06,1,153,411,1,0.0,0.0,0.0,0.0,0.0,HR1914,Passed,Farmer Bankruptcy Code Extension Act,On Motion to Suspend the Rules and Pass,
107,House,153,2001-06-07,1,154,362,36,-0.629,0.062,-0.177,0.44,-102.655,,Passed,,On Approving the Journal,
107,House,154,2001-06-07,1,155,411,3,0.0,0.0,0.0,0.0,0.0,HR1699,Passed,Coast Guard Authorization Act for FY 2002,On Passage,
107,House,155,2001-06-12,1,156,401,15,0.764,-0.063,0.99,1.59,-33.789,HR700,Passed,Asian Elephant Conservation Reauthorization Act of 2001,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,156,2001-06-12,1,157,415,0,0.0,0.0,0.0,0.0,0.0,HRES97,Passed,"Recognizing Contributions, Achievements, and Work of Shirley Chisholm",On Motion to Suspend the Rules and Agree,
107,House,157,2001-06-13,1,158,374,42,-0.689,-0.218,-0.194,0.348,-116.235,,Passed,,On Approving the Journal,
107,House,158,2001-06-13,1,159,418,6,0.0,0.0,0.0,0.0,0.0,HR1157,Passed,Pacific Salmon Recovery Act,On Passage,
107,House,159,2001-06-13,1,160,422,2,0.0,0.0,0.0,0.0,0.0,HR2052,Passed,Sudan Peace Act,On Passage,
