congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,House,33,1981-05-12,,,231,166,0.459,-0.75,-0.041,-0.229,-255.461,HR3512,,,,TO AMEND H.R. 3512  BY REDUCING BY $376 MILLION THE LIMITATION ON THE PRINCIPAL AMOUNT OF DIRECT LOANS AND BY $500 MILLION THE TOTAL COMMITTMENT TO GUARANTEED LOANS MADE BY THE EXPORT-IMPORT BANK IN FISCAL YEAR 1981. (MOTION AGREED TO)
97,House,34,1981-05-13,,,247,162,-0.262,0.22,-0.226,-0.553,-111.35,HCR115,,,,TO INSTRUCT CONFEREES ON H. CON. RES. 115 TO INSIST ON THE HOUSE POSITION FOR THE DEFENSE PROGRAMS IN FISCAL YEAR 1982. (MOTION AGREED TO)
97,House,35,1981-05-13,,,260,152,-0.127,-0.313,-0.122,-0.192,-181.706,HR3512,,,,TO AMEND H.R. 3512 BY REDUCING BY $3 BILLION THE FISCAL YEAR 1982 APPROPRIATION FOR EXPENSES ON THE STRATEGIC PETROLEUM RESERVE. (MOTION AGREED TO
97,House,36,1981-05-13,,,244,156,-0.188,0.079,-0.279,0.067,-88.766,HR3512,,,,TO AMEND H.R. 3512 BY DEFERING AN ADDITIONAL $28.5 MILLION IN URBAN DISCRETIONARY GRANTS FOR NEW SYSTEMS AND DOWNTOWN PEOLE MOVERS (MOTION AGREED TO
97,House,37,1981-05-13,,,242,155,0.049,-0.556,-0.113,-0.264,-184.829,HR3512,,,,TO AMEND H.R. 3512 BY PROHIBITING THE USE OF FUNDS TO PAY FOR AN ABORTION OR THE ADMINISTRATIVE EXPENSES IN CONNECTION WITH ANY FEDERAL EMPLOYEE HEALTH PLAN WHICH PROVIDES ANY BENEFITS OR COVERAGE FOR ABORTIONS UNDER SUCH NEGOTIATED PLAN AFTER THE LAST DAY OF CONTRACTS CURRENTLY IN FORCE. (MOTION AGREED TO)
97,House,38,1981-05-13,,,162,237,0.212,0.486,-0.056,-0.003,-249.477,HR3512,,,,TO AMEND H.R. 3512 BY REDUCING BY $376 MILLION THE LIMITATION ON GROSS OBLIGATIONS FOR THE PRINCIPAL AMOUNT OF DIRECT LOANS AND BY $500 MILLION THE TOTAL COMMITTMENT TO GURANTEED LOANS MADE BY THE EXPERT-IMPORT BANK IN FISCAL 1981. (MOTION FAILED)
97,House,39,1981-05-13,,,329,70,-0.476,0.029,-0.187,-0.303,-103.814,HR3512,,,,"TO PASS H.R. 3512, A BILL MAKING SUPPLEMENTAL AND FURTHER CONTINUING APPROPRIA FOR THE FISCAL YEAR ENDING SEPT. 30, 1981, AND RESCINDING CERTAIN BUDGET AUTHORITY. (MOTION AGREED TO)"
97,House,40,1981-05-19,,,387,4,0.0,0.0,0.0,0.0,0.0,HRES133,,,,TO SUSPEND THE RULES AND ADOPT H. R. 133 PRAISING THE PHILIPINES FOR LIFTING MARTIAL LAW WHICH WOULD EXPRESS THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THEY WERE PROGRESSING TOWARD RESTORING DEMOCRACY. (MOTION AGREED TO)
97,House,41,1981-05-19,,,384,5,0.0,0.0,0.0,0.0,0.0,S730,,,,"TO SUSPEND THE RULES AND PASS S. 730, TO ENSURE NECESSARY FUNDS FOR THE IMPLEMENTATION OF THE FEDERAL CROP INSURANCE ACT OF 1980. (MOTION AGREED TO)"
97,House,42,1981-05-19,,,334,65,-0.057,0.991,0.094,0.347,-141.284,HR2098,,,,TO SUSPEND THE RULES AND PASS H.R. 2098 TO AMEND THE INSPECTOR GENERAL ACT OF 1978 TO ESTABLISH OFFICES OF INSPECTOR GENERAL IN CERTAIN DEPARTMENTS AND AGENCIES. (MOTION AGREED TO)
97,House,43,1981-05-19,,,165,231,-0.159,0.001,0.126,0.005,-177.51,HR2979,,,,"TO SUSPEND THE RULES AND PASS H.R. 2979, TO EXTEND THE AUTHORIZATION OF APPROPRIATIONS FOR THE NATIONAL HISTORICAL PUBLICATIONS AND RECORDS COMMISSION FOR FISCAL YEARS 1982 AND 1983. (MOTION FAILED)"
97,House,44,1981-05-20,,,244,155,-0.362,0.932,-0.251,-0.268,-116.063,HCR115,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 115, REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1981 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1982, 1983, 1984. (MOTION AGREED TO)"
97,House,45,1981-05-28,,,278,8,-0.883,0.448,-0.246,-0.166,-36.822,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 27,1981. (MOTION AGREED TO)"
97,House,46,1981-05-28,,,322,3,0.0,0.0,0.0,0.0,0.0,HR3520,,,,"TO SUSPEND THE RULES AND PASS H.R. 3520, A BILL TO GRANT THE STEEL INDUSTRY  A THREE-YEAR EXTENSION OF THE 1982 DEADLINE FOR MEETING NATIONAL CLEAN AIR STANDARDS. (MOTION AGREED TO)"
97,House,47,1981-06-02,,,388,0,0.0,0.0,0.0,0.0,0.0,HR3499,,,,"TO SUSPEND THE RULES AND PASS H.R. 3499, WHICH PROVIDES MEDICAL COVERAGE TO VIETNAM VETERANS EXPOSED TO THE HERBICIDE AGENT ORANGE, TO CONTINUE READJUSTMENT COUNSELING CENTERS FOR VIETNAM VETERANS AND TO SET MINIMUM REQUIREMENTS FOR THE NUMBER OF HOSPITAL AND NURSING HOME BEDS THE VETERANS ADMINISTRATION MUST MAINTAIN.  (MOTION AGREED TO)"
97,House,48,1981-06-02,,,383,8,0.0,0.0,0.0,0.0,0.0,HR2136,,,,"TO SUSPEND THE RULES AND PASS H.R. 2136 WHICH REQUIRES CONGRESSIONAL APPROVAL OF NATIONAL CEMETERY CONSTRUCTION, ALTERATION AND ACQUISITION (MOTION AGREED TO)"
97,House,49,1981-06-02,,,309,84,0.281,0.081,0.253,0.416,-97.559,HR3337,,,,TO SUSPEND THE RULES AND PASS H.R. 3337 WHICH EXTENDS THE AUTHORIZATION FOR YOUTH EMPLOYMENT AND DEMONSTRATION PROGRAMS. (MOTION AGREED TO)
97,House,50,1981-06-02,,,394,2,0.0,0.0,0.0,0.0,0.0,HR1100,,,,TO SUSPEND THE RULES AND PASS H.R. 1100 WHICH EXPANDS ELIGIBILITY OF FORMER PRISONERS OF WAR FOR CERTAIN HEALTHCARE BENEFITS PROVIDED BY THE VETERANS ADMINISTRATION. (MOTION AGREED TO)
97,House,51,1981-06-02,,,352,41,0.499,-0.039,0.199,-0.079,-87.939,HR3423,,,,"TO SUSPEND THE RULES AND PASS H.R. 3423 WHICH PROVIDES VOCATIONAL EDUCATION AN TRAINING OPPORTUNITIES FOR CERTAIN VIETNAM-ERA VETERANS, AND ESTABLISHES A SMALL BUSINESS LOAN PROGRAM FOR VIETNAM-ERA VETERANS. (MOTION AGREED TO"
97,House,52,1981-06-02,,,397,0,0.0,0.0,0.0,0.0,0.0,HR2039,,,,TO SUSPEND THE RULES AND PASS H.R. 2039 WHICH AUTHORIZES THE ADMINISTRATOR OF VETERANS' AFFAIRS TO GUARANTEE HOME LOANS WITH PROVISIONS FOR VARIABLE-PAYMENT PLANS. (MOTION AGREED TO)
97,House,53,1981-06-02,,,391,0,0.0,0.0,0.0,0.0,0.0,HCR76,,,,TO SUSPEND THE RULES AND PASS  H. CON. RES. 76 WHICH EXPRESSES THE SENSE OF THE CONGRESS THAT THE SECRETARY OF THE ARMY SHOULD PLACE A PLAQUE IN ARLINGTON NATIONAL CEMETERY HONORING THE UNITED STATES ARMED FORCES WHO DIED IN IRAN. (MOTION AGREED TO)
97,House,54,1981-06-04,,,195,178,-0.116,-0.139,-0.228,0.09,-92.011,HR3512,,,,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 3512, WHICH PROHIBITS REDUCTION OF FULL-TIME STAFF POSITIONS AT THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION BELOW 12,580, WITH AN AMENDMENT PROVIDING THAT THE COMMERCE DEPARTMENT NEED NOT COMPLY WITH THE PROVISION. (MOTION AGREED TO)"
97,House,55,1981-06-04,,,175,209,-0.125,0.157,0.196,0.256,-113.589,HR3455,,,,"TO AMEND H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS, BY DELET $29.7 MILLION FOR LAND ACQUISITION AT FORT CARSON, COLORADO. (MOTION FAILED)"
97,House,56,1981-06-04,,,135,220,-0.272,0.097,0.215,0.868,-98.712,HR3455,,,,"TO AMEND H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS, BY REPEA THE AUTHORIZATION FOR CONSTRUCTION OF BINARY NERVE GAS PRODUCTION FACILITIES AT PINE BLUFF ARSENAL, ARKANSAS. (MOTION FAILED)"
97,House,57,1981-06-04,,,311,36,-0.628,-0.008,-0.283,-0.75,-51.064,HR3455,,,,"TO PASS H.R. 3455, FISCAL 1982 MILITARY CONSTRUCTION AUTHORIZATIONS. (MOTION AGREED TO)"
97,House,58,1981-06-09,,,344,7,0.0,0.0,0.0,0.0,0.0,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY JUNE 8, 1981. (MOTION AGREED TO)"
97,House,59,1981-06-09,,,369,12,0.749,-0.276,0.234,0.188,-42.54,HR3240,,,,"TO SUSPEND THE RULES AND PASS H.R. 3240, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1982 FOR THE ADMINISTRATION OF THE NATIONAL TELECOMMUNICATIONS AND INFORMATION ADMINISTRATION. (MOTION AGREED TO)"
97,House,60,1981-06-09,,,360,21,0.627,-0.454,0.184,-0.069,-68.2,HR3239,,,,"TO SUSPEND THE RULES AND PASS H.R. 3239, FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION. (MOTION AGREED TO)."
97,House,61,1981-06-09,,,357,1,0.0,0.0,0.0,0.0,0.0,HR3462,,,,"TO RESOLVE INTO  THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 3462, TO AUTHORIZE JUSTICE DEPARTMENT PROGRAMS FOR FISCAL 1982. (MOTION AGREED TO)"
97,House,62,1981-06-09,,,265,122,-0.108,-0.324,-0.146,-0.583,-125.646,HR3462,,,,"TO AMEND H.R. 3462, FISCAL 1982 DEPARTMENT OF JUSTICE AUTHORIZATION, BY PROHIBITING THE USE OF FUNDS FOR ANY ACTION TO REQUIRE DIRECTLY THE TRANSPORTATION OF STUDENTS TO A SCHOOL OTHER THAN THAT NEAREST THE STUDENT'S HOME. (MOTION AGREED TO)"
97,House,63,1981-06-09,,,353,42,0.661,0.653,0.168,-0.063,-112.585,HR3462,,,,"TO PASS H.R. 3462, TO AUTHORIZE APPROPRIATIONS TO CARRY OUT THE ACTIVITIES OF THE DEPARTMENT OF JUSTICE FOR FISCAL 1982. (MOTION AGREED TO)"
97,House,64,1981-06-11,,,342,13,0.328,-0.945,0.049,-0.651,-42.357,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY JUNE 10, 1981. (MOTION AGREED TO) C THE HOUSE JOURNAL THE HOUSE JOURNAL"
97,House,65,1981-06-11,,,303,88,0.319,-0.163,0.216,0.093,-106.092,HR3413,,,,"TO AGREE TO H. RES. 148, PROVIDING FOR THE CONSIDERATION OF H.R. 3480, TO AMEND THE LEGAL SERVICES CORPORATION ACT TO PROVIDE AUTHORIZATION OF APPROPRIATIONS FOR ADDITIONAL YEARS. (MOTION AGREED TO)"
97,House,66,1981-06-11,,,88,293,-0.343,-0.172,0.176,0.621,-96.106,HR3413,,,,"TO AMEND H.R. 3413, THE AUTHORIZATION OF APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY, BY PROHIBITING THE USE OF FUNDS FOR PRODUCTION OR RESEARCH AND DEVELOPMENT OF ENHANCED NUCLEAR WEAPONS. (MOTION FAILED)"
97,House,67,1981-06-11,,,233,122,0.36,-0.87,0.126,0.104,-190.047,HR3413,,,,"TO AMEND H.R. 3413, FISCAL 1982 DEPARTMENT OF JUSTICE AUTHORIZATION, BY PROHIBITING THE OBLIGATION OR EXPENDITURE OF FUNDS FOR THE PURPOSE OF PREPARING ENVIROMENTAL IMPACT STATEMENTS NOT ALREADY IN THE PROCESS OF PREPARATION, UNLESS THE PREPARATION OF SUCH STATEMENTS IS REQUIRED BY STATUTE. (MOTION AGREED TO)"
97,House,68,1981-06-16,,,366,10,-0.622,-0.741,-0.125,-0.8,-40.833,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 15, 1981. (MOTION AGREED TO)"
97,House,69,1981-06-16,,,301,100,0.247,0.116,0.206,0.194,-114.133,HJR287,,,,"TO SUSPEND THE RULES AND PASS H.J. RES. 287, TO SUPPORT THE IMPLEMENTATION OF THE WORLD HEALTH ORGANIZATION VOLUNTARY CODE ON INFANT FORMULA. (MOTION AGREED TO)"
97,House,70,1981-06-16,,,398,1,0.0,0.0,0.0,0.0,0.0,HRES159,,,,"TO AGREE TO H.R. RES. 159, TO EXPRESS THE STRONG SUPPORT OF THE HOUSE OF REPRESENTATIVES FOR DIPLOMATIC EFFORTS TO RESOLVE THE CURRENT CRISIS IN LEBANON AND TO CONGRATULATE SPECIAL ENVOY PHILLIP C. HABIB ON HIS TIRELESS EFFORTS TO RESOLVE THAT CRISIS. (MOTION AGREED TO)"
97,House,71,1981-06-16,,,155,249,-0.156,-0.062,0.274,0.529,-87.945,HR3480,,,,"TO AMEND H.R. 3480, THE AUTHORIZATION OF THE LEGAL SERVICES CORPORATION FOR FISCAL 1982,AND 1983, BY REQUIRING THE CORPORATION TO ENSURE  THAT THE MAJORITY OF THE GOVERNING BODIES OF RECIPIENT ORGANIZATIONS BE APPOINTED BY LOCAL BAR ASSOCIATIONS. (MOTION FAILED)"
97,House,72,1981-06-16,,,152,251,0.115,0.046,-0.234,-0.184,-102.0,HR3480,,,,"TO AMEND H.R. 3480, BY ELIMINATING THE REASONABLE NOTICE AND HEARING REQUIREMENTS BEFORE TERMINATING OR SUSPENSION OF SERVICES. (MOTION FAILED)"
97,House,73,1981-06-17,,,389,9,0.0,0.0,0.0,0.0,0.0,HR3480,,,,"TO RESOLVE INTO COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R.3480, THE LEGAL SERVICES CORPORATION ACT. (MOTION AGREED TO)"
97,House,74,1981-06-17,,,271,141,-0.234,0.045,-0.302,-0.308,-83.956,HR3480,,,,"TO AMEND H.R. 3480 BY PROHIBITING THE USE OF FUNDS TO INFLUENCE ANY DECISION BY A FEDERAL, STATE, OR LOCAL AGENCY EXCEPT WHERE THEY PERTAIN TO THE CLIENT'S LEGAL RIGHTS AND RESPONSIBILITIES, OR TO INFLUENCE ANY ELECTED OFFICIAL ON LEGISLATION EXCEPT TO PERMIT REQUESTED COMMUNICATIONS PERTAINING TO THE AUTHORIZATION, APPROPRIATION, OR OVERSIGHT OF THE PROGRAM. (MOTION AGREED TO)"
97,House,75,1981-06-17,,,241,167,-0.124,-0.02,-0.271,-0.663,-91.973,HR3480,,,,"TO AMEND H.R. 3480, BY PROHIBITING THE LEGAL SERVICES CORPORATION FROM BRINGING CLASS ACTION SUITS AGAINST FEDERAL, STATE, OR LOCAL GOVERNMENTS UNDER ANY CIRCUMSTANCES. (MOTION AGREED TO)"
97,House,76,1981-06-18,,,151,245,-0.228,0.052,0.195,0.775,-115.517,HR3480,,,,"TO AMEND THE MCDONALD AMENDMENT TO H.R. 3480 BY PROHIBITING THE USE OF FUNDS TO PROMOTE THE LEGALIZATION OF HOMOSEXUALITY, OR TO PROMULGATE OR ENFORCE LEGAL SERVICE CORPORATION PROPOSED RULES RELATING TO HOMOSEXUALITY WHICH APPEARED IN THE MAR. 23, 1981 FEDERAL REGISTER, OR ANY SIMILAR RULES. SEE R.C. 85 (MOTION FAILED)"
97,House,77,1981-06-18,,,281,124,-0.454,0.23,-0.196,-0.658,-130.663,HR3480,,,,"TO AMEND H.R. 3480, BY  PROHIBITING THE USE OF FUNDS TO PROMOTE, DEFEND, OR PROTECT HOMOSEXUALITY, OR PROMULGATE OR ENFORCE LEGAL SERVICE CORPORATION PROPOSED RULES RELATING TO HOMOSEXUALITY WHICH APPEARED IN THE MAR. 23, 1981 FEDERAL REGISTER, OR ANY SIMILAR RULES. (MOTION AGREED TO)"
97,House,78,1981-06-18,,,160,242,0.184,-0.295,-0.125,-0.177,-189.698,HR3480,,,,TO AMEND H.R. 3480 BY PROHIBITING THE PROVISION OF LEGAL ADVICE RESPECTING A CLIENT'S RIGHTS AND RESPONSIBILITIES REGARDING ABORTION. (MOTION FAILED)
