county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
DeKalb,Georgetown Sq,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,33,20,68,1
DeKalb,Glenhaven,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,1,12,1
DeKalb,Glennwood,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,14,2,52,0
DeKalb,Glenwood Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,4,10,0
DeKalb,Gresham Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,11,5,30,0
DeKalb,Hambrick Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,21,10,31,0
DeKalb,Harris-Margaret Harris ED,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,17,1,24,0
DeKalb,Harris-Narvie J Harris Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,11,3,10,0
DeKalb,Hawthorne Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,21,4,76,0
DeKalb,Henderson Mill,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,28,10,58,0
DeKalb,Hugh Howell,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,27,3,53,0
DeKalb,Huntley Hills Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,28,4,37,2
DeKalb,Idlewood Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,4,27,0
DeKalb,Indian Creek,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,16,6,16,0
DeKalb,Johnson Estates,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,2,56,1
DeKalb,Jolly Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,28,7,42,1
DeKalb,Kelley Chapel Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,6,0,7,0
DeKalb,Kelley Lake Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,3,16,0
DeKalb,Kingsley Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,50,25,120,0
DeKalb,Kittredge Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,22,9,85,1
DeKalb,Knollwood,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,2,15,0
DeKalb,Lakeside High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,42,8,98,0
DeKalb,Lavista,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,25,4,59,0
DeKalb,Lavista Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,14,2,55,0
DeKalb,Lin-Mary Lin Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,10,74,0
DeKalb,Lithonia,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,6,1,4,0
DeKalb,Lithonia High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,17,3,13,0
DeKalb,Livsey Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,15,3,41,0
DeKalb,Marbut Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,3,12,0
DeKalb,Mathis-Bob Mathis Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,6,7,10,0
DeKalb,McLendon,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,7,78,1
DeKalb,McNair,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,6,2,13,0
DeKalb,McNair Academy,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,4,13,0
DeKalb,McNair High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,24,4,45,0
DeKalb,McWilliams,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,3,8,0
DeKalb,Meadowview,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,8,9,0
DeKalb,Medlock,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,20,6,49,0
DeKalb,Memorial South,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,14,2,13,1
DeKalb,Metropolitan,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,22,6,44,1
DeKalb,Midvale Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,37,11,96,0
DeKalb,Midvale Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,3,20,0
DeKalb,Midway,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,7,18,0
DeKalb,Miller Grove,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,0,14,1
DeKalb,Miller Grove High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,1,3,0
DeKalb,Miller Grove Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,11,0,13,0
DeKalb,Miller-Eldridge L Miller Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,11,0,13,1
DeKalb,Montclair Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,16,1,15,0
DeKalb,Montgomery Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,37,4,73,0
DeKalb,Montreal,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,22,5,37,0
DeKalb,Mount Vernon East,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,64,24,99,0
DeKalb,Mount Vernon West,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,49,20,96,0
DeKalb,North Decatur,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,0,18,0
DeKalb,North Hairston,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,3,17,1
DeKalb,North Peachtree,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,18,13,42,0
DeKalb,Northlake,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,16,1,36,1
DeKalb,Oak Grove Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,18,0,59,0
DeKalb,Oak View Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,5,6,1
DeKalb,Oakcliff Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,16,3,24,0
DeKalb,Oakhurst,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,15,5,36,0
DeKalb,Panola,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,1,7,0
DeKalb,Panola Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,2,8,1
DeKalb,Panola Way Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,2,2,3,1
DeKalb,Peachcrest,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,3,4,19,0
DeKalb,Peachtree Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,32,15,40,0
DeKalb,Pine Lake,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,11,0,8,0
DeKalb,Piney Grove,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,0,11,0
DeKalb,Pleasantdale Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,20,5,26,0
DeKalb,Ponce De Leon,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,13,2,20,0
DeKalb,Princeton Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,0,9,0
DeKalb,Rainbow Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,5,12,1
DeKalb,Redan Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,13,3,13,1
DeKalb,Redan Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,6,3,7,0
DeKalb,Redan Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,2,13,0
DeKalb,Redan-Trotti Library,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,1,4,0
DeKalb,Rehoboth,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,18,1,41,0
DeKalb,Rock Chapel Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,3,13,0
DeKalb,Rock Chapel Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,2,17,0
DeKalb,Rockbridge Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,2,25,0
DeKalb,Rockbridge Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,15,1,19,1
DeKalb,Rowland Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,3,18,1
DeKalb,Rowland Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,15,1,19,0
DeKalb,Sagamore Hills Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,40,3,95,0
DeKalb,Salem Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,14,1,15,0
DeKalb,Scott,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,4,47,0
DeKalb,Shadow Rock Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,10,12,1
DeKalb,Shamrock,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,19,8,38,0
DeKalb,Shaw-Robert Shaw Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,15,2,20,0
DeKalb,Silver Lake,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,46,4,70,1
DeKalb,Skyland,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,30,1,38,1
DeKalb,Smoke Rise,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,38,7,63,0
DeKalb,Snapfinger Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,13,2,13,0
DeKalb,Snapfinger Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,7,18,1
DeKalb,Snapfinger Road N,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,6,9,0
DeKalb,Snapfinger Road S,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,3,3,0
DeKalb,South Deshon,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,6,3,6,1
DeKalb,South Hairston,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,6,12,0
DeKalb,Stephenson High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,24,1,12,0
DeKalb,Stephenson Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,2,22,0
DeKalb,Stone Mill Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,14,4,10,2
DeKalb,Stone Mountain Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,2,38,0
DeKalb,Stone Mtn,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,0,22,0
DeKalb,Stone Mtn Champion,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,11,1,15,0
DeKalb,Stone Mtn Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,2,6,0
DeKalb,Stonecrest Library,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,5,1,6,0
DeKalb,Stoneview Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,2,2,3,0
DeKalb,Terry Mill,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,3,17,0
DeKalb,Tilly Mill Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,35,12,61,2
DeKalb,Toney Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,5,11,0
DeKalb,Tucker,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,20,11,56,1
DeKalb,Tucker Library,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,47,19,75,0
DeKalb,Valley Brook,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,16,1,28,0
DeKalb,Wadsworth,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,15,2,15,0
DeKalb,Warren Tech,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,13,1,20,0
DeKalb,Wesley Chapel Library,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,4,15,0
DeKalb,White Oak,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,5,11,0
DeKalb,Winnona Park,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,0,26,1
DeKalb,Winters Chapel,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,21,4,62,1
DeKalb,Woodridge Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,19,2,11,1
DeKalb,Woodrow Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,2,17,0
DeKalb,Woodward,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,4,57,1
DeKalb,Wynbrooke Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,16,6,21,0
DeKalb,Young Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,2,9,1
Johnson,Bray,District Attorney,Dublin,Democrat,Adriane Latrell Love,20,6,40,0
Johnson,Kite,District Attorney,Dublin,Democrat,Adriane Latrell Love,6,0,7,0
Johnson,Smith,District Attorney,Dublin,Democrat,Adriane Latrell Love,8,2,18,0
Johnson,Wrightsville,District Attorney,Dublin,Democrat,Adriane Latrell Love,121,63,151,0
Laurens,Brewton,District Attorney,Dublin,Democrat,Adriane Latrell Love,38,10,10,0
Laurens,Buckeye,District Attorney,Dublin,Democrat,Adriane Latrell Love,52,17,46,0
Laurens,Burch,District Attorney,Dublin,Democrat,Adriane Latrell Love,11,0,13,0
Laurens,Cadwell,District Attorney,Dublin,Democrat,Adriane Latrell Love,11,6,1,1
Laurens,Calhoun Park,District Attorney,Dublin,Democrat,Adriane Latrell Love,381,135,78,0
Laurens,Dudley,District Attorney,Dublin,Democrat,Adriane Latrell Love,20,5,7,0
Laurens,FBC-FLC,District Attorney,Dublin,Democrat,Adriane Latrell Love,161,110,34,1
Laurens,Fire Dept Sta #5,District Attorney,Dublin,Democrat,Adriane Latrell Love,91,74,61,0
Laurens,Hampton Mill,District Attorney,Dublin,Democrat,Adriane Latrell Love,23,2,12,0
Laurens,Harvard,District Attorney,Dublin,Democrat,Adriane Latrell Love,43,4,3,0
Laurens,LCFS #10 (Valambrosia),District Attorney,Dublin,Democrat,Adriane Latrell Love,76,27,59,0
Laurens,Minter,District Attorney,Dublin,Democrat,Adriane Latrell Love,3,0,5,0
Laurens,Reedy Springs,District Attorney,Dublin,Democrat,Adriane Latrell Love,23,1,6,0
Laurens,Rural Fire Sta #17,District Attorney,Dublin,Democrat,Adriane Latrell Love,78,21,16,0
Laurens,Smith,District Attorney,Dublin,Democrat,Adriane Latrell Love,168,70,93,0
Laurens,W T Adams Fire Sta #18,District Attorney,Dublin,Democrat,Adriane Latrell Love,77,35,15,0
Treutlen,Annex,District Attorney,Dublin,Democrat,Adriane Latrell Love,19,6,33,0
Treutlen,Soperton,District Attorney,Dublin,Democrat,Adriane Latrell Love,73,18,133,0
Twiggs,Dry Branch,District Attorney,Dublin,Democrat,Adriane Latrell Love,26,14,73,0
Twiggs,Golden Isles,District Attorney,Dublin,Democrat,Adriane Latrell Love,172,28,184,0
Twiggs,Higgsville,District Attorney,Dublin,Democrat,Adriane Latrell Love,74,15,47,0
Twiggs,Jeffersonville/Ware,District Attorney,Dublin,Democrat,Adriane Latrell Love,131,84,207,0
Twiggs,Shady Grove/Tarvers,District Attorney,Dublin,Democrat,Adriane Latrell Love,52,16,82,0
Carroll,Bethany,State Senate,30,Democrat,Afoma Eguh-Okafor,31,16,32,1
Carroll,Bonner,State Senate,30,Democrat,Afoma Eguh-Okafor,41,29,23,0
Carroll,Bowdon,State Senate,30,Democrat,Afoma Eguh-Okafor,17,10,12,0
Carroll,Bowdon Junction,State Senate,30,Democrat,Afoma Eguh-Okafor,9,3,9,0
Carroll,Burwell,State Senate,30,Democrat,Afoma Eguh-Okafor,7,1,9,0
Carroll,Center Point,State Senate,30,Democrat,Afoma Eguh-Okafor,3,1,2,0
Carroll,Clem,State Senate,30,Democrat,Afoma Eguh-Okafor,26,8,20,0
Carroll,County Admin Bldg,State Senate,30,Democrat,Afoma Eguh-Okafor,18,19,20,0
Carroll,EMC,State Senate,30,Democrat,Afoma Eguh-Okafor,7,5,12,0
Carroll,Kansas,State Senate,30,Democrat,Afoma Eguh-Okafor,1,1,1,0
Carroll,Lakeshore Rec Center,State Senate,30,Democrat,Afoma Eguh-Okafor,16,10,13,0
Carroll,Mt Zion,State Senate,30,Democrat,Afoma Eguh-Okafor,13,5,9,0
Carroll,Oak Grove,State Senate,30,Democrat,Afoma Eguh-Okafor,4,5,2,0
Carroll,Old Camp Church,State Senate,30,Democrat,Afoma Eguh-Okafor,15,3,13,0
Carroll,Roopville,State Senate,30,Democrat,Afoma Eguh-Okafor,9,5,8,0
Carroll,Sandhill,State Senate,30,Democrat,Afoma Eguh-Okafor,28,11,22,0
Carroll,Tabernacle Church,State Senate,30,Democrat,Afoma Eguh-Okafor,19,4,12,0
Carroll,Temple City,State Senate,30,Democrat,Afoma Eguh-Okafor,31,10,21,1
Carroll,Temple County,State Senate,30,Democrat,Afoma Eguh-Okafor,27,9,20,0
Carroll,Tyus,State Senate,30,Democrat,Afoma Eguh-Okafor,9,1,9,0
Carroll,University of W GA,State Senate,30,Democrat,Afoma Eguh-Okafor,31,7,8,0
Carroll,V R County North,State Senate,30,Democrat,Afoma Eguh-Okafor,53,16,48,1
Carroll,V R County South,State Senate,30,Democrat,Afoma Eguh-Okafor,12,4,9,0
Carroll,Villa Rica City,State Senate,30,Democrat,Afoma Eguh-Okafor,90,47,69,1
Carroll,West Carrollton,State Senate,30,Democrat,Afoma Eguh-Okafor,66,24,24,1
Douglas,Bright Star,State Senate,30,Democrat,Afoma Eguh-Okafor,44,25,17,0
Douglas,Dog River Library,State Senate,30,Democrat,Afoma Eguh-Okafor,57,31,36,0
Douglas,Dorsett Shoals,State Senate,30,Democrat,Afoma Eguh-Okafor,48,19,34,0
Douglas,Ephesus Baptist Church,State Senate,30,Democrat,Afoma Eguh-Okafor,34,28,28,0
Douglas,Mirror Lake Elementary,State Senate,30,Democrat,Afoma Eguh-Okafor,103,32,82,0
Douglas,Prays Mill Gym,State Senate,30,Democrat,Afoma Eguh-Okafor,122,31,64,0
Paulding,D Wright Innovation Ctr,State Senate,30,Democrat,Afoma Eguh-Okafor,93,33,54,0
Paulding,Dobbins Middle School,State Senate,30,Democrat,Afoma Eguh-Okafor,170,62,118,0
Paulding,Mulberry Rock Park,State Senate,30,Democrat,Afoma Eguh-Okafor,28,12,25,0
Paulding,Nebo Elem School,State Senate,30,Democrat,Afoma Eguh-Okafor,57,21,35,0
Paulding,Taylor Farm Park,State Senate,30,Democrat,Afoma Eguh-Okafor,14,3,6,1
Liberty,Fleming East,State House,168,Democrat,Al Williams,169,133,191,2
