county,precinct_code,precinct,office,district,candidate,party,votes
Adair,1058,CENTRAL,President,,Jill Stein,GRE,0
Adair,1059,ABSENTEE,President,,Jill Stein,GRE,14
Adair,1060,PROVISIONAL,President,,Jill Stein,GRE,1
Adair,1061,FEDERAL,President,,Jill Stein,GRE,0
Adair,1050,KV1-CORNERSTONE,President,,WRITE-INS,WI,0
Adair,1051,KV2-REHOBOTH,President,,WRITE-INS,WI,0
Adair,1052,KV3-MOOSE,President,,WRITE-INS,WI,0
Adair,1053,KV4-ANNEX,President,,WRITE-INS,WI,0
Adair,1054,TSU,President,,WRITE-INS,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,President,,WRITE-INS,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,WRITE-INS,WI,0
Adair,1057,NOVINGER,President,,WRITE-INS,WI,0
Adair,1058,CENTRAL,President,,WRITE-INS,WI,0
Adair,1059,ABSENTEE,President,,WRITE-INS,WI,0
Adair,1060,PROVISIONAL,President,,WRITE-INS,WI,0
Adair,1061,FEDERAL,President,,WRITE-INS,WI,0
Adair,1050,KV1-CORNERSTONE,President,,Peter Sonski,WI,0
Adair,1051,KV2-REHOBOTH,President,,Peter Sonski,WI,1
Adair,1052,KV3-MOOSE,President,,Peter Sonski,WI,2
Adair,1053,KV4-ANNEX,President,,Peter Sonski,WI,0
Adair,1054,TSU,President,,Peter Sonski,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,President,,Peter Sonski,WI,1
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Peter Sonski,WI,0
Adair,1057,NOVINGER,President,,Peter Sonski,WI,0
Adair,1058,CENTRAL,President,,Peter Sonski,WI,0
Adair,1059,ABSENTEE,President,,Peter Sonski,WI,1
Adair,1060,PROVISIONAL,President,,Peter Sonski,WI,0
Adair,1061,FEDERAL,President,,Peter Sonski,WI,0
Adair,1050,KV1-CORNERSTONE,President,,Claudia De la Cruz,WI,0
Adair,1051,KV2-REHOBOTH,President,,Claudia De la Cruz,WI,0
Adair,1052,KV3-MOOSE,President,,Claudia De la Cruz,WI,0
Adair,1053,KV4-ANNEX,President,,Claudia De la Cruz,WI,0
Adair,1054,TSU,President,,Claudia De la Cruz,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,President,,Claudia De la Cruz,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Claudia De la Cruz,WI,0
Adair,1057,NOVINGER,President,,Claudia De la Cruz,WI,0
Adair,1058,CENTRAL,President,,Claudia De la Cruz,WI,0
Adair,1059,ABSENTEE,President,,Claudia De la Cruz,WI,0
Adair,1060,PROVISIONAL,President,,Claudia De la Cruz,WI,0
Adair,1061,FEDERAL,President,,Claudia De la Cruz,WI,0
Adair,1050,KV1-CORNERSTONE,President,,Shiva Ayyadurai,WI,0
Adair,1051,KV2-REHOBOTH,President,,Shiva Ayyadurai,WI,0
Adair,1052,KV3-MOOSE,President,,Shiva Ayyadurai,WI,0
Adair,1053,KV4-ANNEX,President,,Shiva Ayyadurai,WI,0
Adair,1054,TSU,President,,Shiva Ayyadurai,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,President,,Shiva Ayyadurai,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Shiva Ayyadurai,WI,0
Adair,1057,NOVINGER,President,,Shiva Ayyadurai,WI,0
Adair,1058,CENTRAL,President,,Shiva Ayyadurai,WI,0
Adair,1059,ABSENTEE,President,,Shiva Ayyadurai,WI,0
Adair,1060,PROVISIONAL,President,,Shiva Ayyadurai,WI,0
Adair,1061,FEDERAL,President,,Shiva Ayyadurai,WI,0
Adair,1050,KV1-CORNERSTONE,President,,Future Madam POTUS,WI,0
Adair,1051,KV2-REHOBOTH,President,,Future Madam POTUS,WI,0
Adair,1052,KV3-MOOSE,President,,Future Madam POTUS,WI,0
Adair,1053,KV4-ANNEX,President,,Future Madam POTUS,WI,0
Adair,1054,TSU,President,,Future Madam POTUS,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,President,,Future Madam POTUS,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Future Madam POTUS,WI,0
Adair,1057,NOVINGER,President,,Future Madam POTUS,WI,0
Adair,1058,CENTRAL,President,,Future Madam POTUS,WI,0
Adair,1059,ABSENTEE,President,,Future Madam POTUS,WI,0
Adair,1060,PROVISIONAL,President,,Future Madam POTUS,WI,0
Adair,1061,FEDERAL,President,,Future Madam POTUS,WI,0
Adair,1050,KV1-CORNERSTONE,U.S. Senate,,Josh Hawley,REP,378
Adair,1051,KV2-REHOBOTH,U.S. Senate,,Josh Hawley,REP,558
Adair,1052,KV3-MOOSE,U.S. Senate,,Josh Hawley,REP,684
Adair,1053,KV4-ANNEX,U.S. Senate,,Josh Hawley,REP,224
Adair,1054,TSU,U.S. Senate,,Josh Hawley,REP,15
Adair,1055,RURAL BENTON-CONSERVATION,U.S. Senate,,Josh Hawley,REP,735
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. Senate,,Josh Hawley,REP,459
Adair,1057,NOVINGER,U.S. Senate,,Josh Hawley,REP,647
Adair,1058,CENTRAL,U.S. Senate,,Josh Hawley,REP,21
Adair,1059,ABSENTEE,U.S. Senate,,Josh Hawley,REP,2835
Adair,1060,PROVISIONAL,U.S. Senate,,Josh Hawley,REP,33
Adair,1061,FEDERAL,U.S. Senate,,Josh Hawley,REP,0
Adair,1050,KV1-CORNERSTONE,U.S. Senate,,Lucas Kunce,DEM,220
Adair,1051,KV2-REHOBOTH,U.S. Senate,,Lucas Kunce,DEM,327
Adair,1052,KV3-MOOSE,U.S. Senate,,Lucas Kunce,DEM,332
Adair,1053,KV4-ANNEX,U.S. Senate,,Lucas Kunce,DEM,255
Adair,1054,TSU,U.S. Senate,,Lucas Kunce,DEM,68
Adair,1055,RURAL BENTON-CONSERVATION,U.S. Senate,,Lucas Kunce,DEM,199
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. Senate,,Lucas Kunce,DEM,91
Adair,1057,NOVINGER,U.S. Senate,,Lucas Kunce,DEM,115
Adair,1058,CENTRAL,U.S. Senate,,Lucas Kunce,DEM,37
Adair,1059,ABSENTEE,U.S. Senate,,Lucas Kunce,DEM,1642
Adair,1060,PROVISIONAL,U.S. Senate,,Lucas Kunce,DEM,21
Adair,1061,FEDERAL,U.S. Senate,,Lucas Kunce,DEM,0
Adair,1050,KV1-CORNERSTONE,U.S. Senate,,W. C. Young,LIB,13
Adair,1051,KV2-REHOBOTH,U.S. Senate,,W. C. Young,LIB,27
Adair,1052,KV3-MOOSE,U.S. Senate,,W. C. Young,LIB,13
Adair,1053,KV4-ANNEX,U.S. Senate,,W. C. Young,LIB,7
Adair,1054,TSU,U.S. Senate,,W. C. Young,LIB,2
Adair,1055,RURAL BENTON-CONSERVATION,U.S. Senate,,W. C. Young,LIB,21
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. Senate,,W. C. Young,LIB,2
Adair,1057,NOVINGER,U.S. Senate,,W. C. Young,LIB,7
Adair,1058,CENTRAL,U.S. Senate,,W. C. Young,LIB,1
Adair,1059,ABSENTEE,U.S. Senate,,W. C. Young,LIB,32
Adair,1060,PROVISIONAL,U.S. Senate,,W. C. Young,LIB,0
Adair,1061,FEDERAL,U.S. Senate,,W. C. Young,LIB,0
Adair,1050,KV1-CORNERSTONE,U.S. Senate,,Jared Young,BTR,4
Adair,1051,KV2-REHOBOTH,U.S. Senate,,Jared Young,BTR,18
Adair,1052,KV3-MOOSE,U.S. Senate,,Jared Young,BTR,8
Adair,1053,KV4-ANNEX,U.S. Senate,,Jared Young,BTR,6
Adair,1054,TSU,U.S. Senate,,Jared Young,BTR,0
Adair,1055,RURAL BENTON-CONSERVATION,U.S. Senate,,Jared Young,BTR,9
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. Senate,,Jared Young,BTR,9
Adair,1057,NOVINGER,U.S. Senate,,Jared Young,BTR,4
Adair,1058,CENTRAL,U.S. Senate,,Jared Young,BTR,0
Adair,1059,ABSENTEE,U.S. Senate,,Jared Young,BTR,32
Adair,1060,PROVISIONAL,U.S. Senate,,Jared Young,BTR,0
Adair,1061,FEDERAL,U.S. Senate,,Jared Young,BTR,0
Adair,1050,KV1-CORNERSTONE,U.S. Senate,,Nathan Kline,GRE,4
Adair,1051,KV2-REHOBOTH,U.S. Senate,,Nathan Kline,GRE,6
Adair,1052,KV3-MOOSE,U.S. Senate,,Nathan Kline,GRE,11
Adair,1053,KV4-ANNEX,U.S. Senate,,Nathan Kline,GRE,7
Adair,1054,TSU,U.S. Senate,,Nathan Kline,GRE,3
Adair,1055,RURAL BENTON-CONSERVATION,U.S. Senate,,Nathan Kline,GRE,2
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. Senate,,Nathan Kline,GRE,4
Adair,1057,NOVINGER,U.S. Senate,,Nathan Kline,GRE,4
Adair,1058,CENTRAL,U.S. Senate,,Nathan Kline,GRE,2
Adair,1059,ABSENTEE,U.S. Senate,,Nathan Kline,GRE,21
Adair,1060,PROVISIONAL,U.S. Senate,,Nathan Kline,GRE,0
Adair,1061,FEDERAL,U.S. Senate,,Nathan Kline,GRE,0
Adair,1050,KV1-CORNERSTONE,U.S. Senate,,WRITE-INS,WI,0
Adair,1051,KV2-REHOBOTH,U.S. Senate,,WRITE-INS,WI,0
Adair,1052,KV3-MOOSE,U.S. Senate,,WRITE-INS,WI,0
Adair,1053,KV4-ANNEX,U.S. Senate,,WRITE-INS,WI,0
Adair,1054,TSU,U.S. Senate,,WRITE-INS,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,U.S. Senate,,WRITE-INS,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. Senate,,WRITE-INS,WI,0
Adair,1057,NOVINGER,U.S. Senate,,WRITE-INS,WI,0
Adair,1058,CENTRAL,U.S. Senate,,WRITE-INS,WI,0
Adair,1059,ABSENTEE,U.S. Senate,,WRITE-INS,WI,0
Adair,1060,PROVISIONAL,U.S. Senate,,WRITE-INS,WI,0
Adair,1061,FEDERAL,U.S. Senate,,WRITE-INS,WI,0
Adair,1050,KV1-CORNERSTONE,U.S. Senate,,Gina Bufe,WI,0
Adair,1051,KV2-REHOBOTH,U.S. Senate,,Gina Bufe,WI,0
Adair,1052,KV3-MOOSE,U.S. Senate,,Gina Bufe,WI,0
Adair,1053,KV4-ANNEX,U.S. Senate,,Gina Bufe,WI,0
Adair,1054,TSU,U.S. Senate,,Gina Bufe,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,U.S. Senate,,Gina Bufe,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. Senate,,Gina Bufe,WI,0
Adair,1057,NOVINGER,U.S. Senate,,Gina Bufe,WI,0
Adair,1058,CENTRAL,U.S. Senate,,Gina Bufe,WI,0
Adair,1059,ABSENTEE,U.S. Senate,,Gina Bufe,WI,0
Adair,1060,PROVISIONAL,U.S. Senate,,Gina Bufe,WI,0
Adair,1061,FEDERAL,U.S. Senate,,Gina Bufe,WI,0
Adair,1050,KV1-CORNERSTONE,Governor,,Mike Kehoe,REP,397
Adair,1051,KV2-REHOBOTH,Governor,,Mike Kehoe,REP,609
Adair,1052,KV3-MOOSE,Governor,,Mike Kehoe,REP,730
Adair,1053,KV4-ANNEX,Governor,,Mike Kehoe,REP,235
Adair,1054,TSU,Governor,,Mike Kehoe,REP,14
Adair,1055,RURAL BENTON-CONSERVATION,Governor,,Mike Kehoe,REP,779
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Governor,,Mike Kehoe,REP,487
Adair,1057,NOVINGER,Governor,,Mike Kehoe,REP,678
Adair,1058,CENTRAL,Governor,,Mike Kehoe,REP,21
Adair,1059,ABSENTEE,Governor,,Mike Kehoe,REP,2984
Adair,1060,PROVISIONAL,Governor,,Mike Kehoe,REP,33
Adair,1061,FEDERAL,Governor,,Mike Kehoe,REP,0
Adair,1050,KV1-CORNERSTONE,Governor,,Crystal Quade,DEM,197
Adair,1051,KV2-REHOBOTH,Governor,,Crystal Quade,DEM,293
Adair,1052,KV3-MOOSE,Governor,,Crystal Quade,DEM,287
Adair,1053,KV4-ANNEX,Governor,,Crystal Quade,DEM,240
Adair,1054,TSU,Governor,,Crystal Quade,DEM,62
Adair,1055,RURAL BENTON-CONSERVATION,Governor,,Crystal Quade,DEM,164
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Governor,,Crystal Quade,DEM,65
Adair,1057,NOVINGER,Governor,,Crystal Quade,DEM,85
Adair,1058,CENTRAL,Governor,,Crystal Quade,DEM,35
Adair,1059,ABSENTEE,Governor,,Crystal Quade,DEM,1472
Adair,1060,PROVISIONAL,Governor,,Crystal Quade,DEM,18
Adair,1061,FEDERAL,Governor,,Crystal Quade,DEM,0
Adair,1050,KV1-CORNERSTONE,Governor,,Bill Slantz,LIB,15
Adair,1051,KV2-REHOBOTH,Governor,,Bill Slantz,LIB,17
Adair,1052,KV3-MOOSE,Governor,,Bill Slantz,LIB,22
Adair,1053,KV4-ANNEX,Governor,,Bill Slantz,LIB,16
Adair,1054,TSU,Governor,,Bill Slantz,LIB,3
Adair,1055,RURAL BENTON-CONSERVATION,Governor,,Bill Slantz,LIB,17
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Governor,,Bill Slantz,LIB,6
Adair,1057,NOVINGER,Governor,,Bill Slantz,LIB,13
Adair,1058,CENTRAL,Governor,,Bill Slantz,LIB,1
Adair,1059,ABSENTEE,Governor,,Bill Slantz,LIB,43
Adair,1060,PROVISIONAL,Governor,,Bill Slantz,LIB,1
Adair,1061,FEDERAL,Governor,,Bill Slantz,LIB,0
Adair,1050,KV1-CORNERSTONE,Governor,,Paul Lehmann,GRE,9
Adair,1051,KV2-REHOBOTH,Governor,,Paul Lehmann,GRE,8
Adair,1052,KV3-MOOSE,Governor,,Paul Lehmann,GRE,6
Adair,1053,KV4-ANNEX,Governor,,Paul Lehmann,GRE,5
Adair,1054,TSU,Governor,,Paul Lehmann,GRE,2
Adair,1055,RURAL BENTON-CONSERVATION,Governor,,Paul Lehmann,GRE,7
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Governor,,Paul Lehmann,GRE,6
Adair,1057,NOVINGER,Governor,,Paul Lehmann,GRE,3
Adair,1058,CENTRAL,Governor,,Paul Lehmann,GRE,1
Adair,1059,ABSENTEE,Governor,,Paul Lehmann,GRE,26
Adair,1060,PROVISIONAL,Governor,,Paul Lehmann,GRE,0
Adair,1061,FEDERAL,Governor,,Paul Lehmann,GRE,0
Adair,1050,KV1-CORNERSTONE,Governor,,WRITE-INS,WI,0
Adair,1051,KV2-REHOBOTH,Governor,,WRITE-INS,WI,0
Adair,1052,KV3-MOOSE,Governor,,WRITE-INS,WI,0
Adair,1053,KV4-ANNEX,Governor,,WRITE-INS,WI,0
Adair,1054,TSU,Governor,,WRITE-INS,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,Governor,,WRITE-INS,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Governor,,WRITE-INS,WI,0
Adair,1057,NOVINGER,Governor,,WRITE-INS,WI,0
Adair,1058,CENTRAL,Governor,,WRITE-INS,WI,0
Adair,1059,ABSENTEE,Governor,,WRITE-INS,WI,0
Adair,1060,PROVISIONAL,Governor,,WRITE-INS,WI,0
Adair,1061,FEDERAL,Governor,,WRITE-INS,WI,0
Adair,1050,KV1-CORNERSTONE,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1051,KV2-REHOBOTH,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1052,KV3-MOOSE,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1053,KV4-ANNEX,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1054,TSU,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1055,RURAL BENTON-CONSERVATION,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1057,NOVINGER,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1058,CENTRAL,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1059,ABSENTEE,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1060,PROVISIONAL,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1061,FEDERAL,Governor,,Theo (Ted) Brown Sr,WI,0
Adair,1050,KV1-CORNERSTONE,Lieutenant Governor,,Dave Wasinger,REP,365
Adair,1051,KV2-REHOBOTH,Lieutenant Governor,,Dave Wasinger,REP,557
Adair,1052,KV3-MOOSE,Lieutenant Governor,,Dave Wasinger,REP,684
Adair,1053,KV4-ANNEX,Lieutenant Governor,,Dave Wasinger,REP,223
Adair,1054,TSU,Lieutenant Governor,,Dave Wasinger,REP,12
Adair,1055,RURAL BENTON-CONSERVATION,Lieutenant Governor,,Dave Wasinger,REP,739
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Lieutenant Governor,,Dave Wasinger,REP,451
Adair,1057,NOVINGER,Lieutenant Governor,,Dave Wasinger,REP,650
Adair,1058,CENTRAL,Lieutenant Governor,,Dave Wasinger,REP,18
Adair,1059,ABSENTEE,Lieutenant Governor,,Dave Wasinger,REP,2795
Adair,1060,PROVISIONAL,Lieutenant Governor,,Dave Wasinger,REP,32
Adair,1061,FEDERAL,Lieutenant Governor,,Dave Wasinger,REP,0
Adair,1050,KV1-CORNERSTONE,Lieutenant Governor,,Richard Brown,DEM,208
Adair,1051,KV2-REHOBOTH,Lieutenant Governor,,Richard Brown,DEM,315
Adair,1052,KV3-MOOSE,Lieutenant Governor,,Richard Brown,DEM,300
Adair,1053,KV4-ANNEX,Lieutenant Governor,,Richard Brown,DEM,237
Adair,1054,TSU,Lieutenant Governor,,Richard Brown,DEM,59
Adair,1055,RURAL BENTON-CONSERVATION,Lieutenant Governor,,Richard Brown,DEM,170
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Lieutenant Governor,,Richard Brown,DEM,81
Adair,1057,NOVINGER,Lieutenant Governor,,Richard Brown,DEM,103
Adair,1058,CENTRAL,Lieutenant Governor,,Richard Brown,DEM,33
Adair,1059,ABSENTEE,Lieutenant Governor,,Richard Brown,DEM,1549
Adair,1060,PROVISIONAL,Lieutenant Governor,,Richard Brown,DEM,18
Adair,1061,FEDERAL,Lieutenant Governor,,Richard Brown,DEM,0
Adair,1050,KV1-CORNERSTONE,Lieutenant Governor,,Ken Iverson,LIB,21
Adair,1051,KV2-REHOBOTH,Lieutenant Governor,,Ken Iverson,LIB,25
Adair,1052,KV3-MOOSE,Lieutenant Governor,,Ken Iverson,LIB,29
Adair,1053,KV4-ANNEX,Lieutenant Governor,,Ken Iverson,LIB,17
Adair,1054,TSU,Lieutenant Governor,,Ken Iverson,LIB,4
Adair,1055,RURAL BENTON-CONSERVATION,Lieutenant Governor,,Ken Iverson,LIB,29
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Lieutenant Governor,,Ken Iverson,LIB,14
Adair,1057,NOVINGER,Lieutenant Governor,,Ken Iverson,LIB,9
Adair,1058,CENTRAL,Lieutenant Governor,,Ken Iverson,LIB,2
Adair,1059,ABSENTEE,Lieutenant Governor,,Ken Iverson,LIB,69
Adair,1060,PROVISIONAL,Lieutenant Governor,,Ken Iverson,LIB,1
Adair,1061,FEDERAL,Lieutenant Governor,,Ken Iverson,LIB,0
Adair,1050,KV1-CORNERSTONE,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,19
Adair,1051,KV2-REHOBOTH,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,13
Adair,1052,KV3-MOOSE,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,13
Adair,1053,KV4-ANNEX,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,12
Adair,1054,TSU,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,4
Adair,1055,RURAL BENTON-CONSERVATION,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,12
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,7
Adair,1057,NOVINGER,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,10
Adair,1058,CENTRAL,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,3
Adair,1059,ABSENTEE,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,52
Adair,1060,PROVISIONAL,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,1
Adair,1061,FEDERAL,Lieutenant Governor,,Danielle (Dani) Elliott,GRE,0
Adair,1050,KV1-CORNERSTONE,Secretary of State,,Denny Hoskins,REP,383
Adair,1051,KV2-REHOBOTH,Secretary of State,,Denny Hoskins,REP,580
Adair,1052,KV3-MOOSE,Secretary of State,,Denny Hoskins,REP,690
Adair,1053,KV4-ANNEX,Secretary of State,,Denny Hoskins,REP,225
Adair,1054,TSU,Secretary of State,,Denny Hoskins,REP,12
Adair,1055,RURAL BENTON-CONSERVATION,Secretary of State,,Denny Hoskins,REP,759
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Secretary of State,,Denny Hoskins,REP,454
Adair,1057,NOVINGER,Secretary of State,,Denny Hoskins,REP,645
Adair,1058,CENTRAL,Secretary of State,,Denny Hoskins,REP,18
Adair,1059,ABSENTEE,Secretary of State,,Denny Hoskins,REP,2821
Adair,1060,PROVISIONAL,Secretary of State,,Denny Hoskins,REP,30
Adair,1061,FEDERAL,Secretary of State,,Denny Hoskins,REP,0
Adair,1050,KV1-CORNERSTONE,Secretary of State,,Barbara Phifer,DEM,201
Adair,1051,KV2-REHOBOTH,Secretary of State,,Barbara Phifer,DEM,302
Adair,1052,KV3-MOOSE,Secretary of State,,Barbara Phifer,DEM,313
Adair,1053,KV4-ANNEX,Secretary of State,,Barbara Phifer,DEM,242
Adair,1054,TSU,Secretary of State,,Barbara Phifer,DEM,63
Adair,1055,RURAL BENTON-CONSERVATION,Secretary of State,,Barbara Phifer,DEM,167
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Secretary of State,,Barbara Phifer,DEM,82
Adair,1057,NOVINGER,Secretary of State,,Barbara Phifer,DEM,106
Adair,1058,CENTRAL,Secretary of State,,Barbara Phifer,DEM,36
Adair,1059,ABSENTEE,Secretary of State,,Barbara Phifer,DEM,1567
Adair,1060,PROVISIONAL,Secretary of State,,Barbara Phifer,DEM,20
Adair,1061,FEDERAL,Secretary of State,,Barbara Phifer,DEM,0
Adair,1050,KV1-CORNERSTONE,Secretary of State,,Carl Herman Freese,LIB,23
Adair,1051,KV2-REHOBOTH,Secretary of State,,Carl Herman Freese,LIB,23
Adair,1052,KV3-MOOSE,Secretary of State,,Carl Herman Freese,LIB,16
Adair,1053,KV4-ANNEX,Secretary of State,,Carl Herman Freese,LIB,12
Adair,1054,TSU,Secretary of State,,Carl Herman Freese,LIB,4
Adair,1055,RURAL BENTON-CONSERVATION,Secretary of State,,Carl Herman Freese,LIB,16
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Secretary of State,,Carl Herman Freese,LIB,10
Adair,1057,NOVINGER,Secretary of State,,Carl Herman Freese,LIB,15
Adair,1058,CENTRAL,Secretary of State,,Carl Herman Freese,LIB,3
Adair,1059,ABSENTEE,Secretary of State,,Carl Herman Freese,LIB,47
Adair,1060,PROVISIONAL,Secretary of State,,Carl Herman Freese,LIB,1
Adair,1061,FEDERAL,Secretary of State,,Carl Herman Freese,LIB,0
Adair,1050,KV1-CORNERSTONE,Secretary of State,,Jerome Bauer,GRE,4
Adair,1051,KV2-REHOBOTH,Secretary of State,,Jerome Bauer,GRE,7
Adair,1052,KV3-MOOSE,Secretary of State,,Jerome Bauer,GRE,11
Adair,1053,KV4-ANNEX,Secretary of State,,Jerome Bauer,GRE,10
Adair,1054,TSU,Secretary of State,,Jerome Bauer,GRE,1
Adair,1055,RURAL BENTON-CONSERVATION,Secretary of State,,Jerome Bauer,GRE,7
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Secretary of State,,Jerome Bauer,GRE,7
Adair,1057,NOVINGER,Secretary of State,,Jerome Bauer,GRE,5
Adair,1058,CENTRAL,Secretary of State,,Jerome Bauer,GRE,0
Adair,1059,ABSENTEE,Secretary of State,,Jerome Bauer,GRE,22
Adair,1060,PROVISIONAL,Secretary of State,,Jerome Bauer,GRE,0
Adair,1061,FEDERAL,Secretary of State,,Jerome Bauer,GRE,0
