county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Richland,Dutch Fork 3,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,841,310,0,0,0,21,510
Richland,Dutch Fork 4,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,519,190,0,0,0,13,316
Richland,Eastover,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,60,10,0,0,0,2,48
Richland,Edgewood,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,26,6,0,0,0,0,20
Richland,Estates,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,392,181,0,0,0,20,191
Richland,Fairlawn,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,243,90,0,0,0,28,125
Richland,Fairwold,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,8,2,0,0,0,0,6
Richland,East Forest Acres,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,529,148,0,0,0,41,340
Richland,North Forest Acres,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,272,59,0,0,0,11,202
Richland,South Forest Acres,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,552,146,0,0,0,38,368
Richland,Friarsgate 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,334,92,0,0,0,11,231
Richland,Friarsgate 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,320,111,0,0,0,13,196
Richland,Old Friarsgate,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,263,92,0,0,0,11,160
Richland,Gadsden,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,50,16,0,0,0,2,32
Richland,Garners,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,151,45,0,0,0,1,105
Richland,Greenview,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,31,7,0,0,0,1,23
Richland,Gregg Park,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,409,134,0,0,0,19,256
Richland,Hampton,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,192,27,0,0,0,5,160
Richland,Harbison 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,206,48,0,0,0,11,147
Richland,Harbison 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,175,58,0,0,0,6,111
Richland,Hopkins 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,90,42,0,0,0,4,44
Richland,Hopkins 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,109,50,0,0,0,4,55
Richland,Horrell Hill,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,469,131,0,0,0,29,309
Richland,Hunting Creek,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,112,29,0,0,0,8,75
Richland,Keels 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,83,27,0,0,0,12,44
Richland,Keels 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,37,12,0,0,0,2,23
Richland,Keenan,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,230,49,0,0,0,6,175
Richland,Kelly Mill,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,425,139,0,0,0,31,255
Richland,Killian,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,278,81,0,0,0,20,177
Richland,Kingswood,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,175,37,0,0,0,18,120
Richland,Lake Carolina,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,591,183,0,0,0,19,389
Richland,Lincolnshire,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,20,6,0,0,0,2,12
Richland,Longcreek,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,1301,495,0,0,0,67,739
Richland,Longleaf,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,75,26,0,0,0,4,45
Richland,Lykesland,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,249,73,0,0,0,19,157
Richland,Mallet Hill,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,415,172,0,0,0,19,224
Richland,Meadowfield,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,433,101,0,0,0,11,321
Richland,Meadowlake,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,51,18,0,0,0,9,24
Richland,McEntire,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,165,58,0,0,0,5,102
Richland,Midway,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,141,50,0,0,0,15,76
Richland,Mill Creek,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,132,43,0,0,0,7,82
Richland,Monticello,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,414,85,0,0,0,14,315
Richland,North Springs 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,250,111,0,0,0,15,124
Richland,North Springs 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,544,280,0,0,0,42,222
Richland,North Springs 3,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,161,56,0,0,0,9,96
Richland,Oak Pointe 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,330,91,0,0,0,13,226
Richland,Oak Pointe 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,203,64,0,0,0,3,136
Richland,Oak Pointe 3,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,218,38,0,0,0,1,179
Richland,Oakwood,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,242,41,0,0,0,6,195
Richland,Olympia,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,140,29,0,0,0,1,110
Richland,Parkridge 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,222,83,0,0,0,8,131
Richland,Parkridge 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,132,37,0,0,0,6,89
Richland,Parkway 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,209,64,0,0,0,10,135
Richland,Parkway 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,241,100,0,0,0,18,123
Richland,Parkway 3,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,79,27,0,0,0,6,46
Richland,Pennington 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,466,15,0,0,0,2,449
Richland,Pennington 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,410,78,0,0,0,18,314
Richland,Pine Grove,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,76,18,0,0,0,6,52
Richland,Pine Lakes 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,35,17,0,0,0,1,17
Richland,Pine Lakes 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,64,22,0,0,0,5,37
Richland,Pinewood,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,118,58,0,0,0,8,52
Richland,Polo Road,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,260,93,0,0,0,18,149
Richland,Pontiac 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,557,216,0,0,0,33,308
Richland,Pontiac 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,662,239,0,0,0,32,391
Richland,Rice Creek 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,119,40,0,0,0,16,63
Richland,Rice Creek 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,230,95,0,0,0,18,117
Richland,Ridge View 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,266,119,0,0,0,18,129
Richland,Ridge View 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,303,116,0,0,0,18,169
Richland,Ridgewood,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,8,2,0,0,0,0,6
Richland,Riverside,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,71,18,0,0,0,3,50
Richland,Riversprings 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,435,175,0,0,0,7,253
Richland,Riversprings 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,318,136,0,0,0,6,176
Richland,Riversprings 3,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,492,220,0,0,0,18,254
Richland,Riverwalk,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,569,263,0,0,0,38,268
Richland,Round Top,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,129,21,0,0,0,6,102
Richland,St. Andrews,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,111,12,0,0,0,3,96
Richland,Sandlapper,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,227,64,0,0,0,2,161
Richland,Satchelford,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,456,81,0,0,0,20,355
Richland,Skyland,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,78,8,0,0,0,5,65
Richland,South Beltline,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,160,34,0,0,0,8,118
Richland,Spring Hill,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,1353,471,0,0,0,47,835
Richland,Spring Valley,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,562,265,0,0,0,45,252
Richland,Spring Valley West,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,257,96,0,0,0,22,139
Richland,Springville 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,908,322,0,0,0,18,568
Richland,Springville 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,893,303,0,0,0,19,571
Richland,Trenholm Road,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,324,90,0,0,0,13,221
Richland,Trinity,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,206,49,0,0,0,8,149
Richland,Valhalla,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,481,194,0,0,0,47,240
Richland,Valley State Park,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,152,54,0,0,0,12,86
Richland,Walden,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,49,11,0,0,0,5,33
Richland,Webber,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,172,61,0,0,0,6,105
Richland,Westminster,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,96,14,0,0,0,6,76
Richland,Whitewell,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,48,9,0,0,0,2,37
Richland,Wildewood,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,813,312,0,0,0,63,438
Richland,Woodfield,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,228,76,0,0,0,18,134
Richland,Woodlands,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,771,152,0,0,0,39,580
Richland,Failsafe,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,19,0,0,0,19,0,0
Richland,Provisional,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,34,0,0,34,0,0,0
Richland,Failsafe Provisional,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,34,0,34,0,0,0,0
Richland,Ward 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,1,0,0,0,1,3
Richland,Ward 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,0,0,0,0,1
Richland,Ward 3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,11,3,0,0,0,0,8
Richland,Ward 4,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,2,0,0,0,0,11
Richland,Ward 5,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,0,0,0,0,0,8
Richland,Ward 6,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,4,0,0,0,0,8
Richland,Ward 7,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,2,0,0,0,0,1
Richland,Ward 8,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,2,0,0,0,0,0,2
Richland,Ward 9,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,0,0,0,0,0,3
Richland,Ward 10,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,0,0,0,0,0,5
Richland,Ward 11,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,3,0,0,0,0,3
Richland,Ward 12,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,0,0,6
Richland,Ward 13,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,0,0,0,0,0,16
Richland,Ward 14,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,2,0,0,0,0,15
Richland,Ward 15,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,1,0,0,0,0,6
Richland,Ward 16,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,1,0,0,0,1,1
Richland,Ward 17,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,2,0,0,0,0,11
Richland,Ward 18,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,2,0,0,0,0,4
Richland,Ward 19,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,1,0,0,0,0,5
Richland,Ward 20,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,1,0,0,0,1,11
Richland,Ward 21,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,2,0,0,0,0,4
Richland,Ward 22,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,2,0,0,0,0,3
Richland,Ward 23,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,0,0,0,0,0,4
Richland,Ward 24,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,0,0,0,0,0,4
Richland,Ward 25,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,0,0,0,0,0,7
Richland,Ward 26,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,11,0,0,0,0,0,11
Richland,Ward 29,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,0,0,6
Richland,Ward 30,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,1,0,0,0,0,6
Richland,Ward 31,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,0,0,0,0,0,5
Richland,Ward 32,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,1,0,0,0,0,2
Richland,Ward 33,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,1,0,0,0,0,5
Richland,Ward 34,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,4,0,0,0,0,5
Richland,Arcadia,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,19,3,0,0,0,0,16
Richland,Ardincaple,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,2,0,0,0,0,0,2
Richland,Ballentine 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,2,0,0,0,0,15
Richland,Ballentine 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,21,8,0,0,0,0,13
Richland,Beatty Road,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Richland,Bluff,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,11,5,0,0,0,0,6
Richland,Blythewood 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,14,4,0,0,0,0,10
Richland,Blythewood 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,18,3,0,0,0,0,15
Richland,Blythewood 3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,22,3,0,0,0,0,19
Richland,Bookman,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,23,4,0,0,0,1,18
Richland,Brandon 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,14,5,0,0,0,0,9
Richland,Brandon 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,0,0,6
Richland,Briarwood,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,4,0,0,0,0,5
Richland,Bridge Creek,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,6,0,0,0,0,6
Richland,Caughman Road,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,6,0,0,0,0,10
Richland,College Place,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,3,0,0,0,0,3
Richland,Cooper,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,2,0,0,0,0,6
Richland,Dennyside,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,18,1,0,0,0,0,17
Richland,Dentsville,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,3,0,0,0,0,6
Richland,Dutch Fork 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,1,0,0,0,1,5
Richland,Dutch Fork 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,5,0,0,0,0,5
Richland,Dutch Fork 3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,27,4,0,0,0,0,23
Richland,Dutch Fork 4,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,5,0,0,0,0,5
Richland,Eastover,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,2,1
Richland,Edgewood,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,1,0,0,0,0,9
Richland,Estates,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,4,0,0,0,0,11
Richland,Fairlawn,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,27,7,0,0,0,0,20
Richland,Fairwold,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,2,0,0,0,0,0,2
Richland,East Forest Acres,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,4,0,0,0,0,9
Richland,North Forest Acres,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,20,4,0,0,0,1,15
Richland,South Forest Acres,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,0,0,6
Richland,Friarsgate 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,2,0,0,0,0,14
Richland,Friarsgate 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,3,0,0,0,0,10
Richland,Old Friarsgate,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,4,0,0,0,0,6
Richland,Gadsden,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,2,0,0,0,1,4
Richland,Garners,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,1,0,0,0,0,6
Richland,Greenview,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,1,0,0,0,0,6
Richland,Gregg Park,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,2,0,0,0,0,2
Richland,Hampton,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,14,0,0,0,0,0,14
