congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,17,2011-01-25,1,19,184,242,-0.088,-0.149,1.156,-0.688,-15.388,HRES38,Failed,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Motion to Recommit with Instructions,
112,House,18,2011-01-25,1,20,256,165,-0.205,0.295,-0.716,-0.333,-19.346,HRES38,Passed,To reduce spending through a transition to non-security spending at fiscal year 2008 levels,On Agreeing to the Resolution,
112,House,19,2011-01-25,1,21,424,0,0.0,0.0,0.0,0.0,0.0,HRES49,Passed,Providing Capitol-flown flags for recipients of the Medal of Honor,On Motion to Suspend the Rules and Agree,
112,House,20,2011-01-26,1,22,234,178,-0.006,0.377,-1.219,0.401,-12.027,HRES54,Passed,"Providing for consideration of H.R. 359, to reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions",On Ordering the Previous Question,
112,House,21,2011-01-26,1,23,396,7,0.0,0.0,0.0,0.0,0.0,HR359,Agreed to,,On Agreeing to the Amendment,
112,House,22,2011-01-26,1,24,173,228,0.075,-0.541,1.018,0.232,-8.059,HR359,Failed,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,On Motion to Recommit with Instructions,
112,House,23,2011-01-26,1,25,239,160,-0.125,0.267,-1.132,-1.159,-20.673,HR359,Passed,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions,On Passage,
112,House,24,2011-02-08,1,26,277,148,-0.639,0.77,-0.248,-0.625,-153.144,HR514,Failed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Motion to Suspend the Rules and Pass,
112,House,25,2011-02-09,1,27,429,0,0.0,0.0,0.0,0.0,0.0,S188,Passed,"To designate the United States courthouse under construction at 98 West First Street, Yuma, Arizona, as the “John M. Roll United States Courthouse”",On Motion to Suspend the Rules and Pass,
112,House,26,2011-02-09,1,28,259,169,-0.046,-0.378,-0.239,-0.268,-51.376,HR519,Failed,United Nations Tax Equalization Refund Act,On Motion to Suspend the Rules and Pass,
112,House,27,2011-02-10,1,29,248,176,-0.283,0.959,-0.325,-0.353,-48.173,HRES79,Passed,"Providing for consideration of H.R. 514, to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004",On Agreeing to the Resolution,
112,House,28,2011-02-10,1,30,240,180,-0.092,0.313,-1.118,-0.206,-14.069,HRES73,Passed,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Ordering the Previous Question,
112,House,29,2011-02-10,1,31,255,169,-0.171,0.217,-1.228,-0.267,-38.802,HRES73,Passed,"Providing for consideration of H. Res. 72, directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Agreeing to the Resolution,
112,House,30,2011-02-11,1,32,178,242,-0.039,-0.027,1.071,0.219,-9.695,HRES72,Failed,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Motion to Recommit with Instructions,
112,House,31,2011-02-11,1,33,391,28,-0.557,0.359,-1.144,0.145,-50.363,HRES72,Passed,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth",On Agreeing to the Resolution,
112,House,32,2011-02-11,1,34,344,50,-0.244,0.897,-0.134,0.293,-113.513,,Passed,,On Approving the Journal,
112,House,33,2011-02-14,1,35,186,234,-0.019,1.0,0.395,0.151,-11.99,HR514,Failed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Motion to Recommit with Instructions,
112,House,34,2011-02-14,1,36,275,144,-0.638,0.77,-0.245,-0.624,-153.695,HR514,Passed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Passage,
112,House,35,2011-02-14,1,37,352,59,-0.185,0.983,-0.1,0.268,-143.972,,Passed,,On Approving the Journal,
112,House,36,2011-02-15,1,38,240,179,-0.048,0.144,-0.75,0.028,-4.369,HRES92,Passed,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",On Ordering the Previous Question,
112,House,37,2011-02-15,1,39,242,174,-0.114,0.345,-1.134,-0.494,-18.843,HRES92,Passed,"Providing for consideration of H.R. 1, making appropriations for the Department of Defense and other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes",On Agreeing to the Resolution,
112,House,38,2011-02-15,1,40,243,176,-0.034,0.388,-0.218,-0.013,-46.766,HCONRES17,Passed,Adjournment Resolution,On Agreeing to the Resolution,
112,House,39,2011-02-15,1,41,207,223,-0.302,0.038,0.022,0.53,-261.118,HR1,Failed,,On Agreeing to the Amendment,
112,House,40,2011-02-15,1,42,72,358,0.351,-0.49,-0.161,0.488,-125.087,HR1,Failed,,On Agreeing to the Amendment,
112,House,41,2011-02-15,1,43,105,326,-0.397,-0.092,0.127,0.62,-150.351,HR1,Failed,,On Agreeing to the Amendment,
112,House,42,2011-02-15,1,44,109,320,0.407,-0.327,-0.152,0.241,-155.318,HR1,Failed,,On Agreeing to the Amendment,
112,House,43,2011-02-16,1,45,254,176,-0.38,0.925,-0.448,-0.757,-38.767,HRES93,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004,On Agreeing to the Resolution,
112,House,44,2011-02-16,1,46,233,198,-0.669,0.617,0.032,0.216,-287.163,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,45,2011-02-16,1,47,135,294,-0.497,0.177,0.101,0.305,-220.276,HR1,Failed,,On Agreeing to the Amendment,
112,House,46,2011-02-16,1,48,133,299,-0.403,0.176,0.146,0.363,-155.952,HR1,Failed,,On Agreeing to the Amendment,
112,House,47,2011-02-16,1,49,136,296,-0.203,-0.264,0.129,0.228,-148.735,HR1,Failed,,On Agreeing to the Amendment,
112,House,48,2011-02-16,1,50,305,127,0.704,0.705,0.125,-0.14,-231.74,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,49,2011-02-16,1,51,262,169,0.33,0.944,-0.153,0.314,-153.412,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,50,2011-02-16,1,52,184,247,0.272,-0.962,-0.115,0.008,-205.093,HR1,Failed,,On Agreeing to the Amendment,
112,House,51,2011-02-16,1,53,228,203,0.463,-0.886,0.12,0.144,-211.299,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,52,2011-02-16,1,54,171,259,0.348,-0.266,-1.466,-0.711,-121.094,HR1,Failed,,On Agreeing to the Amendment,
112,House,53,2011-02-16,1,55,170,262,0.331,-0.099,-0.168,0.038,-144.822,HR1,Failed,,On Agreeing to the Amendment,
112,House,54,2011-02-16,1,56,159,273,0.035,-0.206,0.134,0.598,-118.647,HR1,Failed,,On Agreeing to the Amendment,
112,House,55,2011-02-16,1,57,208,223,0.096,0.203,0.186,0.187,-80.757,HR1,Failed,,On Agreeing to the Amendment,
112,House,56,2011-02-16,1,58,137,293,0.419,0.127,-1.483,0.576,-135.696,HR1,Failed,,On Agreeing to the Amendment,
112,House,57,2011-02-16,1,59,130,301,-0.564,0.095,0.092,0.374,-225.758,HR1,Failed,,On Agreeing to the Amendment,
112,House,58,2011-02-16,1,60,318,113,0.544,-0.154,0.179,0.161,-153.66,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,59,2011-02-16,1,61,213,216,0.238,-0.17,-0.201,-0.233,-86.992,HR1,Failed,,On Agreeing to the Amendment,
112,House,60,2011-02-16,1,62,73,352,-0.545,-0.299,0.132,0.003,-187.23,HR1,Failed,,On Agreeing to the Amendment,
112,House,61,2011-02-16,1,63,199,230,0.406,-0.858,-0.238,-0.215,-112.097,HR1,Failed,,On Agreeing to the Amendment,
112,House,62,2011-02-16,1,64,239,185,0.048,0.023,-0.273,-0.615,-44.593,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,63,2011-02-16,1,65,228,203,0.047,-0.999,-0.187,0.019,-102.504,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,64,2011-02-17,1,66,279,143,-0.649,0.761,-0.248,-0.621,-156.186,HR514,Passed,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",On Motion to Concur in the Senate Amendment,
112,House,65,2011-02-17,1,67,171,256,0.328,0.003,-0.187,0.09,-128.979,HR1,Failed,,On Agreeing to the Amendment,
112,House,66,2011-02-17,1,68,217,209,0.258,-0.241,-1.045,-1.595,-53.793,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,67,2011-02-17,1,69,248,177,0.043,-0.186,-0.171,-0.348,-86.014,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,68,2011-02-17,1,70,239,186,-0.235,0.711,-0.262,-0.434,-56.977,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,69,2011-02-17,1,71,104,322,-0.005,-1.0,-0.045,0.209,-227.153,HR1,Failed,,On Agreeing to the Amendment,
112,House,70,2011-02-17,1,72,115,316,0.482,0.139,-1.303,0.559,-116.543,HR1,Failed,,On Agreeing to the Amendment,
112,House,71,2011-02-17,1,73,249,179,-0.075,0.106,-0.184,0.018,-71.623,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,72,2011-02-17,1,74,313,117,0.269,0.963,0.085,0.159,-218.412,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,73,2011-02-17,1,75,176,250,0.187,0.707,-0.992,-1.292,-86.212,HR1,Failed,,On Agreeing to the Amendment,
112,House,74,2011-02-17,1,76,268,163,0.016,-0.856,-0.153,-0.142,-121.709,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,75,2011-02-17,1,77,274,155,-0.251,0.198,-0.183,-0.237,-96.915,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,76,2011-02-17,1,78,190,241,0.293,-0.448,-0.155,-0.046,-148.896,HR1,Failed,,On Agreeing to the Amendment,
112,House,77,2011-02-17,1,79,176,250,0.315,0.344,-1.185,-0.668,-87.656,HR1,Failed,,On Agreeing to the Amendment,
112,House,78,2011-02-17,1,80,91,339,-0.24,-0.297,0.135,0.707,-118.352,HR1,Failed,,On Agreeing to the Amendment,
112,House,79,2011-02-17,1,81,247,175,0.143,-0.792,-1.003,-1.337,-30.497,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,80,2011-02-17,1,82,267,159,0.295,0.419,0.168,0.176,-138.105,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,81,2011-02-17,1,83,244,181,0.085,-0.401,-0.232,-0.267,-45.51,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,82,2011-02-17,1,84,137,292,0.22,-0.975,-0.024,0.119,-268.754,HR1,Failed,,On Agreeing to the Amendment,
112,House,83,2011-02-17,1,85,232,197,0.07,0.157,-0.244,-0.287,-48.449,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,84,2011-02-17,1,86,250,177,0.015,-0.058,-0.286,-0.868,-42.276,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,85,2011-02-17,1,87,249,179,-0.105,0.175,-1.103,-1.493,-38.426,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,86,2011-02-17,1,88,160,270,-0.186,0.606,0.168,0.017,-120.73,HR1,Failed,,On Agreeing to the Amendment,
112,House,87,2011-02-17,1,89,163,265,0.047,-0.999,0.2,0.198,-86.665,HR1,Failed,,On Agreeing to the Amendment,
112,House,88,2011-02-18,1,90,148,281,-0.353,0.085,0.099,0.32,-197.229,HR1,Failed,,On Agreeing to the Amendment,
112,House,89,2011-02-18,1,91,98,331,-0.491,0.122,0.22,0.613,-106.737,HR1,Failed,,On Agreeing to the Amendment,
112,House,90,2011-02-18,1,92,289,136,-0.076,-0.489,-0.149,-0.307,-116.164,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,91,2011-02-18,1,93,240,185,0.067,-0.052,-0.296,-0.657,-37.932,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,92,2011-02-18,1,94,243,185,-0.103,0.306,-0.424,-1.168,-36.059,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,93,2011-02-18,1,95,196,231,-0.456,0.89,0.206,0.507,-136.126,HR1,Failed,,On Agreeing to the Amendment,
112,House,94,2011-02-18,1,96,249,177,0.032,-0.166,-0.857,-1.65,-27.611,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,95,2011-02-18,1,97,239,187,-0.091,0.803,-1.042,-0.845,-16.679,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,96,2011-02-18,1,98,241,187,-0.035,0.221,-0.692,-0.562,-6.369,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,97,2011-02-18,1,99,237,191,-0.127,0.992,-0.956,-0.944,-24.783,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,98,2011-02-18,1,100,246,182,-0.01,-0.089,-0.693,-0.926,-10.587,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,99,2011-02-18,1,101,183,246,0.355,-0.162,0.027,0.434,-257.473,HR1,Failed,,On Agreeing to the Amendment,
112,House,100,2011-02-18,1,102,123,306,-0.136,-0.281,0.104,0.462,-150.324,HR1,Failed,,On Agreeing to the Amendment,
112,House,101,2011-02-18,1,103,147,281,0.405,0.192,-1.361,0.294,-118.027,HR1,Failed,,On Agreeing to the Amendment,
112,House,102,2011-02-18,1,104,156,269,-0.127,-0.262,0.127,0.143,-137.247,HR1,Failed,,On Agreeing to the Amendment,
112,House,103,2011-02-18,1,105,68,357,-0.549,-0.239,0.112,0.591,-153.308,HR1,Failed,,On Agreeing to the Amendment,
112,House,104,2011-02-18,1,106,74,348,0.652,-0.172,-0.139,0.074,-169.151,HR1,Failed,,On Agreeing to the Amendment,
112,House,105,2011-02-18,1,107,177,243,0.178,0.473,-0.151,-0.203,-139.532,HR1,Failed,,On Agreeing to the Amendment,
112,House,106,2011-02-18,1,108,87,338,-0.062,-0.941,0.122,0.324,-134.26,HR1,Failed,,On Agreeing to the Amendment,
112,House,107,2011-02-18,1,109,174,251,0.14,-0.291,0.191,0.542,-77.297,HR1,Failed,,On Agreeing to the Amendment,
112,House,108,2011-02-18,1,110,241,185,-0.014,0.093,-0.707,-0.586,-6.327,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,109,2011-02-18,1,111,215,210,0.165,0.056,-0.179,-0.089,-93.598,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,110,2011-02-18,1,112,91,333,-0.494,-0.248,0.111,0.137,-184.067,HR1,Failed,,On Agreeing to the Amendment,
112,House,111,2011-02-18,1,113,227,197,-0.051,0.454,-0.225,-0.426,-65.143,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,112,2011-02-18,1,114,185,241,-0.013,-0.018,0.075,0.724,-180.084,HR1,Failed,,On Agreeing to the Amendment,
112,House,113,2011-02-18,1,115,277,149,-0.279,0.161,-0.886,-1.927,-62.645,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,114,2011-02-18,1,116,241,184,0.198,0.891,-0.106,0.115,-198.041,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,115,2011-02-18,1,117,32,394,-0.404,0.915,0.15,-0.267,-98.793,HR1,Failed,,On Agreeing to the Amendment,
112,House,116,2011-02-18,1,118,74,351,-0.457,-0.135,0.24,1.208,-77.396,HR1,Failed,,On Agreeing to the Amendment,
112,House,117,2011-02-18,1,119,239,186,-0.026,0.2,-0.404,-1.098,-35.771,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,118,2011-02-18,1,120,230,195,-0.075,0.505,-0.229,-0.398,-61.409,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,119,2011-02-18,1,121,241,184,-0.105,0.514,-0.736,-0.846,-11.64,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,120,2011-02-18,1,122,63,362,0.172,0.952,-0.233,-0.711,-113.951,HR1,Failed,,On Agreeing to the Amendment,
112,House,121,2011-02-18,1,123,237,189,0.127,-0.098,-0.199,-0.616,-72.487,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,122,2011-02-18,1,124,231,191,0.077,0.026,-0.187,-0.484,-83.79,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,123,2011-02-19,1,125,261,158,0.633,0.74,-0.078,0.407,-230.648,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,124,2011-02-19,1,126,210,210,0.097,0.995,-1.211,-0.774,-62.198,HR1,Failed,,On Agreeing to the Amendment,
112,House,125,2011-02-19,1,127,233,187,-0.206,0.805,-0.595,-1.164,-37.993,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,126,2011-02-19,1,128,76,344,-0.639,0.254,0.377,1.155,-79.389,HR1,Failed,,On Agreeing to the Amendment,
112,House,127,2011-02-19,1,129,235,185,0.007,0.198,-0.349,-0.832,-35.77,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,128,2011-02-19,1,130,259,159,0.162,-0.987,-0.102,-0.138,-185.702,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,129,2011-02-19,1,131,245,176,-0.044,0.055,-0.171,-0.151,-80.327,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,130,2011-02-19,1,132,244,179,0.145,-0.402,-0.285,-0.504,-34.513,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,131,2011-02-19,1,133,191,230,0.34,0.94,-1.378,0.796,-102.117,HR1,Failed,,On Agreeing to the Amendment,
112,House,132,2011-02-19,1,134,285,136,-0.286,0.059,-0.094,0.111,-214.285,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,133,2011-02-19,1,135,240,182,0.15,-0.179,-0.204,-0.6,-68.263,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,134,2011-02-19,1,136,239,183,0.029,0.044,-0.194,-0.619,-78.143,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,135,2011-02-19,1,137,234,187,-0.068,0.506,-0.231,-0.289,-51.841,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,136,2011-02-19,1,138,239,182,-0.067,0.398,-0.702,-0.837,-10.886,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,137,2011-02-19,1,139,209,213,0.218,-0.015,-0.184,-0.296,-93.437,HR1,Failed,,On Agreeing to the Amendment,
112,House,138,2011-02-19,1,140,255,168,0.025,-0.247,-0.246,-0.519,-46.627,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,139,2011-02-19,1,141,239,183,-0.061,0.43,-0.688,-0.895,-12.063,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,140,2011-02-19,1,142,121,300,-0.219,-0.208,0.097,0.427,-162.249,HR1,Failed,,On Agreeing to the Amendment,
112,House,141,2011-02-19,1,143,93,328,0.547,0.198,-1.208,1.203,-121.167,HR1,Failed,,On Agreeing to the Amendment,
112,House,142,2011-02-19,1,144,189,233,0.209,0.62,-0.956,-1.0,-66.287,HR1,Failed,,On Agreeing to the Amendment,
112,House,143,2011-02-19,1,145,235,187,-0.07,0.998,-0.379,-0.236,-16.411,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,144,2011-02-19,1,146,186,238,0.067,0.354,0.703,-0.44,-0.319,HR1,Failed,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",On Motion to Recommit with Instructions,
112,House,145,2011-02-19,1,147,235,189,-0.066,0.998,-0.376,-0.254,-17.555,HR1,Passed,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",On Passage,
112,House,146,2011-02-28,1,148,402,0,0.0,0.0,0.0,0.0,0.0,HR394,Passed,Federal Courts Jurisdiction and Venue Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,147,2011-02-28,1,149,399,3,0.0,0.0,0.0,0.0,0.0,HR347,Passed,Federal Restricted Buildings and Grounds Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,148,2011-02-28,1,150,396,4,0.0,0.0,0.0,0.0,0.0,HR368,Passed,Removal Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,149,2011-03-01,1,151,241,179,-0.03,-0.218,-0.656,-0.538,-12.372,HRES115,Passed,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",On Ordering the Previous Question,
112,House,150,2011-03-01,1,152,251,170,-0.186,0.247,-0.745,0.131,-25.088,HRES115,Passed,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",On Agreeing to the Resolution,
112,House,151,2011-03-01,1,153,176,249,-0.133,0.191,0.414,0.59,-19.448,HJRES44,Failed,Making further continuing appropriations for fiscal year 2011,On Motion to Recommit with Instructions,
112,House,152,2011-03-01,1,154,335,91,-0.398,-0.207,-0.187,-0.246,-108.301,HJRES44,Passed,Making further continuing appropriations for fiscal year 2011,On Passage,
112,House,153,2011-03-02,1,155,256,169,-0.172,0.356,-1.262,-0.255,-37.867,HRES128,Passed,"Providing for consideration of the bill (H.R. 662) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",On Agreeing to the Resolution,
112,House,154,2011-03-02,1,156,243,185,-0.071,0.314,-1.044,-0.237,-10.125,HRES129,Passed,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes",On Ordering the Previous Question,
112,House,155,2011-03-02,1,157,252,175,-0.179,0.294,-0.911,-0.349,-21.176,HRES129,Passed,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes",On Agreeing to the Resolution,
112,House,156,2011-03-02,1,158,422,0,0.0,0.0,0.0,0.0,0.0,HR662,Agreed to,,On Agreeing to the Amendment,
112,House,157,2011-03-02,1,159,181,246,0.169,-0.986,0.514,0.569,-25.203,HR662,Failed,Surface Transportation Extension Act of 2011,On Motion to Recommit with Instructions,
112,House,158,2011-03-02,1,160,421,4,0.0,0.0,0.0,0.0,0.0,HR662,Passed,Surface Transportation Extension Act of 2011,On Passage,
112,House,159,2011-03-03,1,161,243,181,-0.075,0.569,-1.198,-0.173,-16.708,HR4,Passed,Small Business Paperwork Mandate Elimination Act of 2011,On Motion to Table the Appeal of the Ruling of the Chair,
112,House,160,2011-03-03,1,162,314,112,-0.387,0.198,-0.986,-0.567,-70.853,HR4,Passed,Small Business Paperwork Mandate Elimination Act of 2011,On Passage,
112,House,161,2011-03-08,1,163,401,12,0.971,0.092,1.195,-1.87,-36.352,HR570,Passed,Dental Emergency Responder Act of 2011,On Motion to Suspend the Rules and Pass,
112,House,162,2011-03-08,1,164,280,138,0.424,0.634,1.373,-0.068,-124.216,HR525,Passed,Veterinary Public Health Amendments Act of 2011,On Motion to Suspend the Rules and Pass,
112,House,163,2011-03-09,1,165,235,186,0.029,0.304,-0.548,0.695,-5.479,HRES150,Passed,Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program,On Ordering the Previous Question,
112,House,164,2011-03-09,1,166,240,180,-0.144,0.329,-0.747,0.152,-20.651,HRES150,Passed,Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program,On Agreeing to the Resolution,
112,House,165,2011-03-09,1,167,326,91,-0.312,0.95,-0.107,0.121,-187.471,,Passed,,On Approving the Journal,
