county_fips,county_name,district,party_simplified,total_votes
01123,TALLAPOOSA,03,DEMOCRAT,5859.0
01123,TALLAPOOSA,03,OTHER,245.0
01123,TALLAPOOSA,03,REPUBLICAN,14963.0
01125,TUSCALOOSA,04,DEMOCRAT,37765.0
01125,TUSCALOOSA,04,OTHER,1539.0
01125,TUSCALOOSA,04,REPUBLICAN,51117.0
01125,TUSCALOOSA,07,DEMOCRAT,37765.0
01125,TUSCALOOSA,07,OTHER,1539.0
01125,TUSCALOOSA,07,REPUBLICAN,51117.0
01127,WALKER,04,DEMOCRAT,4834.0
01127,WALKER,04,OTHER,431.0
01127,WALKER,04,REPUBLICAN,26002.0
01129,WASHINGTON,01,DEMOCRAT,2258.0
01129,WASHINGTON,01,OTHER,96.0
01129,WASHINGTON,01,REPUBLICAN,6564.0
01131,WILCOX,07,DEMOCRAT,4048.0
01131,WILCOX,07,OTHER,54.0
01131,WILCOX,07,REPUBLICAN,1833.0
01133,WINSTON,04,DEMOCRAT,974.0
01133,WINSTON,04,OTHER,144.0
01133,WINSTON,04,REPUBLICAN,10195.0
02001,nan,00,DEMOCRAT,3477.0
02001,nan,00,LIBERTARIAN,216.0
02001,nan,00,OTHER,110.0
02001,nan,00,REPUBLICAN,3511.0
02002,nan,00,DEMOCRAT,2104.0
02002,nan,00,LIBERTARIAN,287.0
02002,nan,00,OTHER,71.0
02002,nan,00,REPUBLICAN,3674.0
02003,nan,00,DEMOCRAT,1903.0
02003,nan,00,LIBERTARIAN,316.0
02003,nan,00,OTHER,90.0
02003,nan,00,REPUBLICAN,6076.0
02004,nan,00,DEMOCRAT,5345.0
02004,nan,00,LIBERTARIAN,323.0
02004,nan,00,OTHER,153.0
02004,nan,00,REPUBLICAN,4690.0
02005,nan,00,DEMOCRAT,4204.0
02005,nan,00,LIBERTARIAN,259.0
02005,nan,00,OTHER,114.0
02005,nan,00,REPUBLICAN,4077.0
02006,nan,00,DEMOCRAT,3272.0
02006,nan,00,LIBERTARIAN,266.0
02006,nan,00,OTHER,152.0
02006,nan,00,REPUBLICAN,5770.0
02007,nan,00,DEMOCRAT,2215.0
02007,nan,00,LIBERTARIAN,272.0
02007,nan,00,OTHER,108.0
02007,nan,00,REPUBLICAN,7027.0
02008,nan,00,DEMOCRAT,1953.0
02008,nan,00,LIBERTARIAN,241.0
02008,nan,00,OTHER,100.0
02008,nan,00,REPUBLICAN,7618.0
02009,nan,00,DEMOCRAT,2769.0
02009,nan,00,LIBERTARIAN,301.0
02009,nan,00,OTHER,136.0
02009,nan,00,REPUBLICAN,7787.0
02010,nan,00,DEMOCRAT,2727.0
02010,nan,00,LIBERTARIAN,286.0
02010,nan,00,OTHER,111.0
02010,nan,00,REPUBLICAN,8081.0
02011,nan,00,DEMOCRAT,3130.0
02011,nan,00,LIBERTARIAN,269.0
02011,nan,00,OTHER,133.0
02011,nan,00,REPUBLICAN,7096.0
02012,nan,00,DEMOCRAT,2957.0
02012,nan,00,LIBERTARIAN,288.0
02012,nan,00,OTHER,100.0
02012,nan,00,REPUBLICAN,7893.0
02013,nan,00,DEMOCRAT,2666.0
02013,nan,00,LIBERTARIAN,308.0
02013,nan,00,OTHER,87.0
02013,nan,00,REPUBLICAN,4652.0
02014,nan,00,DEMOCRAT,4261.0
02014,nan,00,LIBERTARIAN,356.0
02014,nan,00,OTHER,112.0
02014,nan,00,REPUBLICAN,6714.0
02015,nan,00,DEMOCRAT,2622.0
02015,nan,00,LIBERTARIAN,197.0
02015,nan,00,OTHER,69.0
02015,nan,00,REPUBLICAN,2671.0
02016,nan,00,DEMOCRAT,4274.0
02016,nan,00,LIBERTARIAN,210.0
02016,nan,00,OTHER,118.0
02016,nan,00,REPUBLICAN,3516.0
02017,nan,00,DEMOCRAT,4136.0
02017,nan,00,LIBERTARIAN,184.0
02017,nan,00,OTHER,109.0
02017,nan,00,REPUBLICAN,2810.0
02018,nan,00,DEMOCRAT,4681.0
02018,nan,00,LIBERTARIAN,157.0
02018,nan,00,OTHER,122.0
02018,nan,00,REPUBLICAN,2760.0
02019,nan,00,DEMOCRAT,3118.0
02019,nan,00,LIBERTARIAN,110.0
02019,nan,00,OTHER,98.0
02019,nan,00,REPUBLICAN,1975.0
02020,nan,00,DEMOCRAT,4881.0
02020,nan,00,LIBERTARIAN,153.0
02020,nan,00,OTHER,80.0
02020,nan,00,REPUBLICAN,2383.0
02021,nan,00,DEMOCRAT,5414.0
02021,nan,00,LIBERTARIAN,203.0
02021,nan,00,OTHER,122.0
02021,nan,00,REPUBLICAN,3690.0
02022,nan,00,DEMOCRAT,4553.0
02022,nan,00,LIBERTARIAN,200.0
02022,nan,00,OTHER,83.0
02022,nan,00,REPUBLICAN,4684.0
02023,nan,00,DEMOCRAT,3810.0
02023,nan,00,LIBERTARIAN,170.0
02023,nan,00,OTHER,104.0
02023,nan,00,REPUBLICAN,3655.0
02024,nan,00,DEMOCRAT,4736.0
02024,nan,00,LIBERTARIAN,222.0
02024,nan,00,OTHER,92.0
02024,nan,00,REPUBLICAN,5378.0
02025,nan,00,DEMOCRAT,4600.0
02025,nan,00,LIBERTARIAN,201.0
02025,nan,00,OTHER,117.0
02025,nan,00,REPUBLICAN,4407.0
02026,nan,00,DEMOCRAT,4558.0
02026,nan,00,LIBERTARIAN,207.0
02026,nan,00,OTHER,103.0
02026,nan,00,REPUBLICAN,5243.0
02027,nan,00,DEMOCRAT,4844.0
02027,nan,00,LIBERTARIAN,228.0
02027,nan,00,OTHER,110.0
02027,nan,00,REPUBLICAN,4324.0
02028,nan,00,DEMOCRAT,6264.0
02028,nan,00,LIBERTARIAN,219.0
02028,nan,00,OTHER,104.0
02028,nan,00,REPUBLICAN,6162.0
02029,nan,00,DEMOCRAT,2985.0
02029,nan,00,LIBERTARIAN,190.0
02029,nan,00,OTHER,108.0
02029,nan,00,REPUBLICAN,7464.0
02030,nan,00,DEMOCRAT,2638.0
02030,nan,00,LIBERTARIAN,270.0
02030,nan,00,OTHER,88.0
02030,nan,00,REPUBLICAN,7180.0
02031,nan,00,DEMOCRAT,5037.0
02031,nan,00,LIBERTARIAN,250.0
02031,nan,00,OTHER,152.0
02031,nan,00,REPUBLICAN,6971.0
02032,nan,00,DEMOCRAT,3506.0
02032,nan,00,LIBERTARIAN,238.0
02032,nan,00,OTHER,151.0
02032,nan,00,REPUBLICAN,4440.0
02033,nan,00,DEMOCRAT,7535.0
02033,nan,00,LIBERTARIAN,197.0
02033,nan,00,OTHER,164.0
02033,nan,00,REPUBLICAN,3059.0
02034,nan,00,DEMOCRAT,5763.0
02034,nan,00,LIBERTARIAN,279.0
02034,nan,00,OTHER,144.0
02034,nan,00,REPUBLICAN,4543.0
02035,nan,00,DEMOCRAT,5011.0
02035,nan,00,LIBERTARIAN,170.0
02035,nan,00,OTHER,152.0
02035,nan,00,REPUBLICAN,4769.0
02036,nan,00,DEMOCRAT,3796.0
02036,nan,00,LIBERTARIAN,245.0
02036,nan,00,OTHER,137.0
02036,nan,00,REPUBLICAN,5114.0
02037,nan,00,DEMOCRAT,2560.0
02037,nan,00,LIBERTARIAN,86.0
02037,nan,00,OTHER,138.0
02037,nan,00,REPUBLICAN,2358.0
02038,nan,00,DEMOCRAT,3202.0
02038,nan,00,LIBERTARIAN,105.0
02038,nan,00,OTHER,255.0
02038,nan,00,REPUBLICAN,1737.0
02039,nan,00,DEMOCRAT,3580.0
02039,nan,00,LIBERTARIAN,123.0
02039,nan,00,OTHER,249.0
02039,nan,00,REPUBLICAN,1939.0
02040,nan,00,DEMOCRAT,2318.0
02040,nan,00,LIBERTARIAN,94.0
02040,nan,00,OTHER,197.0
02040,nan,00,REPUBLICAN,1994.0
02099,nan,00,DEMOCRAT,373.0
02099,nan,00,LIBERTARIAN,1.0
02099,nan,00,OTHER,0.0
02099,nan,00,REPUBLICAN,59.0
04001,APACHE,01,DEMOCRAT,23293.0
04001,APACHE,01,LIBERTARIAN,437.0
04001,APACHE,01,REPUBLICAN,11442.0
04003,COCHISE,02,DEMOCRAT,23732.0
04003,COCHISE,02,LIBERTARIAN,1153.0
04003,COCHISE,02,REPUBLICAN,35557.0
04005,COCONINO,01,DEMOCRAT,44698.0
04005,COCONINO,01,LIBERTARIAN,1522.0
04005,COCONINO,01,REPUBLICAN,27052.0
04007,GILA,01,DEMOCRAT,4490.0
04007,GILA,01,LIBERTARIAN,143.0
04007,GILA,01,REPUBLICAN,4867.0
04007,GILA,04,DEMOCRAT,4453.0
04007,GILA,04,LIBERTARIAN,199.0
04007,GILA,04,REPUBLICAN,13510.0
04009,GRAHAM,01,DEMOCRAT,4034.0
04009,GRAHAM,01,LIBERTARIAN,212.0
04009,GRAHAM,01,REPUBLICAN,10749.0
04011,GREENLEE,01,DEMOCRAT,1182.0
04011,GREENLEE,01,LIBERTARIAN,70.0
04011,GREENLEE,01,REPUBLICAN,2433.0
04012,LA PAZ,04,DEMOCRAT,2236.0
04012,LA PAZ,04,LIBERTARIAN,93.0
04012,LA PAZ,04,REPUBLICAN,5129.0
04013,MARICOPA,01,DEMOCRAT,601.0
04013,MARICOPA,01,LIBERTARIAN,9.0
04013,MARICOPA,01,REPUBLICAN,72.0
04013,MARICOPA,03,DEMOCRAT,57830.0
04013,MARICOPA,03,LIBERTARIAN,1610.0
04013,MARICOPA,03,REPUBLICAN,42765.0
04013,MARICOPA,04,DEMOCRAT,11696.0
04013,MARICOPA,04,LIBERTARIAN,438.0
04013,MARICOPA,04,REPUBLICAN,23279.0
04013,MARICOPA,05,DEMOCRAT,195270.0
04013,MARICOPA,05,LIBERTARIAN,7518.0
04013,MARICOPA,05,REPUBLICAN,262810.0
04013,MARICOPA,06,DEMOCRAT,204365.0
04013,MARICOPA,06,LIBERTARIAN,5797.0
04013,MARICOPA,06,REPUBLICAN,222166.0
04013,MARICOPA,07,DEMOCRAT,165129.0
04013,MARICOPA,07,LIBERTARIAN,3603.0
04013,MARICOPA,07,REPUBLICAN,55436.0
04013,MARICOPA,08,DEMOCRAT,181691.0
04013,MARICOPA,08,LIBERTARIAN,5818.0
04013,MARICOPA,08,REPUBLICAN,251443.0
04013,MARICOPA,09,DEMOCRAT,224192.0
04013,MARICOPA,09,LIBERTARIAN,6912.0
04013,MARICOPA,09,REPUBLICAN,137694.0
04015,MOHAVE,01,DEMOCRAT,294.0
04015,MOHAVE,01,LIBERTARIAN,5.0
04015,MOHAVE,01,REPUBLICAN,95.0
04015,MOHAVE,04,DEMOCRAT,24537.0
04015,MOHAVE,04,LIBERTARIAN,1297.0
04015,MOHAVE,04,REPUBLICAN,78440.0
04017,NAVAJO,01,DEMOCRAT,23383.0
04017,NAVAJO,01,LIBERTARIAN,727.0
04017,NAVAJO,01,REPUBLICAN,27657.0
04019,PIMA,01,DEMOCRAT,33763.0
04019,PIMA,01,LIBERTARIAN,981.0
04019,PIMA,01,REPUBLICAN,36915.0
04019,PIMA,02,DEMOCRAT,189676.0
04019,PIMA,02,LIBERTARIAN,5072.0
04019,PIMA,02,REPUBLICAN,136246.0
04019,PIMA,03,DEMOCRAT,81542.0
04019,PIMA,03,LIBERTARIAN,1605.0
04019,PIMA,03,REPUBLICAN,34597.0
04021,PINAL,01,DEMOCRAT,42499.0
04021,PINAL,01,LIBERTARIAN,1361.0
04021,PINAL,01,REPUBLICAN,49308.0
04021,PINAL,03,DEMOCRAT,138.0
04021,PINAL,03,LIBERTARIAN,1.0
04021,PINAL,03,REPUBLICAN,11.0
04021,PINAL,04,DEMOCRAT,32469.0
04021,PINAL,04,LIBERTARIAN,1429.0
04021,PINAL,04,REPUBLICAN,57758.0
04023,SANTA CRUZ,03,DEMOCRAT,13138.0
04023,SANTA CRUZ,03,LIBERTARIAN,224.0
04023,SANTA CRUZ,03,REPUBLICAN,6194.0
04025,YAVAPAI,01,DEMOCRAT,8945.0
04025,YAVAPAI,01,LIBERTARIAN,257.0
04025,YAVAPAI,01,REPUBLICAN,10083.0
04025,YAVAPAI,04,DEMOCRAT,40657.0
04025,YAVAPAI,04,LIBERTARIAN,1835.0
04025,YAVAPAI,04,REPUBLICAN,81444.0
04027,YUMA,03,DEMOCRAT,22234.0
04027,YUMA,03,LIBERTARIAN,636.0
04027,YUMA,03,REPUBLICAN,15972.0
04027,YUMA,04,DEMOCRAT,9976.0
04027,YUMA,04,LIBERTARIAN,501.0
04027,YUMA,04,REPUBLICAN,20562.0
05001,ARKANSAS,01,DEMOCRAT,1818.0
05001,ARKANSAS,01,LIBERTARIAN,46.0
05001,ARKANSAS,01,OTHER,124.0
05001,ARKANSAS,01,REPUBLICAN,4304.0
05003,ASHLEY,04,DEMOCRAT,2125.0
05003,ASHLEY,04,LIBERTARIAN,25.0
05003,ASHLEY,04,OTHER,228.0
05003,ASHLEY,04,REPUBLICAN,5548.0
05005,BAXTER,01,DEMOCRAT,4635.0
05005,BAXTER,01,LIBERTARIAN,183.0
05005,BAXTER,01,OTHER,353.0
05005,BAXTER,01,REPUBLICAN,15836.0
05007,BENTON,03,DEMOCRAT,42249.0
05007,BENTON,03,LIBERTARIAN,1972.0
05007,BENTON,03,OTHER,1726.0
05007,BENTON,03,REPUBLICAN,73965.0
05009,BOONE,03,DEMOCRAT,3064.0
05009,BOONE,03,LIBERTARIAN,153.0
05009,BOONE,03,OTHER,245.0
05009,BOONE,03,REPUBLICAN,13652.0
05011,BRADLEY,04,DEMOCRAT,1214.0
05011,BRADLEY,04,LIBERTARIAN,33.0
05011,BRADLEY,04,OTHER,72.0
05011,BRADLEY,04,REPUBLICAN,2335.0
05013,CALHOUN,04,DEMOCRAT,479.0
05013,CALHOUN,04,LIBERTARIAN,16.0
05013,CALHOUN,04,OTHER,51.0
05013,CALHOUN,04,REPUBLICAN,1636.0
05015,CARROLL,03,DEMOCRAT,4023.0
05015,CARROLL,03,LIBERTARIAN,100.0
05015,CARROLL,03,OTHER,250.0
05015,CARROLL,03,REPUBLICAN,7424.0
05017,CHICOT,01,DEMOCRAT,2260.0
05017,CHICOT,01,LIBERTARIAN,17.0
05017,CHICOT,01,OTHER,74.0
05017,CHICOT,01,REPUBLICAN,1752.0
05019,CLARK,04,DEMOCRAT,3438.0
05019,CLARK,04,LIBERTARIAN,79.0
05019,CLARK,04,OTHER,262.0
05019,CLARK,04,REPUBLICAN,4616.0
05021,CLAY,01,DEMOCRAT,962.0
05021,CLAY,01,LIBERTARIAN,53.0
05021,CLAY,01,OTHER,82.0
05021,CLAY,01,REPUBLICAN,4086.0
05023,CLEBURNE,01,DEMOCRAT,1988.0
05023,CLEBURNE,01,LIBERTARIAN,105.0
05023,CLEBURNE,01,OTHER,259.0
05023,CLEBURNE,01,REPUBLICAN,10328.0
05025,CLEVELAND,04,DEMOCRAT,651.0
05025,CLEVELAND,04,LIBERTARIAN,27.0
05025,CLEVELAND,04,OTHER,55.0
05025,CLEVELAND,04,REPUBLICAN,2867.0
05027,COLUMBIA,04,DEMOCRAT,2814.0
05027,COLUMBIA,04,LIBERTARIAN,53.0
05027,COLUMBIA,04,OTHER,249.0
05027,COLUMBIA,04,REPUBLICAN,5500.0
05029,CONWAY,02,DEMOCRAT,2615.0
05029,CONWAY,02,LIBERTARIAN,78.0
05029,CONWAY,02,OTHER,298.0
05029,CONWAY,02,REPUBLICAN,5694.0
05031,CRAIGHEAD,01,DEMOCRAT,11921.0
05031,CRAIGHEAD,01,LIBERTARIAN,440.0
05031,CRAIGHEAD,01,OTHER,592.0
05031,CRAIGHEAD,01,REPUBLICAN,25558.0
05033,CRAWFORD,03,DEMOCRAT,3791.0
05033,CRAWFORD,03,LIBERTARIAN,213.0
05033,CRAWFORD,03,OTHER,184.0
05033,CRAWFORD,03,REPUBLICAN,13789.0
05033,CRAWFORD,04,DEMOCRAT,1264.0
05033,CRAWFORD,04,LIBERTARIAN,67.0
05033,CRAWFORD,04,OTHER,71.0
05033,CRAWFORD,04,REPUBLICAN,5460.0
05035,CRITTENDEN,01,DEMOCRAT,8514.0
05035,CRITTENDEN,01,LIBERTARIAN,112.0
05035,CRITTENDEN,01,OTHER,408.0
05035,CRITTENDEN,01,REPUBLICAN,7333.0
05037,CROSS,01,DEMOCRAT,1772.0
05037,CROSS,01,LIBERTARIAN,48.0
05037,CROSS,01,OTHER,176.0
05037,CROSS,01,REPUBLICAN,4946.0
05039,DALLAS,04,DEMOCRAT,963.0
05039,DALLAS,04,LIBERTARIAN,14.0
05039,DALLAS,04,OTHER,99.0
05039,DALLAS,04,REPUBLICAN,1573.0
05041,DESHA,01,DEMOCRAT,2016.0
05041,DESHA,01,LIBERTARIAN,18.0
05041,DESHA,01,OTHER,209.0
05041,DESHA,01,REPUBLICAN,1921.0
05043,DREW,04,DEMOCRAT,2426.0
05043,DREW,04,LIBERTARIAN,27.0
05043,DREW,04,OTHER,106.0
05043,DREW,04,REPUBLICAN,4349.0
05045,FAULKNER,02,DEMOCRAT,18347.0
05045,FAULKNER,02,LIBERTARIAN,840.0
05045,FAULKNER,02,OTHER,820.0
05045,FAULKNER,02,REPUBLICAN,34421.0
05047,FRANKLIN,04,DEMOCRAT,1300.0
05047,FRANKLIN,04,LIBERTARIAN,67.0
05047,FRANKLIN,04,OTHER,85.0
05047,FRANKLIN,04,REPUBLICAN,5677.0
05049,FULTON,01,DEMOCRAT,1035.0
05049,FULTON,01,LIBERTARIAN,38.0
05049,FULTON,01,OTHER,85.0
05049,FULTON,01,REPUBLICAN,3961.0
05051,GARLAND,04,DEMOCRAT,14045.0
05051,GARLAND,04,LIBERTARIAN,396.0
05051,GARLAND,04,OTHER,689.0
05051,GARLAND,04,REPUBLICAN,29069.0
05053,GRANT,04,DEMOCRAT,1268.0
05053,GRANT,04,LIBERTARIAN,56.0
