county_fips,county_name,district,party_simplified,total_votes
1117.0,SHELBY,6,REPUBLICAN,88447
1119.0,SUMTER,7,DEMOCRAT,5037
1119.0,SUMTER,7,OTHER,1287
1121.0,TALLADEGA,3,DEMOCRAT,12709
1121.0,TALLADEGA,3,OTHER,343
1121.0,TALLADEGA,3,REPUBLICAN,22727
1123.0,TALLAPOOSA,3,DEMOCRAT,5552
1123.0,TALLAPOOSA,3,OTHER,300
1123.0,TALLAPOOSA,3,REPUBLICAN,15213
1125.0,TUSCALOOSA,4,DEMOCRAT,6877
1125.0,TUSCALOOSA,4,OTHER,510
1125.0,TUSCALOOSA,4,REPUBLICAN,23835
1125.0,TUSCALOOSA,7,DEMOCRAT,35642
1125.0,TUSCALOOSA,7,OTHER,23615
1127.0,WALKER,4,DEMOCRAT,4755
1127.0,WALKER,4,OTHER,380
1127.0,WALKER,4,REPUBLICAN,26147
1129.0,WASHINGTON,1,DEMOCRAT,2378
1129.0,WASHINGTON,1,OTHER,250
1129.0,WASHINGTON,1,REPUBLICAN,6290
1131.0,WILCOX,7,DEMOCRAT,4344
1131.0,WILCOX,7,OTHER,1582
1133.0,WINSTON,4,DEMOCRAT,983
1133.0,WINSTON,4,OTHER,137
1133.0,WINSTON,4,REPUBLICAN,10193
12001.0,ALACHUA,3,DEMOCRAT,86857
12001.0,ALACHUA,3,OTHER,3862
12001.0,ALACHUA,3,REPUBLICAN,52914
12003.0,BAKER,5,DEMOCRAT,2476
12003.0,BAKER,5,OTHER,329
12003.0,BAKER,5,REPUBLICAN,11329
12005.0,BAY,2,OTHER,16507
12005.0,BAY,2,REPUBLICAN,76997
12007.0,BRADFORD,3,DEMOCRAT,3302
12007.0,BRADFORD,3,OTHER,432
12007.0,BRADFORD,3,REPUBLICAN,9965
12009.0,BREVARD,8,DEMOCRAT,139769
12009.0,BREVARD,8,OTHER,7669
12009.0,BREVARD,8,REPUBLICAN,215686
12011.0,BROWARD,20,DEMOCRAT,186909
12011.0,BROWARD,20,OTHER,6508
12011.0,BROWARD,20,REPUBLICAN,41803
12011.0,BROWARD,22,DEMOCRAT,192923
12011.0,BROWARD,22,OTHER,11583
12011.0,BROWARD,22,REPUBLICAN,128851
12011.0,BROWARD,23,DEMOCRAT,203940
12011.0,BROWARD,23,OTHER,11913
12011.0,BROWARD,23,REPUBLICAN,141886
12011.0,BROWARD,24,DEMOCRAT,24817
12011.0,BROWARD,24,OTHER,3211
12011.0,BROWARD,24,REPUBLICAN,10079
12013.0,CALHOUN,2,OTHER,902
12013.0,CALHOUN,2,REPUBLICAN,5662
12015.0,CHARLOTTE,17,DEMOCRAT,38633
12015.0,CHARLOTTE,17,OTHER,4548
12015.0,CHARLOTTE,17,REPUBLICAN,73809
12017.0,CITRUS,11,DEMOCRAT,26816
12017.0,CITRUS,11,OTHER,2618
12017.0,CITRUS,11,REPUBLICAN,64293
12019.0,CLAY,3,DEMOCRAT,38040
12019.0,CLAY,3,OTHER,2795
12019.0,CLAY,3,REPUBLICAN,84221
12021.0,COLLIER,19,DEMOCRAT,36612
12021.0,COLLIER,19,OTHER,2632
12021.0,COLLIER,19,REPUBLICAN,69227
12023.0,COLUMBIA,2,OTHER,5076
12023.0,COLUMBIA,2,REPUBLICAN,24293
12023.0,COLUMBIA,5,DEMOCRAT,2033
12023.0,COLUMBIA,5,OTHER,102
12023.0,COLUMBIA,5,REPUBLICAN,1758
12027.0,DESOTO,17,DEMOCRAT,4050
12027.0,DESOTO,17,OTHER,510
12027.0,DESOTO,17,REPUBLICAN,8171
12029.0,DIXIE,2,OTHER,1213
12029.0,DIXIE,2,REPUBLICAN,6993
12031.0,DUVAL,4,DEMOCRAT,125498
12031.0,DUVAL,4,OTHER,5004
12031.0,DUVAL,4,REPUBLICAN,169852
12031.0,DUVAL,5,DEMOCRAT,127311
12031.0,DUVAL,5,OTHER,4982
12031.0,DUVAL,5,REPUBLICAN,63193
12033.0,ESCAMBIA,1,DEMOCRAT,73582
12033.0,ESCAMBIA,1,OTHER,4980
12033.0,ESCAMBIA,1,REPUBLICAN,93078
12035.0,FLAGLER,6,DEMOCRAT,26257
12035.0,FLAGLER,6,OTHER,2621
12035.0,FLAGLER,6,REPUBLICAN,43346
12037.0,FRANKLIN,2,OTHER,1679
12037.0,FRANKLIN,2,REPUBLICAN,5220
12039.0,GADSDEN,5,DEMOCRAT,16783
12039.0,GADSDEN,5,OTHER,299
12039.0,GADSDEN,5,REPUBLICAN,6875
12041.0,GILCHRIST,2,OTHER,1266
12041.0,GILCHRIST,2,REPUBLICAN,8484
12043.0,GLADES,17,DEMOCRAT,1319
12043.0,GLADES,17,OTHER,218
12043.0,GLADES,17,REPUBLICAN,3685
12045.0,GULF,2,OTHER,1403
12045.0,GULF,2,REPUBLICAN,6806
12047.0,HAMILTON,5,DEMOCRAT,2133
12047.0,HAMILTON,5,OTHER,158
12047.0,HAMILTON,5,REPUBLICAN,3579
12049.0,HARDEE,17,DEMOCRAT,2422
12049.0,HARDEE,17,OTHER,365
12049.0,HARDEE,17,REPUBLICAN,5771
12053.0,HERNANDO,11,DEMOCRAT,37530
12053.0,HERNANDO,11,OTHER,3447
12053.0,HERNANDO,11,REPUBLICAN,68885
12055.0,HIGHLANDS,17,DEMOCRAT,15807
12055.0,HIGHLANDS,17,OTHER,2125
12055.0,HIGHLANDS,17,REPUBLICAN,34540
12057.0,HILLSBOROUGH,12,DEMOCRAT,3199
12057.0,HILLSBOROUGH,12,OTHER,191
12057.0,HILLSBOROUGH,12,REPUBLICAN,5558
12057.0,HILLSBOROUGH,14,DEMOCRAT,224240
12057.0,HILLSBOROUGH,14,OTHER,10437
12057.0,HILLSBOROUGH,14,REPUBLICAN,147896
12057.0,HILLSBOROUGH,15,DEMOCRAT,89768
12057.0,HILLSBOROUGH,15,OTHER,5135
12057.0,HILLSBOROUGH,15,REPUBLICAN,99886
12057.0,HILLSBOROUGH,16,DEMOCRAT,61511
12057.0,HILLSBOROUGH,16,OTHER,2966
12057.0,HILLSBOROUGH,16,REPUBLICAN,66515
12059.0,HOLMES,1,DEMOCRAT,587
12059.0,HOLMES,1,OTHER,239
12059.0,HOLMES,1,REPUBLICAN,4992
12059.0,HOLMES,2,OTHER,331
12059.0,HOLMES,2,REPUBLICAN,2968
12061.0,INDIAN RIVER,8,DEMOCRAT,34585
12061.0,INDIAN RIVER,8,OTHER,2552
12061.0,INDIAN RIVER,8,REPUBLICAN,61055
12063.0,JACKSON,2,OTHER,4298
12063.0,JACKSON,2,REPUBLICAN,18262
12065.0,JEFFERSON,2,OTHER,183
12065.0,JEFFERSON,2,REPUBLICAN,586
12065.0,JEFFERSON,5,DEMOCRAT,3800
12065.0,JEFFERSON,5,OTHER,105
12065.0,JEFFERSON,5,REPUBLICAN,3841
12067.0,LAFAYETTE,2,OTHER,351
12067.0,LAFAYETTE,2,REPUBLICAN,3307
12069.0,LAKE,11,DEMOCRAT,32956
12069.0,LAKE,11,OTHER,2489
12069.0,LAKE,11,REPUBLICAN,61012
12069.0,LAKE,15,DEMOCRAT,29611
12069.0,LAKE,15,OTHER,1834
12069.0,LAKE,15,REPUBLICAN,34194
12069.0,LAKE,6,DEMOCRAT,16386
12069.0,LAKE,6,OTHER,1721
12069.0,LAKE,6,REPUBLICAN,32302
12071.0,LEE,17,DEMOCRAT,14733
12071.0,LEE,17,OTHER,2831
12071.0,LEE,17,REPUBLICAN,27620
12071.0,LEE,19,DEMOCRAT,135534
12071.0,LEE,19,OTHER,12534
12071.0,LEE,19,REPUBLICAN,203213
12073.0,LEON,2,OTHER,32265
12073.0,LEON,2,REPUBLICAN,47294
12073.0,LEON,5,DEMOCRAT,60937
12073.0,LEON,5,OTHER,2063
12073.0,LEON,5,REPUBLICAN,21674
12075.0,LEVY,2,OTHER,4350
12075.0,LEVY,2,REPUBLICAN,18959
12077.0,LIBERTY,2,OTHER,604
12077.0,LIBERTY,2,REPUBLICAN,2973
12079.0,MADISON,5,DEMOCRAT,3990
12079.0,MADISON,5,OTHER,189
12079.0,MADISON,5,REPUBLICAN,5261
12081.0,MANATEE,16,DEMOCRAT,86698
12081.0,MANATEE,16,OTHER,3547
12081.0,MANATEE,16,REPUBLICAN,128072
12083.0,MARION,11,DEMOCRAT,33999
12083.0,MARION,11,OTHER,3007
12083.0,MARION,11,REPUBLICAN,58948
12083.0,MARION,2,OTHER,9205
12083.0,MARION,2,REPUBLICAN,24888
12083.0,MARION,3,DEMOCRAT,27141
12083.0,MARION,3,OTHER,2255
12083.0,MARION,3,REPUBLICAN,46097
12085.0,MARTIN,18,DEMOCRAT,31205
12085.0,MARTIN,18,OTHER,3304
12085.0,MARTIN,18,REPUBLICAN,64874
12086.0,MIAMI-DADE,23,DEMOCRAT,17299
12086.0,MIAMI-DADE,23,OTHER,1801
12086.0,MIAMI-DADE,23,REPUBLICAN,16988
12086.0,MIAMI-DADE,24,DEMOCRAT,194008
12086.0,MIAMI-DADE,24,OTHER,20519
12086.0,MIAMI-DADE,24,REPUBLICAN,49005
12086.0,MIAMI-DADE,26,DEMOCRAT,144010
12086.0,MIAMI-DADE,26,OTHER,8805
12086.0,MIAMI-DADE,26,REPUBLICAN,151669
12086.0,MIAMI-DADE,27,DEMOCRAT,166758
12086.0,MIAMI-DADE,27,OTHER,7769
12086.0,MIAMI-DADE,27,REPUBLICAN,176141
12087.0,MONROE,26,DEMOCRAT,21391
12087.0,MONROE,26,OTHER,1367
12087.0,MONROE,26,REPUBLICAN,25546
12089.0,NASSAU,4,DEMOCRAT,16225
12089.0,NASSAU,4,OTHER,842
12089.0,NASSAU,4,REPUBLICAN,42045
12091.0,OKALOOSA,1,DEMOCRAT,34966
12091.0,OKALOOSA,1,OTHER,4123
12091.0,OKALOOSA,1,REPUBLICAN,78035
12093.0,OKEECHOBEE,17,DEMOCRAT,4129
12093.0,OKEECHOBEE,17,OTHER,826
12093.0,OKEECHOBEE,17,REPUBLICAN,11082
12095.0,ORANGE,10,DEMOCRAT,239434
12095.0,ORANGE,10,OTHER,9013
12095.0,ORANGE,10,REPUBLICAN,136889
12095.0,ORANGE,7,DEMOCRAT,92639
12095.0,ORANGE,7,OTHER,6579
12095.0,ORANGE,7,REPUBLICAN,56280
12095.0,ORANGE,8,DEMOCRAT,3341
12095.0,ORANGE,8,OTHER,227
12095.0,ORANGE,8,REPUBLICAN,5352
12095.0,ORANGE,9,DEMOCRAT,62032
12095.0,ORANGE,9,OTHER,2955
12095.0,ORANGE,9,REPUBLICAN,38365
12097.0,OSCEOLA,9,DEMOCRAT,103147
12097.0,OSCEOLA,9,OTHER,4785
12097.0,OSCEOLA,9,REPUBLICAN,65756
12099.0,PALM BEACH,18,DEMOCRAT,77238
12099.0,PALM BEACH,18,OTHER,7411
12099.0,PALM BEACH,18,REPUBLICAN,99734
12099.0,PALM BEACH,20,DEMOCRAT,66752
12099.0,PALM BEACH,20,OTHER,3084
12099.0,PALM BEACH,20,REPUBLICAN,26945
12099.0,PALM BEACH,21,DEMOCRAT,237925
12099.0,PALM BEACH,21,OTHER,18505
12099.0,PALM BEACH,21,REPUBLICAN,157612
12099.0,PALM BEACH,22,DEMOCRAT,42841
12099.0,PALM BEACH,22,OTHER,2452
12099.0,PALM BEACH,22,REPUBLICAN,37702
12101.0,PASCO,12,DEMOCRAT,108659
12101.0,PASCO,12,OTHER,6005
12101.0,PASCO,12,REPUBLICAN,188887
12103.0,PINELLAS,12,DEMOCRAT,56336
12103.0,PINELLAS,12,OTHER,3164
12103.0,PINELLAS,12,REPUBLICAN,90496
12103.0,PINELLAS,13,DEMOCRAT,215405
12103.0,PINELLAS,13,OTHER,8168
12103.0,PINELLAS,13,REPUBLICAN,190713
12105.0,POLK,15,DEMOCRAT,54918
12105.0,POLK,15,OTHER,3339
12105.0,POLK,15,REPUBLICAN,82294
12105.0,POLK,17,DEMOCRAT,13751
12105.0,POLK,17,OTHER,1999
12105.0,POLK,17,REPUBLICAN,24504
12105.0,POLK,9,DEMOCRAT,75545
12105.0,POLK,9,OTHER,4462
12105.0,POLK,9,REPUBLICAN,84768
12107.0,PUTNAM,3,DEMOCRAT,10835
12107.0,PUTNAM,3,OTHER,763
12107.0,PUTNAM,3,REPUBLICAN,24916
12109.0,ST JOHNS,4,DEMOCRAT,54700
12109.0,ST JOHNS,4,OTHER,2956
12109.0,ST JOHNS,4,REPUBLICAN,96600
12109.0,ST JOHNS,6,DEMOCRAT,7717
12109.0,ST JOHNS,6,OTHER,835
12109.0,ST JOHNS,6,REPUBLICAN,14851
12111.0,ST LUCIE,18,DEMOCRAT,78231
12111.0,ST LUCIE,18,OTHER,6579
12111.0,ST LUCIE,18,REPUBLICAN,88678
12113.0,SANTA ROSA,1,DEMOCRAT,29483
12113.0,SANTA ROSA,1,OTHER,2902
12113.0,SANTA ROSA,1,REPUBLICAN,75075
12115.0,SARASOTA,16,DEMOCRAT,67474
12115.0,SARASOTA,16,OTHER,2573
12115.0,SARASOTA,16,REPUBLICAN,74414
12115.0,SARASOTA,17,DEMOCRAT,45643
12115.0,SARASOTA,17,OTHER,4932
12115.0,SARASOTA,17,REPUBLICAN,77332
12117.0,SEMINOLE,7,DEMOCRAT,132316
12117.0,SEMINOLE,7,OTHER,11015
12117.0,SEMINOLE,7,REPUBLICAN,119461
12119.0,SUMTER,11,DEMOCRAT,26793
12119.0,SUMTER,11,OTHER,2289
12119.0,SUMTER,11,REPUBLICAN,63841
12121.0,SUWANNEE,2,OTHER,2737
12121.0,SUWANNEE,2,REPUBLICAN,17971
12123.0,TAYLOR,2,OTHER,1648
12123.0,TAYLOR,2,REPUBLICAN,8541
12125.0,UNION,3,DEMOCRAT,1151
12125.0,UNION,3,OTHER,168
12125.0,UNION,3,REPUBLICAN,4962
12127.0,VOLUSIA,6,DEMOCRAT,121945
12127.0,VOLUSIA,6,OTHER,12528
12127.0,VOLUSIA,6,REPUBLICAN,174894
12129.0,WAKULLA,2,OTHER,3999
12129.0,WAKULLA,2,REPUBLICAN,14514
12131.0,WALTON,1,DEMOCRAT,10554
12131.0,WALTON,1,OTHER,1176
12131.0,WALTON,1,REPUBLICAN,32172
12133.0,WASHINGTON,2,OTHER,1765
12133.0,WASHINGTON,2,REPUBLICAN,10619
13001.0,APPLING,12,DEMOCRAT,1690
13001.0,APPLING,12,REPUBLICAN,6335
13003.0,ATKINSON,8,DEMOCRAT,704
13003.0,ATKINSON,8,REPUBLICAN,2201
13005.0,BACON,1,DEMOCRAT,554
13005.0,BACON,1,REPUBLICAN,3910
13007.0,BAKER,2,DEMOCRAT,780
13007.0,BAKER,2,REPUBLICAN,736
13009.0,BALDWIN,10,DEMOCRAT,8633
13009.0,BALDWIN,10,REPUBLICAN,9101
13011.0,BANKS,9,DEMOCRAT,898
13011.0,BANKS,9,REPUBLICAN,7681
13013.0,BARROW,10,DEMOCRAT,9936
13013.0,BARROW,10,REPUBLICAN,26965
13015.0,BARTOW,11,DEMOCRAT,11520
13015.0,BARTOW,11,REPUBLICAN,38024
13017.0,BEN HILL,8,DEMOCRAT,2225
13017.0,BEN HILL,8,REPUBLICAN,4168
13019.0,BERRIEN,8,DEMOCRAT,1147
13019.0,BERRIEN,8,REPUBLICAN,6349
13021.0,BIBB,2,DEMOCRAT,32001
13021.0,BIBB,2,REPUBLICAN,12744
13021.0,BIBB,8,DEMOCRAT,11002
13021.0,BIBB,8,REPUBLICAN,13588
13023.0,BLECKLEY,8,DEMOCRAT,1241
13023.0,BLECKLEY,8,REPUBLICAN,4347
13025.0,BRANTLEY,1,DEMOCRAT,662
13025.0,BRANTLEY,1,REPUBLICAN,6749
13027.0,BROOKS,8,DEMOCRAT,2602
13027.0,BROOKS,8,REPUBLICAN,4227
13029.0,BRYAN,1,DEMOCRAT,6135
13029.0,BRYAN,1,REPUBLICAN,14767
13031.0,BULLOCH,12,DEMOCRAT,10689
13031.0,BULLOCH,12,REPUBLICAN,18813
13033.0,BURKE,12,DEMOCRAT,4959
13033.0,BURKE,12,REPUBLICAN,5473
13035.0,BUTTS,10,DEMOCRAT,3112
13035.0,BUTTS,10,REPUBLICAN,8320
13037.0,CALHOUN,2,DEMOCRAT,1465
13037.0,CALHOUN,2,REPUBLICAN,694
13039.0,CAMDEN,1,DEMOCRAT,7715
13039.0,CAMDEN,1,REPUBLICAN,15220
13043.0,CANDLER,12,DEMOCRAT,1175
13043.0,CANDLER,12,REPUBLICAN,3144
13045.0,CARROLL,3,DEMOCRAT,15038
13045.0,CARROLL,3,REPUBLICAN,38034
13047.0,CATOOSA,14,DEMOCRAT,6676
13047.0,CATOOSA,14,REPUBLICAN,24766
13049.0,CHARLTON,1,DEMOCRAT,986
13049.0,CHARLTON,1,REPUBLICAN,3359
13051.0,CHATHAM,1,DEMOCRAT,73738
13051.0,CHATHAM,1,REPUBLICAN,56935
13053.0,CHATTAHOOCHEE,2,DEMOCRAT,715
13053.0,CHATTAHOOCHEE,2,REPUBLICAN,813
13055.0,CHATTOOGA,14,DEMOCRAT,1872
13055.0,CHATTOOGA,14,REPUBLICAN,7673
13057.0,CHEROKEE,11,DEMOCRAT,39492
13057.0,CHEROKEE,11,REPUBLICAN,102280
13059.0,CLARKE,10,DEMOCRAT,30124
13059.0,CLARKE,10,REPUBLICAN,14163
13059.0,CLARKE,9,DEMOCRAT,4355
13059.0,CLARKE,9,REPUBLICAN,1655
13061.0,CLAY,2,DEMOCRAT,839
13061.0,CLAY,2,REPUBLICAN,581
13063.0,CLAYTON,13,DEMOCRAT,62619
13063.0,CLAYTON,13,REPUBLICAN,8728
13063.0,CLAYTON,5,DEMOCRAT,32960
13063.0,CLAYTON,5,REPUBLICAN,5701
13065.0,CLINCH,1,DEMOCRAT,608
13065.0,CLINCH,1,REPUBLICAN,2060
13067.0,COBB,11,DEMOCRAT,96659
13067.0,COBB,11,REPUBLICAN,89654
13067.0,COBB,13,DEMOCRAT,64105
13067.0,COBB,13,REPUBLICAN,23505
13067.0,COBB,6,DEMOCRAT,55553
13067.0,COBB,6,REPUBLICAN,58540
13069.0,COFFEE,12,DEMOCRAT,4243
13069.0,COFFEE,12,REPUBLICAN,10315
13071.0,COLQUITT,8,DEMOCRAT,3799
13071.0,COLQUITT,8,REPUBLICAN,11824
13073.0,COLUMBIA,10,DEMOCRAT,3033
13073.0,COLUMBIA,10,REPUBLICAN,8339
13073.0,COLUMBIA,12,DEMOCRAT,23971
13073.0,COLUMBIA,12,REPUBLICAN,43999
13075.0,COOK,8,DEMOCRAT,1910
13075.0,COOK,8,REPUBLICAN,4917
13077.0,COWETA,3,DEMOCRAT,22028
13077.0,COWETA,3,REPUBLICAN,52959
