organization,pacs,honoree,date,amount_usd
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Crockett, Jasmine",2025-03-06,2500.00
BLUE MOUNTAIN STRATEGIES,,Minnesota DFL Fund,2025-06-02,500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"G Meng, J Chu, T Duckworth, M Hirono, A Bera, P Jayapal, R Khanna, A Kim, R Krishnamoorthi, T Lieu, D Matsui, B Scott, M Strickland, M Takano, S Thanedar, J Tokuda, D Min, D Tran, S Subramanyam",2025-01-23,5000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",150 PAC; BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ PC PAC,Rep. Min,2025-01-16,1000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",150 PAC; BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ PC PAC,Rep. Min,2025-04-20,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,YASSAMIN ANSARI,2025-06-10,1000.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),"Sen. Tammy Duckworth, Sen. Andy Kim, Rep. Dave Min, Rep. Pete Aguilar, Rep. Grace Meng, Rep. Hakeem Jeffries, Rep. Derek Tran, Rep. Mairlyn Strickland, Rep. Ted Lieu, various members of Congress",2025-02-21,50000.00
"BECTON, DICKINSON AND COMPANY",BD PAC,Rep. Dave Min (D),2025-06-23,1000.00
"HEALTH CARE SERVICE CORPORATION, A MUTUAL LEGAL RESERVE COMPANY (HCSC)",Health Care Service Corporation Employees Political Action Committee,Rep Jasmine Crockett,2025-01-07,5000.00
"HEALTH CARE SERVICE CORPORATION, A MUTUAL LEGAL RESERVE COMPANY (HCSC)",Health Care Service Corporation Employees Political Action Committee,Rep Jasmine Crockett,2025-05-29,5000.00
"CENCORA, INC.","Cencora, Inc. PAC",Minnesota House Dfl Caucus,2025-05-29,2000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Dave Min,2025-03-03,2500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Dave Min,2025-03-10,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,US Econ. Dev. Admin.- Carleen Herring,2025-05-12,732.00
"FEDERAL STREET STRATEGIES, LLC",,Rep. Dave Min,2025-06-30,250.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-04-23,12.62
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Jasmine Crockett,2025-06-12,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Dave Min,2025-06-12,2000.00
NATIONAL POSTAL MAIL HANDLERS UNION,Nat'l Postal Mail Handlers Union Pac aff. with LIUNA PAC,Yassamin Ansari,2025-06-24,1000.00
"NVG, LLC",Equality PAC; Liftoff PAC; Moderate Democrats PAC,U.S. Rep. Yassamin Ansari,2025-03-17,50.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),General James Mingus,2025-02-21,25000.00
EXPERIAN NORTH AMERICA,EXPERIAN NORTH AMERICA INC POLITICAL ACTION COMMITTEE EXPERIAN PAC,Rep Dave Min,2025-06-10,2500.00
PERSPECTIVE STRATEGIES,,Lummis for Wyoming,2025-06-30,1000.00
"NIKE, INC","Nike, Inc. PAC",Rep. David Min,2025-06-30,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Crockett, Jasmine",2025-05-29,2500.00
INDEPENDENT COMMUNITY BANKERS OF AMERICA,ICBA PAC,"Min, Dave",2025-06-27,1000.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Jasmine Crockett,2025-04-22,2500.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Jasmine Crockett,2025-02-10,-1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-02-07,1500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-03-18,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-03-27,1500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Jasmine Crockett,2025-04-30,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-05-14,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Dave Min,2025-06-11,1000.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,JASMINE CROCKETT,2025-01-23,2000.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,JASMINE CROCKETT,2025-01-23,-2000.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Jasmine Crockett,2025-03-18,1000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Ansari, Yassamin",2025-06-04,2500.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Jasmine Crockett,2025-04-04,2500.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Jasmine Crockett,2025-03-05,2500.00
CATHOLIC HEALTH ASSOCIATION OF THE UNITED STATES,,Dave Min,2025-05-08,250.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,YASSAMIN ANSARI,2025-03-19,500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,YASSAMIN ANSARI,2025-06-30,250.00
SMITHS GROUP SERVICES CORPORATION,Smiths Group Services Corporation PAC,Jasmine Crockett,2025-01-13,1000.00
THE RABEN GROUP,,U.S. Rep. Yassamin Ansari,2025-03-31,500.00
FIRST AMERICAN FINANCIAL CORPORATION,First American Financial Corporation PAC,Rep. Dave Min,2025-04-23,5000.00
NATIONAL NURSES UNITED,National Nurses United - A Fund for a Healthy America,Dave Min,2025-03-18,1000.00
"NEXXUS CONSULTING, LLC",,Congresswoman Yassamin Ansari,2025-03-31,500.00
S&P GLOBAL INC. (F/K/A MCGRAW HILL FINANCIAL INC.),,Dave Min,2025-01-10,1000.00
S&P GLOBAL INC. (F/K/A MCGRAW HILL FINANCIAL INC.),,Dave Min,2025-05-04,1000.00
"1-800 CONTACTS, INC.","1-800 CONTACTS, Inc PAC",Lummis for Wyoming,2025-03-05,2500.00
ENVIRONMENTAL DEFENSE ACTION FUND,Environmental Defense Action Fund PAC (EDAF PAC),DAVE MIN,2025-02-14,1000.00
WELLS FARGO & COMPANY,Wells Fargo and Company Employee PAC (aka Wells Fargo Employee PAC); Wells Fargo and Company Employees Good Government Federal Fund II,Rep. Jasmine Crockett,2025-06-25,1000.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Minority Leader Hakeen Jeffries,2025-03-13,5000.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Dave Min,2025-03-27,5000.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Yassamin Asari,2025-03-27,2500.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",MARYLAND DEMOCRATIC PARTY ADMINISTRATIVE ACCOUNT,2025-06-02,5000.00
CVS HEALTH (AND SUBSIDIARIES),CVS Health PAC,Rep. Jasmine Crockett,2025-06-17,2500.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Dave Min,2025-03-25,2500.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Dave Min,2025-06-23,2500.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Jasmine Crockett,2025-03-25,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Yassamin Ansari,2025-06-23,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Yassamin Ansari,2025-05-13,5000.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Jasmine Crockett,2025-06-17,2500.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Dave Min,2025-06-10,2500.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Rep. Dave Min,2025-06-25,1000.00
REPRODUCTIVE FREEDOM FOR ALL,Reproductive Freedom for All PAC,Dave Min,2025-06-18,2500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Crockett, Jasmine",2025-06-26,1000.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Jasmine Crockett,2025-05-01,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Dave Min,2025-03-20,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Jasmine Crockett,2025-06-18,2000.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Cline, Benjamin",2025-02-19,5000.00
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,The Northwestern Mutual Life Insurance Company Federal Political Action Committee,Rep. Dave Min (D),2025-06-23,500.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Yassamin Ansari,2025-02-21,2500.00
"VIZIENT, INC.",Vizient Inc. Political Action Committee,Rep. Jasmine Crockett,2025-03-27,1000.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Dave Min For Congress,2025-02-25,1250.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Yassamin Ansari For Congress,2025-02-25,1000.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Lummis For Wyoming Inc.,2025-05-28,2500.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Yassamin Ansari,2025-06-17,1000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Rep. Jasmine Crockett,2025-05-13,2500.00
ANIMAL WELLNESS ACTION,Animal Wellness Action PAC,"MIN, DAVE",2025-05-21,1000.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,Rep. Yassamin Ansari,2025-06-04,1000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Yassamin Ansari,2025-03-05,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Dave Min,2025-03-04,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Jasmine Crockett,2025-02-26,2500.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Jasmine Crockett,2025-03-14,2500.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Ansari, Yassamin",2025-03-28,2000.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Crockett, Jasmine",2025-03-28,2500.00
NATIONAL ASSOCIATION OF LETTER CARRIERS,Letter Carrier Political Fund,Dave Min,2025-06-26,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Jasmine Crockett,2025-03-26,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Yassamin Ansari,2025-03-26,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Yassamin Ansari,2025-04-23,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Dave Min,2025-06-04,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Dave Min,2025-06-18,1000.00
NAREIT,,Dave Min,2025-01-31,1000.00
NOVELIS INC.,,aluminum industry political action committee,2025-04-09,1000.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Crockett, Jasmine",2025-04-15,1000.00
AMERICAN COLLEGE OF OBSTETRICIANS AND GYNECOLOGISTS,American College of Ob-Gyns PAC (Ob-GynPAC),Yassamin Ansari,2025-03-28,1033.00
INVARIANT LLC,,Yassamin Ansari,2025-03-06,500.00
INVARIANT LLC,,Yassamin Ansari,2025-03-24,330.00
NAREIT,REITPAC,Rep. Dave Min (D),2025-05-12,5000.00
"UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS",VCAP,YASSAMIN ANSARI FOR CONGRESS,2025-06-24,2500.00
"UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS",VCAP,JASMINE FOR US,2025-06-10,5000.00
ALTRIA CLIENT SERVICES LLC,,Rep. Jasmine Crockett,2025-06-27,500.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,Administration Officials: Board Members,2025-03-07,25000.00
MICHIGAN FARM BUREAU,AgriPac,KLOBUCHAR FOR MINNESOTA,2025-01-02,1000.00
"AIRBUS AMERICAS, INC","Airbus Americas, Inc. Political Action Committee",Rep. Jasmine Crockett,2025-03-15,5000.00
KLEIN/JOHNSON GROUP,,Rep. Dave Min,2025-06-27,500.00
"JOHNSON & JOHNSON SERVICES, INC.",Johnson & Johnson Political Action Committee,Rep. Dave Min,2025-06-18,1000.00
GOOGLE CLIENT SERVICES LLC,Google LLC NetPAC,"Reps. Lieu, Panetta, Jayapal, Bera, Case, Min, Strickland, Tokuda, Goldman, Tran, Takano, Scott, Chu, Ansari, Meng; Sen. Kim",2025-05-29,55000.00
"ELEVANCE HEALTH, INC.","Elevance Health, Inc. Political Action Committee (Elevance Health PAC)",Rep. Jasmine Crockett,2025-03-26,2500.00
NATIONAL ASSOCIATION OF POSTAL SUPERVISORS,National Association of Postal Supervisors PAC,"Min, Dave",2025-03-26,1000.00
NATIONAL ASSOCIATION OF POSTAL SUPERVISORS,National Association of Postal Supervisors PAC,"Ansari, Yassamin",2025-06-27,1000.00
"AMGEN, INC.",Amgen PAC,"Andrew Noh, Emily Crerand, Jim Cho, James Min, Yujin Lee, Elizabeth Adkins, John Lee, Una Lee, Esther Kahng, Lila Nieves-Lee, Sang Yi, Kelly Boyer, Kim Muzeroll",2025-02-13,453.00
NCTA - THE INTERNET & TELEVISION ASSOCIATION,NCTA - The Internet & Television Association Political Action Committee (NCTAPAC),Rep. Benjamin Cline (VA-06),2025-03-27,2500.00
"META PLATFORMS, INC. AND VARIOUS SUBSIDIARIES","Meta Platforms, Inc. PAC",Rep. Jasmine Crockett,2025-03-26,500.00
"META PLATFORMS, INC. AND VARIOUS SUBSIDIARIES","Meta Platforms, Inc. PAC",Rep. Jasmine Crockett,2025-03-26,-500.00
FARMERS EDUCATIONAL COOPERATIVE UNION OF AMERICA,NFUPAC,Klobuchar for Minnesota,2025-02-24,1000.00
"CARDINAL HEALTH, INC.",Cardinal Health Inc. PAC,Rep. Jasmine Crockett,2025-06-24,5000.00
SEMI,SEMI POLITICAL ALLIANCE OF SEMICONDUCTOR EQUIPMENT & MATERIA,Greater Minnesota Victory Fund,2025-02-18,1500.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Yassamin Ansari,2025-02-26,2500.00
NELSON MULLINS RILEY & SCARBOROUGH,"Nelson Mullins Riley & Scarborough, LLP Federal Political Co",Congresswoman Jasmine Crockett,2025-03-20,1000.00
"PLANNED PARENTHOOD ACTION FUND, INC.","PLANNED PARENTHOOD ACTION FUND INC PAC, DBA PLANNED PARENTHO",Dave Min,2025-06-24,2000.00
"BARNES & THORNBURG, LLP",Barnes & Thornburg Political Action Committee,Dave Min,2025-03-31,500.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Sen. Marco Rubio, Nominee, Secretary, U.S. Department of State",2025-01-13,15000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"General James J. Mingus, Vice Chief of Staff U.S. Army, Lieutenant General Omar J. Jones, Commanding General U.S. Army Installation Management, Lieutenant General David J. Francis, Deputy Commanding General and Chief of Staff, U.S. Army, Lieutenant General Donna W. Martin, Inspector General U.S. Army, Lieutenant General Sean Bernabe, Deputy Commanding General USAREUR-Africa, Lieutenant General Douglas F. Stitt, Deputy Chief of Staff for Personnel U.S. Army, Lieutenant General David Wilson, Deputy Chief of Staff U.S. Army, Lieutenant General Brian S. Eifler, Deputy Chief of Staff U.S. Army, Major General Lance A. Okamura, Deputy Comnnading General, U.S. Army Pacific, and Lieutenant General Gregory J. Brady, Inspector General U.S. Army",2025-05-31,150000.00
APPLE INC.,,Dave Min,2025-06-26,200.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Jasmine Crockett,2025-06-20,1000.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Dave Min,2025-06-12,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Ansari, Yassamin",2025-02-20,2500.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Cline, Benjamin",2025-03-27,5000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Crockett, Jasmine",2025-06-24,2500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Jasmine Crockett,2025-03-30,2500.00
"AZ DC CONSULTING, LLC",Ciscomani Victory Fund; Juntos,Yassamin Ansari,2025-05-09,99.93
"AZ DC CONSULTING, LLC",Ciscomani Victory Fund; Juntos,Yassamin Ansari,2025-05-09,800.07
"AZ DC CONSULTING, LLC",Ciscomani Victory Fund; Juntos,Yassamin Ansari,2025-03-28,1033.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Dave Min,2025-03-19,1000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Yassamin Ansari,2025-05-31,-2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Yassamin Ansari,2025-06-10,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Dave Min,2025-03-12,1000.00
"AZ DC CONSULTING, LLC",Juntos,Yassamin Ansari,2025-05-09,99.93
"AZ DC CONSULTING, LLC",Juntos,Yassamin Ansari,2025-05-09,800.07
"AZ DC CONSULTING, LLC",Juntos,Yassamin Ansari,2025-03-28,1033.00
"AZ DC CONSULTING, LLC",,Yassamin Ansari,2025-05-09,99.93
"AZ DC CONSULTING, LLC",,Yassamin Ansari,2025-05-09,800.07
"AZ DC CONSULTING, LLC",,Yassamin Ansari,2025-03-28,1033.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Jasmine Crockett,2025-03-24,1000.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Yassamin Ansari,2025-06-23,1000.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Yassamin Ansari,2025-02-15,1000.00
LINCOLN POLICY GROUP,,Jasmine Clark,2025-06-28,50.00
"THEGROUP DC, LLC",,Dave Min,2025-04-28,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Yassamin Ansari,2025-05-21,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Mike Thompson, Rashida Tlaib, Jill Tokuda, Ritchie Torres, Lori Trahan, Juan Vargas, Gabe Vasquez, Debbie Wasserman Schultz, Jennifer Wexton, Susan Wild, Frederica Wilson, Sherrod Brown BenjaminCardin",2025-04-03,377.00
AMERICAN SPORTFISHING ASSOCIATION,American Sportfishing Association Political Action Committee,"Min, Dave",2025-01-21,1000.00
TIBER CREEK GROUP,,Rep. Yassamin Ansari,2025-03-29,500.00
FULCRUM PUBLIC AFFAIRS LLC,,Yassamin Ansari,2025-03-31,1300.00
SIMPLOT CO. J.R.,SIMPAC,Mine PAC - National Mining Association,2025-03-18,1500.00
MICHIGAN FARM BUREAU,,Klobuchar For Minnesota,2025-01-02,1000.00
AMELIORATE LLC,,Yassamin Ansari,2025-03-09,500.00
AMELIORATE LLC,,Yassamin Ansari,2025-02-15,1500.00
AMELIORATE LLC,,Yassamin Ansari,2025-03-29,500.00
"T-MOBILE USA, INC.",T-MOBILE US INC. POLITICAL ACTION COMMITTEE (T-PAC),Minnesota Democratic-Farmer-Labor Party,2025-06-12,2500.00
JOCELYN HONG & ASSOCIATES,ASPIRE; BOOTS PAC,Dave Min,2025-09-03,250.00
VENG GROUP,,Dave Min,2025-04-22,500.00
"TRANSPORTATION TRADES DEPARTMENT, AFL-CIO",,Peggy Flanagan for Minnesota,2025-03-25,100.00
POLICY DEVELOPMENT GROUP,,Yassamin Ansari,2025-02-15,500.00
ALASKA WILDERNESS LEAGUE ACTION,Alaska Wilderness League Action Fund,Yassamin Ansari,2025-02-05,1000.00
SALT RIVER PROJECT,SRVWUA,YASSAMIN ANSARI FOR CONGRESS,2025-01-08,2500.00
SALT RIVER PROJECT,SRVWUA,YASSAMIN ANSARI FOR CONGRESS,2025-03-12,2500.00
CAPITOL HILL CONSULTING GROUP,,Jasmine Crockett,2025-06-17,500.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Yassamin Ansari,2025-06-04,1000.00
