organization,pacs,honoree,date,amount_usd
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Andrea Salinas,2025-06-16,2500.00
CAMBIA HEALTH SOLUTIONS,Cambia Health Solutions Inc. PAC,Rep. Andrea Salinas,2025-06-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andrea Salinas,2025-03-27,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Andrea Salinas,2025-04-25,50.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Andrea Salinas,2025-06-30,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Andrea Salinas,2025-06-30,500.00
NCTA - THE INTERNET & TELEVISION ASSOCIATION,,Rep. Andrea Salinas,2025-06-30,500.00
"OWENS & MINOR, INC.","Owens & Minor, Inc. Political Action Committee",Andrea Salinas,2025-04-08,500.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Rep. Andrea Salinas,2025-04-01,500.00
SELECT MEDICAL HOLDINGS CORPORATION,Select Medical Corporation PAC,Rep. Andrea Salinas,2025-03-04,1000.00
SMITH GARSON FKA SMITH DAWSON & ANDREWS,,US Rep. Andrea Salinas,2025-06-20,500.00
SMITH GARSON FKA SMITH DAWSON & ANDREWS,,US Rep. Andrea Salinas,2025-03-25,500.00
"K&L GATES, LLP",,Congresswoman Andrea Salinas,2025-03-12,1000.00
"NIKE, INC","Nike, Inc. PAC",Rep. Andrea Salinas,2025-06-21,1000.00
"NIKE, INC","Nike, Inc. PAC",Rep. Andrea Salinas,2025-03-25,2500.00
NATIONAL COMMITTEE TO PRESERVE SOCIAL SECURITY AND MEDICARE,National Committee to Preserve Social Security & Medicare,Andrea Salinas,2025-06-25,1000.00
ASSOCIATED EQUIPMENT DISTRIBUTORS,"ASSOCIATED EQUIPMENT DISTRIBUTORS PAC (AED PAC), C00010124",Andrea Salinas OR-6 US House,2025-04-29,1000.00
MCDONALD'S CORPORATION,McDonald's Corporation Political Action Commitee,"Salinas, Andrea",2025-06-17,500.00
INVARIANT LLC,,Rep. Andrea Salinas,2025-04-01,500.00
WEYERHAEUSER COMPANY,Weyerhaeuser Company Political Action Committee,Rep Andrea Salinas,2025-04-15,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Andrea Salinas,2025-06-03,1000.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. ANDREA SALINAS,2025-06-30,2000.00
MCKESSON CORPORATION & AFFILIATES U.S. ONCOLOGY AND RX SAVINGS SOLUTIONS (FORMERLY MCKESSON CORP),McKesson Corporation Employees Political Fund; US Oncology Inc. Network Political Action Committee,Rep. Andrea Salinas,2025-06-12,1000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Andrea Salinas,2025-03-19,2500.00
"K&L GATES, LLP",K&L Gates PAC,Rep. Andrea Salinas,2025-06-30,1000.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Andrea Salinas,2025-03-27,5000.00
INTEL CORPORATION,Intel Corporation Political Action Committee,Andrea Salinas,2025-03-14,1000.00
INTEL CORPORATION,Intel Corporation Political Action Committee,Andrea Salinas,2025-05-28,-1500.00
THE DUBERSTEIN GROUP INC.,,Andrea Salinas,2025-04-02,500.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Andrea Salinas,2025-04-30,2500.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Rep. Andrea Salinas,2025-06-25,1000.00
"RESOLUTION PUBLIC AFFAIRS, LLC",,Andrea Salinas,2025-04-02,500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Salinas, Andrea",2025-06-12,1000.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Andrea Salinas,2025-06-27,1000.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Andrea Salinas,2025-06-23,1000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Andrea Salinas,2025-03-20,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Andrea Salinas,2025-06-18,2000.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Andrea Salinas,2025-03-18,1000.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Andrea Salinas For Oregon,2025-06-03,2500.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Andrea Salinas,2025-06-17,2000.00
"XCEL ENERGY, INC",XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),Andrea Salinas,2025-06-19,1000.00
VAN SCOYOC ASSOCIATES,,Rep. Andrea Salinas,2025-06-26,500.00
"KOUNTOUPES DENHAM CARR & REID, LLC",,Andrea Salinas,2025-06-26,500.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,Rep. Andrea Salinas,2025-05-09,1000.00
"UNITEDHEALTH GROUP, INC.","UNITEDHEALTH GROUP, INC.","Salinas, Andrea",2025-06-26,1000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Andrea Salinas,2025-03-04,2500.00
MICROSOFT CORPORATION,MICROSOFT CORPORATION STAKEHOLDERS VOLUNTARY PAC - MSVPAC,"Rep. Adriano Espaillat, Rep. Darren Soto, Rep. Sylvia Garcia, Rep. Robert Menendez Jr, Rep. Norma Torres, Rep. Joaquin Castro, Rep. Andrea Salinas, Gilbert Ray Cisneros Jr.",2025-04-16,75000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Andrea Salinas,2025-04-16,2500.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Salinas, Andrea",2025-03-28,1500.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Andrea Salinas,2025-03-26,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Andrea Salinas,2025-04-16,1000.00
VENN STRATEGIES,,Rep. Andrea Salinas,2025-03-31,500.00
REWORLD WASTE LLC,Reworld Waste LLC formerly known as Covanta Energy LLC,Andrea Salinas,2025-04-25,1000.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Rep. Andrea Salinas,2025-06-18,2500.00
IMPERIUM GLOBAL ADVISORS,Blue Dog PAC,Rep. Andrea Salinas,2025-06-30,1000.00
"THEGROUP DC, LLC",,Andrea Salinas,2025-06-26,500.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,Rep. Andrea Salinas,2025-06-26,1000.00
ACCELERATE STRATEGIES,,Rep Andrea Salinas,2025-03-26,500.00
FARM CREDIT COUNCIL,The Farm Credit Council Political Action Committee,Rep Andrea Salinas,2025-06-27,2000.00
ABBOTT LABORATORIES,Abbott Employees Political Action Committee (AEPAC),Rep. Andrea Salinas,2025-06-16,2500.00
"ELEVANCE HEALTH, INC.","Elevance Health, Inc. Political Action Committee (Elevance Health PAC)",Rep. Andrea Salinas,2025-06-04,1000.00
"ELEVANCE HEALTH, INC.","Elevance Health, Inc. Political Action Committee (Elevance Health PAC)",Rep. Andrea Salinas,2025-02-26,1500.00
SMART POLICY GROUP,,Rep. Salinas,2025-04-01,500.00
INTERNATIONAL PAPER,International Paper Political Action Committee (IP-PAC),"Salinas, Andrea",2025-03-20,1000.00
AMERICAN ASSOCIATION OF CHILD & ADOLESCENT PSYCHIATRY,American Association of Child and Adolescent Psychiatry PAC,Representative Andrea Salinas,2025-04-29,5000.00
AKERMAN LLP,Akerman LLP PAC,Andrea Salinas,2025-02-25,2500.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Rep. Andrea Salinas,2025-06-23,2500.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Rep. Sharice Davids, Rep. Julie Johnson, Rep. Chris Pappas, Rep. Emily Randall, Rep. Eric Sorensen, Rep. Jake Auchincloss, Rep. Suzanne Bonamici, Rep. Nikki Budzinski, Rep. Salud Carbajal, Rep. Sean Casten, Rep. Steve Cohen, Rep. Jason Crow, Rep. Suzan DelBene, Rep. Debbie Dingall, Rep. Lizzie Fletcher, Rep. Mary Gay Scanlon, Rep. Chrissy Houlahan, Rep. Sara Jacobs, Rep. Tim Kennedy, Rep. Ted Lieu, Rep. Jim McGovern, Rep. Joe Morelle, Rep. Joe Neguse, Rep. Jimmy Panetta, Rep. Brittany Pettersen, Rep. Raul Ruiz, Rep. Andrea Salinas, Rep. Lateefah Simon, Rep. Darren Soto, Rep. Lori Trahan, and Rep. Debbie Wasserman Schultz",2025-05-16,10000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Salinas, Andrea",2025-05-29,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Rep. Andrea Salinas,2025-05-06,1000.00
ALIGNMENT GOVERNMENT STRATEGIES,,Andrea Salinas,2025-03-31,500.00
MANUFACTURED HOUSING INSTITUTE,Manufactured Housing Institute PAC,U.S. Representative Andrea Salinas,2025-06-30,5000.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Andrea Salinas,2025-06-25,1000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Andrea Salinas,2025-03-19,1500.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Andrea Salinas,2025-05-12,3500.00
RIVENDELL GROUP LLP,,Rep. Andrea Salinas,2025-04-03,500.00
NATIONAL CATTLEMEN'S BEEF ASSOCIATION,NATIONAL CATTLEMEN'S BEEF ASSOCIATION POLITICAL ACTION COMMITTEE (NCBA-PAC),Rep. Andrea Salinas,2025-04-08,2500.00
RED+BLUE STRATEGIES( FORMERLY KNOWN AS NATHANSON+HAUCK),,Rep. Andrea Salinas,2025-04-02,500.00
CAPITOL COUNSEL LLC,,Rep. Andrea Salinas (OR-06),2025-05-28,500.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Ilhan Omar, Scott Peters, Brittany Peterson, Dean Phillips, Mark Pocan, Delia Ramirez, Raul Ruiz, Pat Ryan, Gregorio Sablan, Andrea Salinas, Linda Sanchez, John Sarbanes, Bradley Schneider",2025-04-03,377.00
"T-MOBILE USA, INC.",T-MOBILE US INC. POLITICAL ACTION COMMITTEE (T-PAC),Andrea Salinas,2025-03-18,1000.00
"VELOCITY GOVERNMENT RELATIONS, LLC",,Cong. Andrea Salinas,2025-04-03,500.00
REWORLD WASTE LLC,Reworld Waste LLC PAC,Andrea Salinas,2025-04-25,1000.00
CFM STRATEGIC COMMUNICATIONS (CONKLING FISKUM & MCCORMICK),,Rep. Andrea Salinas,2025-04-03,2500.00
CFM STRATEGIC COMMUNICATIONS (CONKLING FISKUM & MCCORMICK),,Rep. Andrea Salinas,2025-06-23,500.00
SUMMIT STRATEGIES GOVERNMENT AFFAIRS LLC,,The Honorable Andrea Salinas,2025-06-29,500.00
CAPITOL HILL CONSULTING GROUP,,Andrea Salinas,2025-03-26,500.00
OGR,,Congresswoman Andrea Salinas,2025-05-06,500.00
"NATIONAL BUSINESS AVIATION ASSOCIATION, INC.",NBAA PAC,Andrea Salinas,2025-06-26,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Andrea Salinas,2025-03-27,2500.00
VENN STRATEGIES,Equality PAC,Andrea Salinas for Oregon,2025-04-09,500.00
"FRANKLIN SQUARE GROUP, LLC",,Rep. Andrea Salinas,2025-06-25,500.00
AMERICAN ASSOCIATION OF NURSE ANESTHETISTS,CRNA-PAC,Rep. Andrea Salinas (D),2025-06-09,1000.00
CAPITOL COUNSEL LLC,,Rep. Andrea Salinas (D-OR-06),2025-04-28,1000.00
"WILLIAMS AND JENSEN, PLLC",,Andrea Salinas,2025-03-31,1000.00
AMERICAN FOREST & PAPER ASSOCIATION,American Forest & Paper Assn. Political Action Cmte.,Rep. Andrea Salinas,2025-06-03,1000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Andrea Salinas,2025-06-18,1000.00
PORTLAND GENERAL ELECTRIC,PORTLAND GENERAL ELECTRIC CO. BI-PARTISAN COMM.,Congresswoman Andrea Salinas,2025-04-02,1000.00
