organization,pacs,honoree,date,amount_usd
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Yassamin Ansari,2025-02-21,2500.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Yassamin Ansari For Congress,2025-02-25,1000.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Yassamin Ansari,2025-06-17,1000.00
HOLLAND & KNIGHT LLP,Holland & Knight Committee for Effective Government,Rep. Yassamin Ansari,2025-06-04,1000.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Yassamin Ansari,2025-03-05,2500.00
"AMERICAN POSTAL WORKERS UNION, AFL-CIO",American Postal Workers Union Committee on Political Action,"Ansari, Yassamin",2025-03-28,2000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Yassamin Ansari,2025-03-26,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Yassamin Ansari,2025-04-23,1000.00
AMERICAN COLLEGE OF OBSTETRICIANS AND GYNECOLOGISTS,American College of Ob-Gyns PAC (Ob-GynPAC),Yassamin Ansari,2025-03-28,1033.00
INVARIANT LLC,,Yassamin Ansari,2025-03-06,500.00
INVARIANT LLC,,Yassamin Ansari,2025-03-24,330.00
"UNITED AUTOMOBILE, AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS",VCAP,YASSAMIN ANSARI FOR CONGRESS,2025-06-24,2500.00
GOOGLE CLIENT SERVICES LLC,Google LLC NetPAC,"Reps. Lieu, Panetta, Jayapal, Bera, Case, Min, Strickland, Tokuda, Goldman, Tran, Takano, Scott, Chu, Ansari, Meng; Sen. Kim",2025-05-29,55000.00
NATIONAL ASSOCIATION OF POSTAL SUPERVISORS,National Association of Postal Supervisors PAC,"Ansari, Yassamin",2025-06-27,1000.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Yassamin Ansari,2025-02-26,2500.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Ansari, Yassamin",2025-02-20,2500.00
"AZ DC CONSULTING, LLC",Ciscomani Victory Fund; Juntos,Yassamin Ansari,2025-05-09,99.93
"AZ DC CONSULTING, LLC",Ciscomani Victory Fund; Juntos,Yassamin Ansari,2025-05-09,800.07
"AZ DC CONSULTING, LLC",Ciscomani Victory Fund; Juntos,Yassamin Ansari,2025-03-28,1033.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Yassamin Ansari,2025-05-31,-2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Yassamin Ansari,2025-06-10,2500.00
"AZ DC CONSULTING, LLC",Juntos,Yassamin Ansari,2025-05-09,99.93
"AZ DC CONSULTING, LLC",Juntos,Yassamin Ansari,2025-05-09,800.07
"AZ DC CONSULTING, LLC",Juntos,Yassamin Ansari,2025-03-28,1033.00
"AZ DC CONSULTING, LLC",,Yassamin Ansari,2025-05-09,99.93
"AZ DC CONSULTING, LLC",,Yassamin Ansari,2025-05-09,800.07
"AZ DC CONSULTING, LLC",,Yassamin Ansari,2025-03-28,1033.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Yassamin Ansari,2025-06-23,1000.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Yassamin Ansari,2025-02-15,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Yassamin Ansari,2025-05-21,1000.00
TIBER CREEK GROUP,,Rep. Yassamin Ansari,2025-03-29,500.00
FULCRUM PUBLIC AFFAIRS LLC,,Yassamin Ansari,2025-03-31,1300.00
AMELIORATE LLC,,Yassamin Ansari,2025-03-09,500.00
AMELIORATE LLC,,Yassamin Ansari,2025-02-15,1500.00
AMELIORATE LLC,,Yassamin Ansari,2025-03-29,500.00
POLICY DEVELOPMENT GROUP,,Yassamin Ansari,2025-02-15,500.00
ALASKA WILDERNESS LEAGUE ACTION,Alaska Wilderness League Action Fund,Yassamin Ansari,2025-02-05,1000.00
SALT RIVER PROJECT,SRVWUA,YASSAMIN ANSARI FOR CONGRESS,2025-01-08,2500.00
SALT RIVER PROJECT,SRVWUA,YASSAMIN ANSARI FOR CONGRESS,2025-03-12,2500.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Yassamin Ansari,2025-06-04,1000.00
UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION,United Food & Commercial Workers Active Ballot Club,"Ansari, Yassamin",2025-01-30,5000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Yassamin Ansari, D - AZ03",2025-06-23,1000.00
AMALGAMATED TRANSIT UNION,Amalgamated Transit Union - COPE,Yassamin Ansari,2025-03-31,2500.00
