organization,pacs,honoree,date,amount_usd
HARO SOLUTIONS LLC,,Rep. Melanie Stansbury (D-NM),2025-01-10,250.00
HARO SOLUTIONS LLC,,Rep. Melanie Stansbury (D-NM),2025-04-17,250.00
HARO SOLUTIONS LLC,,Rep. Melanie Stansbury (D-NM),2025-06-13,250.00
INTERNATIONAL ALLIANCE OF THEATRICAL STAGE EMPLOYEES,Int Alliance of Theatrical Stage Emp Federal Speech PAC; PAC of the Int Alliance of Theatrical Stage Employees,Congresswoman Melanie Stansbury,2025-06-26,1000.00
NATIONAL ASSOCIATION OF POSTAL SUPERVISORS,National Association of Postal Supervisors PAC,"Stansbury, Melanie",2025-03-03,1000.00
UNITED MINE WORKERS OF AMERICA,United Mine Workers of America - Coal Miners Political Action Committee,Congresswoman Melanie Stansbury,2025-06-02,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Stansbury, Melanie",2025-01-16,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Stansbury, Melanie",2025-02-20,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Stansbury, Melanie",2025-05-22,1000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Melanie Stansbury,2025-05-20,2500.00
"SAZERAC COMPANY, INC.","Sazerac Company, Inc. PAC",Melanie Stansbury,2025-02-05,578.76
TIBER CREEK GROUP,,Melanie Stansbury,2025-06-30,500.00
"CAPGOV, LLC",,Rep. Melanie Stansbury,2025-04-14,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Melanie Stansbury,2025-06-13,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Mary Gay Scanlon, Jan Schakowsky, Adam Schiff, Melanie Stansbury, Greg Stanton, Dina Titus, Paul Tonko, Nikema Williams, Richard Blumenthal, Cory Booker, Laphonza Butler, Maria Cantwell",2025-04-03,348.00
THE VOGEL GROUP,Electing Women New Mexico; Equality PAC; lujan victory fund,MELANIE STANSBURY,2025-02-26,500.00
HOLLAND & HART LLP,,Melanie Stansbury,2025-03-31,1000.00
"T-MOBILE USA, INC.",T-MOBILE US INC. POLITICAL ACTION COMMITTEE (T-PAC),Melanie Stansbury,2025-06-30,1000.00
CAPITOL HILL CONSULTING GROUP,,Melanie Stansbury,2025-02-05,500.00
OGR,,Congreswoman melanie Stansbury,2025-05-19,250.00
OGR,,Congresswoman Melanie Stansbury,2025-06-26,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Melanie Stansbury,2025-06-04,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Melanie Stansbury,2025-06-11,1000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Melanie Stansbury,2025-06-30,250.00
AMERICAN ASSOCIATION OF NURSE ANESTHETISTS,CRNA-PAC,Rep. Melanie Stansbury (D),2025-03-12,1000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep.Melanie Stansbury, D-NM01",2025-03-24,2500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Melanie Stansbury, D - NM01",2025-06-23,1500.00
J STREET,J Street PAC,Melanie Stansbury,2025-05-08,1000.00
