organization,pacs,honoree,date,amount_usd
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Sen. Ruben Gallego,2025-03-07,1000.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Ruben Gallego,2025-02-14,1500.00
"COINBASE, INC.",,Ruben Gallego,2025-05-29,1000.00
TOWER 19,,Sen. Ruben Gallego,2025-05-21,500.00
"K&L GATES, LLP",,Senator Ruben Gallego,2025-01-20,500.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Sen. Ruben Gallego,2025-04-03,500.00
IMPERIUM GLOBAL ADVISORS,,Ruben Gallego,2025-05-05,500.00
"GENENTECH, INC",Genentech Inc. Political Action Committee (GenenPAC),Sen. Ruben Gallego,2025-06-09,1000.00
CONSUMER BANKERS ASSOCIATION,Consumer Bankers Association PAC,Ruben Gallego,2025-03-27,1000.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Sen. Ruben Gallego,2025-05-06,1000.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Sen. Ruben Gallego,2025-03-11,1000.00
THORN RUN PARTNERS,,Ruben Gallego,2025-05-12,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association Political Action Committee (PCMA PAC),Ruben Gallego,2025-05-06,2500.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Sen. Ruben Gallego,2025-06-09,5000.00
WINNING STRATEGIES WASHINGTON,Winning Strategies Washington PAC,Senator Ruben Gallego,2025-04-03,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Gallego, Ruben",2025-02-25,1000.00
"CITIGROUP WASHINGTON, INC.",Citigroup Inc. PAC - Federal (Citi PAC - Federal),Ruben Gallego,2025-04-03,1000.00
BALLARD PARTNERS,,Senator Ruben Gallego,2025-01-24,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",150 PAC,Sen. Ruben Gallego,2025-03-11,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",150 PAC,Sen. Ruben Gallego,2025-04-03,1000.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Sen Ruben Gallego,2025-02-21,2500.00
"FERRING PHARMACEUTICALS, INC.",,"The Honorable Rick Scott, The Honorable Amy Klobuchar, The Honorable Drew Ferguson, The Honorable Ruben Gallego",2025-04-15,65000.00
"ABBVIE, INC.",AbbVie Political Action Committee,Sen. Ruben Gallego,2025-03-24,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Ruben Gallego,2025-05-06,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Ruben Gallego,2025-06-18,2500.00
AMERICAN BEVERAGE ASSOCIATION,American Beverage Association Political Action Committee,Sen. Ruben Gallego,2025-03-27,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association PAC,Ruben Gallego,2025-05-06,2500.00
INTERNATIONAL FRANCHISE ASSOCIATION,International Franchise Association Franchising Political Action Committee Inc,Sen. Ruben Gallego Leadership PAC,2025-05-19,1000.00
APPRAISAL INSTITUTE,Appraisal Institute PAC (AI PAC),Ruben Gallego,2025-05-14,1000.00
AMERICAN HOTEL & LODGING ASSOCIATION,American Hotel and Lodging Association Political Action Committee HotelPAC,Sen Ruben Gallego,2025-03-25,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Ruben Gallego,2025-02-14,2500.00
"INVESCO HOLDING COMPANY (US), INC","INVESCO HOLDING COMPANY (US), INC.EMPLOYEE POLITICAL ACTION",Sen. Ruben Gallego (D),2025-03-26,1000.00
INVARIANT LLC,,Senator Ruben Gallego,2025-06-27,500.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Senator Ruben Gallego,2025-05-19,1000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Senator Ruben Gallego,2025-04-11,5000.00
"SIERRA NEVADA COMPANY, LLC (F/K/A SIERRA NEVADA CORPORATION)",SIERRA NEVADA COMPANY LLC POLITICAL ACTION COMMITTEE,Sen Ruben Gallego,2025-05-22,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Ruben Gallego,2025-06-18,1000.00
"CME GROUP, INC.",CME Group Inc. PAC,Sen. Ruben Gallego,2025-03-26,1000.00
"NEXXUS CONSULTING, LLC",,Senator Ruben Gallego,2025-05-14,500.00
BYTEDANCE INC.,,Ruben Gallego,2025-01-22,1000.00
"BEST BUY CO., INC.","BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM",Senator Ruben Gallego (D-AZ),2025-03-27,2500.00
"CIGAR ASSOCIATION OF AMERICA, INC.",Cigar PAC,Senator Ruben Gallego,2025-01-27,2500.00
"THE SIMMONS & RUSSELL GROUP, LLC",,Reuben Gallego,2025-05-20,1000.00
FARRAGUT PARTNERS LLP,,Senator Ruben Gallego,2025-06-09,1000.00
THE VOGEL GROUP,,Sen. Ruben Gallego,2025-06-30,500.00
NATIONAL ASSOCIATION OF CONVENIENCE STORES,National Association of Convenience Stores PAC,Sen. Ruben Gallego (D),2025-03-19,5000.00
"PHILIPS HOLDING USA, INC.",Philips North America LLC Political Action Committee,Senator Ruben Gallego,2025-05-09,1000.00
"SWISHER INTERNATIONAL, INC., F/K/A SI GROUP CLIENT SERVICES",,Congressman Ruben Gallego,2025-05-06,1376.50
"SWISHER INTERNATIONAL, INC., F/K/A SI GROUP CLIENT SERVICES",,Congressman Ruben Gallego,2025-06-10,2500.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Gallego for Arizona,2025-06-25,1000.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Ruben Gallego,2025-03-04,2500.00
WELLS FARGO & COMPANY,Wells Fargo and Company Employee PAC (aka Wells Fargo Employee PAC); Wells Fargo and Company Employees Good Government Federal Fund II,Sen. Ruben Gallego,2025-02-28,5000.00
"AMERICAN AIRLINES, INC.",American Airlines Inc. Political Action Committee (AAPAC),Sen. Ruben Gallego,2025-04-21,1000.00
ZURICH,"Zurich Holding Company Of America, Inc. Committee For Good Government (Z-PAC, Zurich PAC)",Ruben Gallego,2025-03-12,2500.00
CVS HEALTH (AND SUBSIDIARIES),CVS Health PAC,Sen. Ruben Gallego,2025-03-24,2500.00
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),,Ruben Gallego,2025-06-09,1500.00
INTEL CORPORATION,Intel Corporation Political Action Committee,Ruben Gallego,2025-02-28,5000.00
FRESENIUS MEDICAL CARE NORTH AMERICA,Fresenius Medical Care Holdings Inc Political Action Committee,Sen Ruben Gallego,2025-03-21,5000.00
MANAGED FUNDS ASSOCIATION,Managed Funds Association Political Action Committee,Ruben Gallego,2025-06-11,1000.00
AMERICAN FINANCIAL SERVICES ASSOCIATION,American Financial Services Association PAC,Ruben Gallego,2025-06-16,1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",,Senator Ruben Gallego,2025-05-13,2000.00
"LUMEN TECHNOLOGIES, INC.","Lumen Technologies, Inc. Political Action Committee",Ruben Gallego,2025-06-09,2500.00
"EMD SERONO, INC.","EMD SERONO, INC. POLITICAL ACTION COMMITTEE",Sen. Ruben Gallego,2025-04-10,1000.00
EMERGENT STRATEGIES,,Sen. Ruben Gallego,2025-03-28,5000.00
EMERGENT STRATEGIES,,Sen. Ruben Gallego,2025-06-26,1000.00
SOLANA POLICY INSTITUTE,,Senator Ruben Gallego,2025-05-05,500.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Ruben Gallego,2025-03-12,1000.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Ruben Gallego,2025-03-26,2000.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Ruben Gallego,2025-03-26,1000.00
BERKSHIRE HATHAWAY ENERGY,Berkshire Hathaway Energy Company PAC,Ruben Gallego,2025-06-19,2500.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Sen. Ruben Gallego,2025-05-28,1000.00
BLOCKCHAIN ASSOCIATION,Blockchain Association Political Action Committee (BAPAC),Senator Gallego,2025-06-27,500.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Sen. Ruben Gallego,2025-03-28,1000.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Sen. Ruben Gallego,2025-04-22,1000.00
S&P GLOBAL INC. (F/K/A MCGRAW HILL FINANCIAL INC.),S&P Global Inc. Political Action Committee,"Senators Catherine Cortez, Mark Kelly, Ruben Gallego, John Hickenlooper, Elissa Slotkin, Lisa Blunt Rochester, Maggie Hassan, Jeanne Shaheen, Gary Peters, Jacky Rosen, Mark Warner",2025-03-27,5000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",Gallego for Arizona; Gallego for Arizona,Rueben Gallego,2025-06-16,500.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Senator Ruben Gallego,2025-06-17,2500.00
ELI LILLY AND COMPANY,LillyPAC,Ruben Gallego,2025-05-22,5000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Sen. Ruben Gallego,2025-04-21,2500.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Sen. Ruben Gallego,2025-05-05,1000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Sen. Ruben Gallego,2025-02-18,5000.00
KYLE HOUSE GROUP,150pac.org,Sen. Ruben Gallego,2025-03-11,1000.00
"ML STRATEGIES, LLC",,Senator Ruben Gallego,2025-01-24,1000.00
"UNITEDHEALTH GROUP, INC.","UNITEDHEALTH GROUP, INC.","Gallego, Ruben",2025-04-10,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Sen. Ruben Gallego,2025-02-25,2500.00
STERNHELL GROUP,,Sen. Ruben Gallego,2025-03-20,5000.00
RAI SERVICES COMPANY,Reynolds American Inc Political Action Committee RAI PAC,Sen Ruben Gallego,2025-06-06,1000.00
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,PhRMA Better Government Committee,"Gallego, Ruben",2025-05-14,3500.00
CTIA-THE WIRELESS ASSOCIATION,CTIA- The Wireless Association Political Action Committee,Sen. Ruben Gallego,2025-06-18,1000.00
BYTEDANCE INC.,,Ruben gallego,2025-01-22,1500.00
TIGER HILL PARTNERS LLC,,Sen. Ruben Gallego,2025-03-25,3300.00
"NEALE CREEK, LLC",150PAC.Org,Senator Ruben Gallego,2025-03-11,1000.00
THORN RUN PARTNERS,,Ruben Gallego,2025-05-14,500.00
ALLIANCE FOR RETIRED AMERICANS,Alliance for Retired Americans Political Action Fund,Ruben Gallego,2025-02-03,2500.00
"HUMANA, INC.",Humana Inc. Political Action Committee,Sen. Ruben Gallego,2025-03-17,5000.00
INVARIANT LLC,,Sen. Gallego,2025-04-10,2500.00
GENERAL ATOMICS,General Atomics Political Action Committee,Ruben Gallego,2025-06-05,5000.00
PERATON CORP.,PERATON CORP. POLITICAL ACTION COMMITTEE (A.K.A. 'PERATON PAC'),"Gallego, Ruben",2025-06-18,1000.00
JACKSON NATIONAL LIFE INSURANCE COMPANY,Jackson Holdings LLC and Jackson National Life Insurance Company Federal SSF Jackson National Feder; Jackson Holdings LLC and Jackson National Life Insurance Company Separate Segregated Fund Jackson N,Sen Ruben Gallego,2025-05-05,2500.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,Sen. Ruben Gallego,2025-03-27,5000.00
"THE CORMAC GROUP, LLC",,Senator Ruben Gallego,2025-02-14,1000.00
INTERNATIONAL ALLIANCE OF THEATRICAL STAGE EMPLOYEES,Int Alliance of Theatrical Stage Emp Federal Speech PAC; PAC of the Int Alliance of Theatrical Stage Employees,Senator Ruben Gallego,2025-06-26,1000.00
"L3HARRIS TECHNOLOGIES, INC.","L3Harris Technologies, Inc. PAC",Sen. Ruben Gallego,2025-06-30,5000.00
"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",FRANKLIN RESOURCES INC POLITICAL ACTION COMMITTEE (FRANKLIN TEMPLETON PAC),"Gallego, Ruben",2025-03-26,2000.00
"JOHNSON & JOHNSON SERVICES, INC.",Johnson & Johnson Political Action Committee,Sen. Ruben Gallego,2025-06-18,1000.00
"JOHNSON & JOHNSON SERVICES, INC.",Johnson & Johnson Political Action Committee,Sen. Ruben Gallego,2025-05-15,1000.00
GOOGLE CLIENT SERVICES LLC,Google LLC NetPAC,Sen. Ruben Gallego,2025-03-21,5000.00
APPLE INC.,,Ruben Gallego,2025-02-27,500.00
"ELEVANCE HEALTH, INC.","Elevance Health, Inc. Political Action Committee (Elevance Health PAC)",Sen. Ruben Gallego,2025-03-26,2500.00
"ELEVANCE HEALTH, INC.","Elevance Health, Inc. Political Action Committee (Elevance Health PAC)",Sen. Ruben Gallego,2025-02-12,5000.00
"AMGEN, INC.",Amgen PAC,"Gallego, Ruben",2025-04-28,2500.00
"AMGEN, INC.",Amgen PAC,"Gallego, Ruben",2025-03-12,2500.00
PWC US GROUP LLP,PricewaterhouseCoopers PAC,Sen. Ruben Gallego (D),2025-05-11,2500.00
PINNACLE WEST CAPITAL CORPORATION,Pinnacle West Capital Corporation PAC,Sen Ruben Gallego,2025-02-19,5000.00
UBS AMERICAS INC.,UBS Americas Inc. Political Action Committee (UBS PAC),Sen. Ruben Gallego,2025-03-27,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Ruben Gallego,2025-05-22,1000.00
MELLON FINANCIAL SERVICES CORPORATION #1,BIPARTISAN POLITICAL ACTION COMMITTEE/THE BANK OF NEW YORK MELLON CORPORATION BIPAC/BNYMC; POLITICAL ACTION COMMITTEE/THE BANK OF NEW YORK MELLON CORPORATION-FEDERAL(BNY MELLON-FED),Sen. Ruben Gallego,2025-03-26,1500.00
DELOITTE LLP,Deloitte Political Action Committee,Ruben Gallego,2025-02-10,5000.00
RED+BLUE STRATEGIES( FORMERLY KNOWN AS NATHANSON+HAUCK),,Senator Ruben Gallego,2025-05-07,1000.00
"CJ LAKE, LLC",,Senator Gallego,2025-04-24,500.00
"AMERICA'S HEALTH INSURANCE PLANS, INC. (AHIP)","Americas Health Insurance Plans, Inc. PAC",Sen. Ruben Gallego (D),2025-03-31,5000.00
BIOTECHNOLOGY INNOVATION ORGANIZATION,Biotechnology Innovation Organization; Biotechnology Innovation Organization PAC (BIO PAC),Sen. Ruben Gallego,2025-05-01,500.00
BIOTECHNOLOGY INNOVATION ORGANIZATION,Biotechnology Innovation Organization; Biotechnology Innovation Organization PAC (BIO PAC),Sen. Ruben Gallego,2025-05-29,2500.00
AMAZON.COM SERVICES LLC,Amazon.com Services LLC Separate Segregated Fund (Amazon PAC),Sen. Ruben Gallego,2025-04-22,5000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),SWEDISH MATCH NORTH AMERICA LLC PAC,SEN. RUBEN GALLEGO,2025-06-17,5000.00
"LIVE NATION ENTERTAINMENT, INC.","Live Nation Entertainment, Inc., Political Action Committee",Sen. Ruben Gallego,2025-02-26,2500.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Sen. Ruben Gallego,2025-06-20,5000.00
ARNOLD & PORTER KAYE SCHOLER LLP,Fraternity & Sorority PAC,Senator Ruben Gallego,2025-02-26,5000.00
ARNOLD & PORTER KAYE SCHOLER LLP,Fraternity & Sorority PAC,Senator Ruben Gallego,2025-01-29,15000.00
ARNOLD & PORTER KAYE SCHOLER LLP,Fraternity & Sorority PAC,Senator Ruben Gallego,2025-05-05,5000.00
PREMIUM CIGAR ASSOCIATION,Premium Cigar PAC,Ruben Gallego,2025-04-09,1000.00
THE HOME DEPOT,The Home Depot Inc. Political Action Committee,"Gallego, Ruben",2025-05-02,2500.00
EXXON MOBIL CORP,EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC),Sen. Ruben Gallego,2025-04-25,5000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)","Sen. Catherine Cortez Masto, Sen. Mark Kelly, Sen. Ruben Gallego, Sen. John Hickenlooper, Sen. Elisa Slotkin, Sen. Gary Peters. Sen. Lisa Blunt Rochester, Sen. Jacky Rosen, Sen. Maggie Hassan, Sen. Jeanne Shaheen and Sen. Mark Warner",2025-03-19,5000.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Sen. Ruben Gallego,2025-05-29,3000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Sen Ruben Gallego,2025-02-28,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Sen. Ruben Gallego,2025-05-22,1000.00
"LIBERTY PARTNERS GROUP, LLC",,Senator Ruben Gallego (D-AZ),2025-05-08,1000.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Sen. Ruben Gallego,2025-05-26,1000.00
TIBER CREEK GROUP,,Ruben Gallego,2025-06-24,1000.00
"BOEHRINGER INGELHEIM USA CORPORATION, FORMERLY REPORTED AS BOEHRINGER INGELHEIM PHARMACEUTICALS, INC",Boehringer Ingelheim USA Corporation Political Action Committee Boehringer PAC,Sen Ruben Gallego,2025-05-01,1000.00
BIOTECHNOLOGY INNOVATION ORGANIZATION,,Senator Ruben Gallego,2025-05-29,1000.00
SMALL BUSINESS INVESTOR ALLIANCE,Small Business Investor Alliance PAC,Sen. Ruben Gallego,2025-05-02,1000.00
BIOTECHNOLOGY INNOVATION ORGANIZATION,Biotechnology Innovation Organization; Biotechnology Innovation Organization PAC (BIO PAC),Sen. Ruben Gallego,2025-05-29,1000.00
RED+BLUE STRATEGIES( FORMERLY KNOWN AS NATHANSON+HAUCK),,Sen. Ruben Gallego,2025-05-08,1000.00
FULCRUM PUBLIC AFFAIRS LLC,,Ruben Gallego,2025-02-05,5000.00
TIBER CREEK GROUP,Congressional Black Caucus PAC; Democratic Senatorial Campaign Committee,Ruben Gallego,2025-05-08,1000.00
AXIS MUNDI LLC,,Ruben Gallego,2025-03-26,2500.00
"MINDSET ADVOCACY, LLC",,Sen. Ruben Gallego,2025-04-29,1000.00
CAPITOL REPRESENTATIVES,314 Action Fund; Congressional Progressive Caucus PAC; Democratic Congressional Campaign Committee; Democratic Senatorial Campaign Committee; Emily's List; Friends of the Earth; National Democratic Training Committee; Progressive Turnout Project; VoteVets PAC,Sen. Ruben Gallego,2025-06-02,3.00
"C6 STRATEGIES, LLC (FKA MS. DANA W. HUDSON)",Juntos PAC; Team Ronny,Ruben Gallego,2025-03-24,500.00
GALAXY DIGITAL HOLDINGS LP,GALAXY DIGITAL SERVICES II LLC PAC,Senator Ruben Gallego,2025-05-08,5000.00
AXIS MUNDI LLC,,Sen. Ruben Gallego (AZ),2025-03-26,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Sen. Ruben Gallego,2025-05-20,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,The Honorable Ruben Gallego,2025-06-11,2500.00
CAPITOL HILL CONSULTING GROUP,,Ruben Gallego,2025-04-24,1000.00
OGR,,Senator Ruben Gallego,2025-05-22,1000.00
"AMERICAN DEFENSE INTERNATIONAL, INC.",,Ruben Gallego,2025-05-29,2500.00
MCGUIREWOODS LLP,McGuireWoods Federal PAC,Ruben Gallego,2025-05-08,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Senator Ruben Gallego,2025-04-03,500.00
NOMURA HOLDING AMERICA INC.,,Senator Ruben Gallego,2025-05-28,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Ruben Gallego,2025-05-21,2500.00
LIBERTY MUTUAL GROUP,Liberty Mutual Insurance Company - PAC,Sen. Ruben Gallego,2025-03-26,5000.00
"AMERICAN DEFENSE INTERNATIONAL, INC.",,Ruben Gallego,2025-05-27,2500.00
NAMMO INC.,Nammo Inc Political Action Committee (NEPAC),The Honorable Ruben Gallego,2025-02-27,1000.00
"FRANKLIN SQUARE GROUP, LLC",,Sen. Ruben Gallego,2025-06-02,500.00
"K&L GATES, LLP",Bart Gordon Committee,Senator Ruben Gallego,2025-01-22,500.00
BLUE SHIELD OF CALIFORNIA,Blue Shield of California PAC (Shield PAC),Sen. Ruben Gallego,2025-02-28,2500.00
REAL ESTATE ROUNDTABLE,,Senator Ruben Gallego (D-AZ),2025-06-03,5000.00
"HIGHMARK, INC.",Highmark PAC of Highmark Inc.,Senator Ruben Gallego,2025-02-20,2500.00
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,"Baker, Donelson, Bearman, Caldwell and Berkowitz, PC PAC",Ruben Gallego,2025-02-26,1500.00
OGR,,Ruben Gallego,2025-06-26,1000.00
RICH FEUER ANDERSON,,Ruben Gallego,2025-05-13,500.00
COZEN O'CONNOR PC,COC Political Action Committee 203 Contributions,Congressman Ruben Gallego,2025-02-05,1000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Sen. Ruben Gallego,2025-02-06,1000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Ruben Gallego,2025-05-02,1000.00
LILETTE ADVISORS,,Sen. Ruben Gallego,2025-01-23,1000.00
LILETTE ADVISORS,,Sen. Ruben Gallego,2025-02-26,1000.00
LILETTE ADVISORS,,Sen. Ruben Gallego,2025-05-20,1500.00
