organization,pacs,honoree,date,amount_usd
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DSCC,Mike Carey,2025-01-14,1000.00
MARK REY,,Mike Simpson,2025-06-25,1000.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Mike Kelly,2025-03-31,500.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Mike Kelly,2025-06-30,750.00
STEPTOE LLP,Steptoe PAC,Mike Carey for Congress,2025-01-23,1000.00
STEPTOE LLP,Steptoe PAC,Mike Levin for Congress,2025-03-17,1000.00
STEPTOE LLP,Steptoe PAC,Simpson for Congress,2025-05-19,1000.00
THE MCMANUS GROUP,,Rep. Mike Carey (R-OH),2025-01-24,1500.00
THE MCMANUS GROUP,,Rep. Mike Johnson (R-LA),2025-02-18,3437.50
THE MCMANUS GROUP,,Rep. Mike Kelly (R-PA),2025-03-11,2500.00
THE MCMANUS GROUP,,Rep. Mike Johnson (R-LA),2025-05-18,3437.50
AZOA SERVICES CORP(ALLIANZ OF AMERICA) FORMERLY AZOA SERIVCES CORP/FIREMAN'S FUND(ALLIANZ OF AMERICA,AZOA Services Corp(Allianz of America) Formerly Firemans Fun,Representative Mike Carey,2025-01-30,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Mike Johnson,2025-04-07,1000.00
PARAMOUNT GLOBAL,Paramount Global PAC,Rep. Mike Johnson,2025-02-07,2000.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Rep. Mike Haridopolos,2025-03-25,1500.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Rep. Mike Carey,2025-03-25,2500.00
"DOORDASH, INC.","DoorDash, Inc. Political Action Committee (DashPAC)",Sen. Mike Crapo,2025-04-04,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Mike Johnson,2025-04-04,1500.00
FIERCE GOVERNMENT RELATIONS,,Speaker Mike Johnson,2025-03-28,5000.00
FIERCE GOVERNMENT RELATIONS,,Rep Mike Carey,2025-03-28,500.00
FIERCE GOVERNMENT RELATIONS,,Rep Mike Lawler,2025-03-28,500.00
FIERCE GOVERNMENT RELATIONS,,Speaker Mike Johnson,2025-06-30,5000.00
FIERCE GOVERNMENT RELATIONS,,Rep Mike Carey,2025-06-30,500.00
FIERCE GOVERNMENT RELATIONS,,Mike Rogers,2025-06-30,3500.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Rep Mike Carey,2025-03-14,1000.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Rep Mike Bost,2025-03-14,2500.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Rep Mike Thompson,2025-05-08,1500.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Rep Mike Bost,2025-06-10,1000.00
FIERCE GOVERNMENT RELATIONS,,Rep Mike Kennedy,2025-05-08,1000.00
FIERCE GOVERNMENT RELATIONS,,Speaker Mike Johnson,2025-06-18,2500.00
FIERCE GOVERNMENT RELATIONS,,Mike Rogers,2025-06-26,1000.00
H&M STRATEGIES LLP,,Mike Johnson,2025-02-22,1500.00
H&M STRATEGIES LLP,,Mike Johnson,2025-03-22,1500.00
H&M STRATEGIES LLP,,Mike Carey,2025-03-31,500.00
H&M STRATEGIES LLP,,Mike Johnson,2025-04-22,1500.00
H&M STRATEGIES LLP,,Mike Johnson,2025-05-22,1500.00
H&M STRATEGIES LLP,,Mike Johnson,2025-06-22,1500.00
MEDICAID HEALTH PLANS OF AMERICA,Medicaid Health Plans of America PAC,Sen. Mike Crapo,2025-06-26,1000.00
GENERAL AVIATION MANUFACTURERS ASSOCIATION,GAMA PAC,Rep. Mike Collins,2025-06-05,1000.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Kelly, Mike",2025-04-04,1000.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Carey, Mike",2025-04-04,1000.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Kelly, Mike",2025-01-26,1000.00
"CASSIDY & ASSOCIATES, INC.",,Rep. Mike Collins (GA),2025-01-22,1000.00
"CASSIDY & ASSOCIATES, INC.",,Rep. Mike Collins (GA),2025-02-14,1000.00
"MEHLMAN CONSULTING, INC.",,Mike Bost,2025-02-26,500.00
AMERICAN SOCIETY FOR RADIATION ONCOLOGY,American Society For Radiation Oncology PAC,Sen. Mike Crapo,2025-04-01,2500.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Mike Carey,2025-03-24,1000.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Mike Thompson,2025-03-24,1500.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Mike Carey,2025-06-23,1000.00
VERTEX PHARMACEUTICALS INCORPORATED,Vertex Pharmaceuticals Incorporated PAC,Mike Harris,2025-04-29,1000.00
COVINGTON & BURLING LLP,Covington and Burling LLP PAC,The Honorable Mike Kelly,2025-02-21,1000.00
COVINGTON & BURLING LLP,Covington and Burling LLP PAC,"The Honorable Joni Ernst, Lindsey Graham, Pete Ricketts, Mike Rounds, Dan Sullivan, Thom Tillis",2025-06-10,9000.00
COVINGTON & BURLING LLP,Covington and Burling LLP PAC,The Honorable Mike Carey,2025-06-13,1000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Carey,2025-02-10,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Flood,2025-02-25,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Johnson,2025-02-28,20000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Rogers,2025-02-28,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Thompson,2025-02-28,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Bost,2025-03-20,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Rounds,2025-03-25,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Lawler,2025-05-21,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Carey,2025-06-02,1500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Crapo,2025-06-11,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Mike Rounds,2025-06-17,5000.00
"BACARDI NORTH AMERICA (FORMERLY BACARDI USA, INC)","Bacardi USA, Inc. Political Action Committee",Mike Haridopolos,2025-05-20,1000.00
"BACARDI NORTH AMERICA (FORMERLY BACARDI USA, INC)","Bacardi USA, Inc. Political Action Committee",Mike Crapo,2025-06-17,2500.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Mike Flood,2025-03-26,5000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Mike Carey,2025-05-07,1000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Mike Lawler,2025-06-18,1000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Mike Flood,2025-06-26,2500.00
"FRANKLIN SQUARE GROUP, LLC",,Rep. Mike Carey (R-OH),2025-06-27,500.00
"ABBVIE, INC.",,Mike Kelly for Congress,2025-06-20,1000.00
FINANCIAL SERVICES FORUM,Financial Services Forum PAC,Mike Rounds,2025-03-27,1000.00
"NAVIGATORS GLOBAL LLC (FORMERLY DC NAVIGATORS, LLC)",,Mike Rogers,2025-06-26,3500.00
WINSTON & STRAWN LLP,Winston & Strawn LLP Political Action Committee,Senator Mike Crapo,2025-06-24,1500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mike Levin,2025-03-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mike Levin,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mike Thompson,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mike Quigley,2025-06-01,2500.00
"THE PICARD GROUP, LLC",,Speaker Mike Johnson,2025-04-21,10000.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Sen Mike Crapo,2025-05-13,2500.00
BUCHANAN INGERSOLL & ROONEY PC,Buchanan Ingersoll & Rooney PC Comm for Effective Government,Congressman Mike Kelly,2025-03-24,1000.00
AMAZON.COM SERVICES LLC,,Rep. Mike Rogers (R-AL),2025-03-06,500.00
NATIONAL ASSOCIATION OF MANUFACTURERS,NAM-PAC,Mike Kelly,2025-05-29,2500.00
NATIONAL ASSOCIATION OF MANUFACTURERS,NAM-PAC,Mike Crapo,2025-05-29,5000.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Mike Thompson,2025-06-16,2500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Mike Thompson,2025-06-04,2500.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Mike Carey,2025-03-04,2000.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Mike Kelly,2025-03-04,1000.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Mike Bost,2025-06-23,4500.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Mike Carey,2025-06-23,3000.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Mike Carey,2025-06-23,500.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Mike Thompson,2025-06-23,2000.00
TRANSPORTATION INTERMEDIARIES ASSOCIATION,Transportation Intermediaries Association PAC (TIAPAC),Mike Ezell,2025-04-22,5000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Mike Carey,2025-03-24,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Mike Johnson,2025-05-30,5000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Mike Lawler,2025-02-20,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Mike Kelly,2025-03-24,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Mike Kelly,2025-05-30,2500.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Mike Kelly,2025-06-23,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Mike Kelly,2025-06-23,1500.00
PFIZER INC.,Pfizer Inc. PAC,Mike Huckabee,2025-05-22,5052.06
CONLON PUBLIC STRATEGIES,,Mike Quigley,2025-05-22,1000.00
AAR CORP.,AAR CORP. PAC,Rep. Mike Haridopolos,2025-06-03,2500.00
DYKEMA GOSSETT PLLC,Dykema Gossett Federal PAC,Representative Mike Quigley,2025-06-19,2500.00
DYKEMA GOSSETT PLLC,Dykema Gossett Federal PAC,Representative Michael Simpson,2025-06-25,1000.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Mike Bost,2025-06-24,2500.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Mike Flood,2025-06-24,2500.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Mike Haridopolos,2025-06-24,2000.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Mike Johnson,2025-03-25,5000.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Mike Johnson,2025-06-24,5000.00
