organization,pacs,honoree,date,amount_usd
WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION POLITICAL ACTION COMMITTEE (WABPAC),Sen. Katie Britt,2025-03-17,2500.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Sen. Katie Britt,2025-06-09,2500.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),Rep. Brittany Pettersen,2025-06-18,2500.00
"CENCORA, INC.","Cencora, Inc. PAC",Sen. Katie Britt,2025-03-04,3000.00
"CENCORA, INC.","Cencora, Inc. PAC",Sen. Katie Britt,2025-03-04,2000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Brittany Pettersen,2025-05-19,2500.00
"JONES WALKER, LLP",Jones Walker LLP,Senator Katie Britt,2025-02-28,5000.00
"AVOQ, LLC",,Sen. Katie Britt,2025-03-10,3300.00
"AVOQ, LLC",,Sen. Katie Britt,2025-03-10,200.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Brittany Pettersen,2025-04-29,500.00
GOWEST CREDIT UNION ASSOCIATION,,Rep. Brittany Pettersen,2025-05-31,500.00
GOWEST CREDIT UNION ASSOCIATION,,Rep. Brittany Pettersen,2025-06-30,500.00
FORBES-TATE,,Senator Britt,2025-06-24,1000.00
MISSIONSQUARE RETIREMENT,,Brittany Pettersen,2025-06-11,500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Brittany Pettersen,2025-03-25,5000.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Brittany Pettersen,2025-02-13,5000.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Katie Britt,2025-02-18,5000.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Brittany Pettersen,2025-06-30,1000.00
THE CHERTOFF GROUP,,Sen. Katie Britt,2025-03-31,101.00
THE CHERTOFF GROUP,,Sen. Katie Britt,2025-03-31,100.00
THE CHERTOFF GROUP,,Sen. Katie Britt,2025-03-31,25.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Sen Katie Britt,2025-06-09,2000.00
HOLLAND & KNIGHT LLP,EDPAC,Rep. Brittany Pettersen,2025-01-14,4000.00
HOLLAND & KNIGHT LLP,EDPAC,Rep. Brittany Pettersen,2025-06-25,1000.00
NATIONAL CREDITORS BAR ASSOCIATION,,Katie Boyd Britt,2025-03-04,2500.00
NATIONAL READY MIXED CONCRETE ASSOCIATION,National Ready Mixed Concrete Assn. PAC (CONCRETEPAC),Sen. Katie Britt,2025-06-25,2500.00
"ROCKET LAB USA, INC.","Rocket Lab USA, Inc. Political Action Committee (Rocket Lab PAC)",Sen. Katie Britt Leadership PAC,2025-06-12,5000.00
"BALCH & BINGHAM, LLP",Balch and Bingham LLP Federal Political Committee,Sen. Katie Britt,2025-05-28,5000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Senator Katie Britt,2025-06-27,1000.00
HOGAN LOVELLS US LLP,Hogan Lovells Political Action Commitee,Senator Katie Britt (R-AL),2025-05-13,1000.00
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER, LLP)",,Senator Britt,2025-06-03,1000.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Brittany Pettersen,2025-01-14,2500.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Katie Britt,2025-02-18,2500.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Brittany Pettersen,2025-06-03,1000.00
CONSUMER BANKERS ASSOCIATION,Consumer Bankers Association PAC,Katie Britt,2025-02-18,1000.00
"TIDES GROUP, LLC",,Katie Britt,2025-06-04,3500.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congresswoman Brittany Pettersen,2025-06-24,1000.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Sen. Katie Britt,2025-03-11,5000.00
"AEROVIRONMENT, INC.",AEROVIRONMENT INC PAC,Sen Katie Britt,2025-02-19,5000.00
S-3 GROUP,,Brittany Pettrsen,2025-03-04,500.00
"CARLOUGH SOLUTIONS, LLC",,Katie Britt,2025-06-10,1500.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Sen Katie Britt,2025-04-01,1500.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,Sen. Katie Britt,2025-04-28,2000.00
"BUTERA, ISRAEL & BECKER PLLC",,Sen. Katie Britt (R-AL),2025-03-07,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",YOPAC,SEN. KATIE BRITT (LPAC),2025-01-27,2000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",YOPAC,SEN. KATIE BRITT,2025-06-26,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Pettersen, Brittany",2025-06-19,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Britt, Katie",2025-04-23,2500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Pettersen, Brittany",2025-03-10,2500.00
"QUALCOMM, INCORPORATED",Qualcomm Incorporated P.A.C.,Senator Katie Britt,2025-03-07,5000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Sen. Katie Britt,2025-06-24,5000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Brittany Pettersen,2025-06-24,2500.00
S-3 GROUP,,Katie Britt,2025-06-30,500.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Sen Katie Britt,2025-03-18,500.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Sen Katie Britt,2025-03-18,2000.00
ARTBA,,Senator Katie Britt,2025-05-29,2500.00
"NIKE, INC","Nike, Inc. PAC",Sen. Katie Britt,2025-06-21,2000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Britt, Katie",2025-02-25,5000.00
"TYSON FOODS, INC",Tyson Foods Inc Political Action Committee (TYPAC),Katie Britt,2025-06-25,3500.00
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),John Hancock Life Insurance Company (USA) Federal PAC,Senator Kattie Britt,2025-05-13,2500.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Brittany Pettersen,2025-02-21,1500.00
"MEDTRONIC, INC.",Medtronic Inc. PAC,Brittany Pettersen,2025-03-25,1000.00
"CONSTELLATION ENERGY GENERATION, LLC",Constellation Energy Corporation Employee Political Action Committee (CEPAC),Sen. Katie Britt,2025-06-17,5000.00
TIBER CREEK GROUP,,Senator Katie Britt,2025-03-06,500.00
"FIRST SOLAR, INC.",,"Britt for Alabama, Inc.",2025-03-19,5000.00
REGIONS FINANCIAL CORP,Regions Financial Corporation Political Action Committee,Sen Katie Britt,2025-02-21,5000.00
INDEPENDENT COMMUNITY BANKERS OF AMERICA,ICBA PAC,"Pettersen, Brittany",2025-03-25,2500.00
INDEPENDENT COMMUNITY BANKERS OF AMERICA,ICBA PAC,"Pettersen, Brittany",2025-06-27,2000.00
ATLANTIC STRATEGIES GROUP,,Katie Britt,2025-04-10,3000.00
THE PNC FINANCIAL SERVICES GROUP,BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP INC PNC PAC; FEDERAL Bipartisan Voluntary Public Affairs Committee of The PNC Financial Services Group Inc PNC,Sen Katie Britt,2025-03-05,5000.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,Congresswoman Katie Britt,2025-05-12,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Senator Katie Britt,2025-05-12,2500.00
BANK POLICY INSTITUTE,Bank Policy Institute PAC,Honorable Brittany Pettersen,2025-06-19,1000.00
WEYERHAEUSER COMPANY,Weyerhaeuser Company Political Action Committee,Sen Katie Britt,2025-06-05,1000.00
"ABBVIE, INC.",AbbVie Political Action Committee,Sen. Katie Britt,2025-06-27,2500.00
DLA PIPER LLP (US),DLA Piper PAC,Sen. Katie Britt Leadership PAC,2025-03-03,1000.00
HOGAN LOVELLS US LLP,Hogan Lovells Political Committee,Senator Katie Britt (R-AL),2025-05-13,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Katie Britt,2025-02-07,2000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Katie Britt,2025-06-11,2000.00
"AQUIA GROUP, LLC",,Sen. Katie Britt (R-AL),2025-06-02,1000.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Katie Britt,2025-06-26,1000.00
"MAYNOR & STIERS, LLC",,Sen. Katie Britt,2025-01-28,3300.00
"MAYNOR & STIERS, LLC",,Sen. Katie Britt,2025-06-25,750.00
AMERICAN LAND TITLE ASSOCIATION,American Land Title Association Title Industry PAC (TIPAC),Rep. Brittany Pettersen,2025-03-13,2500.00
AMERICAN LAND TITLE ASSOCIATION,American Land Title Association Title Industry PAC (TIPAC),Rep. Brittany Pettersen,2025-01-08,2500.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Sen. Katie Britt (R-AL),2025-05-12,5000.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Pettersen, Brittany",2025-06-26,2500.00
THE COMPLETE AGENCY,,Katie Britt,2025-06-27,1000.00
BARCLAYS US GPF INC.,Barclays Group US Inc. Political Action Committee,Katie Britt,2025-04-30,2000.00
"CROSSROADS STRATEGIES, LLC",,KATIE BRITT,2025-06-12,500.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Sen. Katie Britt,2025-02-25,2000.00
"ALPINE GROUP PARTNERS, LLC.",,Senator Katie Britt,2025-06-29,500.00
AMERICAN SOYBEAN ASSOCIATION,American Soybean Association PAC (SoyPAC),Katie Britt,2025-05-08,1000.00
MBDA INCORPORATED,MBDA Incorporated Political Action Committee,Katie Britt,2025-05-01,5000.00
"CHIME FINANCIAL, INC.",,Senator Katie Britt,2025-04-29,1000.00
"SSAB ENTERPRISES, LLC",SSAB Americas PAC,Senator Katie Britt,2025-02-20,3500.00
AON CORPORATION,Aon Corp. Political Action Committee,Brittany Pettersen,2025-04-14,1500.00
VENABLE LLP,VENABLE PAC (VEN-PAC),Sen. Katie Britt,2025-05-19,1000.00
APPRAISAL INSTITUTE,Appraisal Institute PAC (AI PAC),Brittany Pettersen,2025-04-30,1000.00
APPRAISAL INSTITUTE,Appraisal Institute PAC (AI PAC),Katie Britt,2025-03-05,3000.00
APPRAISAL INSTITUTE,Appraisal Institute PAC (AI PAC),Katie Britt,2025-03-05,2000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,KATIE BRITT,2025-05-27,3700.00
AMERICAN HEALTH CARE ASSOCIATION,American Health Care Association PAC,"Pettersen, Brittany",2025-02-19,2500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Sen Katie Britt,2025-05-14,5000.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Brittany Pettersen,2025-02-07,1000.00
"INVESCO HOLDING COMPANY (US), INC","INVESCO HOLDING COMPANY (US), INC.EMPLOYEE POLITICAL ACTION",Rep. Brittany Pettersen (D),2025-06-04,1000.00
JBS USA FOOD COMPANY (PREVIOUSLY REGISTERED AS JBS USA LLC),JBS USA Food Company PAC,Sen. Katie Britt (R-AL),2025-03-25,5000.00
"POLARIS GOVERNMENT RELATIONS, LLC",,Leadership PAC of Katie Britt,2025-04-15,3500.00
FIRST AMERICAN FINANCIAL CORPORATION,First American Financial Corporation PAC,Sen. Katie Britt,2025-03-25,3500.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Senator Katie Britt,2025-06-16,2500.00
"SIERRA NEVADA COMPANY, LLC (F/K/A SIERRA NEVADA CORPORATION)",SIERRA NEVADA COMPANY LLC POLITICAL ACTION COMMITTEE,Sen Katie Britt,2025-03-24,5000.00
"SIERRA NEVADA COMPANY, LLC (F/K/A SIERRA NEVADA CORPORATION)",SIERRA NEVADA COMPANY LLC POLITICAL ACTION COMMITTEE,Rep Brittany Pettersen,2025-04-28,1000.00
"CME GROUP, INC.",CME Group Inc. PAC,Rep. Brittany Pettersen,2025-06-11,2500.00
CHUGACH ALASKA CORPORATION,Chugach Alaska Corporation PAC CAC PAC,Sen Katie Britt,2025-01-07,5000.00
"MCKINNON GROUP, LLC, FORMERLY DOING BUSINESS AS RR&G, LLC",,Senator Katie Britt (R-AL),2025-06-04,3500.00
DAVITA INC.,DaVita Inc. Political Action Committee (DaPAC),Rep. Brittany Pettersen,2025-03-18,1000.00
DAVITA INC.,DaVita Inc. Political Action Committee (DaPAC),Rep. Brittany Pettersen,2025-05-20,1500.00
"AMERICAN CABLE ASSOCIATION, INC. DBA ACACONNECTS",American Cable Association Inc PAC (ACA PAC),Katie Britt,2025-04-30,2000.00
VAN SCOYOC ASSOCIATES,,Senator Katie Britt,2025-06-04,3500.00
THE COUNCIL OF INSURANCE AGENTS AND BROKERS,Council Of Insurance Agents & Brokers PAC,Brittany Pettersen For Colorado,2025-02-25,2500.00
FAIR ISAAC CORPORATION (DBA FICO),Fair Isaac Corporation Political Action Committee (FICO PAC),Sen. Katie Britt,2025-06-26,5000.00
FAIR ISAAC CORPORATION (DBA FICO),Fair Isaac Corporation Political Action Committee (FICO PAC),Sen. Katie Britt,2025-06-26,2500.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Katie Britt,2025-03-04,5000.00
BANK OF AMERICA CORPORATION,Bank of America Corporation Federal PAC; Bank of America Corporation State and Federal PAC,Brittany Pettersen,2025-03-04,1000.00
WELLS FARGO & COMPANY,Wells Fargo and Company Employee PAC (aka Wells Fargo Employee PAC); Wells Fargo and Company Employees Good Government Federal Fund II,Rep. Brittany Pettersen,2025-06-25,2500.00
WELLS FARGO & COMPANY,Wells Fargo and Company Employee PAC (aka Wells Fargo Employee PAC); Wells Fargo and Company Employees Good Government Federal Fund II,Sen. Katie Britt,2025-03-27,2500.00
WELLS FARGO & COMPANY,Wells Fargo and Company Employee PAC (aka Wells Fargo Employee PAC); Wells Fargo and Company Employees Good Government Federal Fund II,Rep. Brittany Pettersen,2025-02-28,1000.00
OGR,,Katie Britt,2025-06-30,750.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Brittany Louise Pettersen,2025-03-27,2500.00
ZURICH,"Zurich Holding Company Of America, Inc. Committee For Good Government (Z-PAC, Zurich PAC)",Brittany Pettersen,2025-02-26,5000.00
CVS HEALTH (AND SUBSIDIARIES),CVS Health PAC,Rep. Brittany Pettersen,2025-03-24,1000.00
HSBC TECHNOLOGY AND SERVICES USA INC.,"HSBC Technology and Services Inc. Federal PAC; HSBC Technology and Services USA Inc. Federal, State, and Lo",Brittany Petersen,2025-01-16,1000.00
HSBC TECHNOLOGY AND SERVICES USA INC.,"HSBC Technology and Services Inc. Federal PAC; HSBC Technology and Services USA Inc. Federal, State, and Lo",Brittany Pettersen,2025-02-24,1500.00
INSURED RETIREMENT INSTITUTE,Insured Retirement Institute Political Action Committee (IRI PAC),Rep. Brittany Pettersen,2025-06-24,1000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Brittany Pettersen,2025-03-25,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Brittany Pettersen,2025-06-23,5000.00
FRESENIUS MEDICAL CARE NORTH AMERICA,Fresenius Medical Care Holdings Inc Political Action Committee,Rep Brittany Pettersen,2025-03-21,1000.00
BGR GOVERNMENT AFFAIRS,,Katie Britt,2025-03-31,1000.00
THE DUBERSTEIN GROUP INC.,,Brittany Pettersen,2025-06-26,500.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Sen Katie Britt,2025-03-05,2500.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Sen. Katie Britt,2025-05-13,5000.00
"RESOLUTION PUBLIC AFFAIRS, LLC",,Brittany Pettersen,2025-06-23,500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Brittany Pettersen,2025-06-24,5000.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Brittany Pettersen,2025-01-28,2500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Sen. Katie Britt,2025-02-11,2500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Brittany Pettersen,2025-04-01,2500.00
VANGUARD GROUP,The Vanguard Group Committee for Responsible Government,Rep Brittany Pettersen,2025-06-17,1000.00
AMERICAN FINANCIAL SERVICES ASSOCIATION,American Financial Services Association PAC,Brittany Pettersen,2025-03-06,1000.00
AMERICAN FINANCIAL SERVICES ASSOCIATION,American Financial Services Association PAC,Brittany Petersen,2025-06-16,1000.00
"LUMEN TECHNOLOGIES, INC.","Lumen Technologies, Inc. Political Action Committee",Brittany Pettersen,2025-06-09,1000.00
"LIVANOVA USA, INC.","LivaNova USA, Inc. PAC",Representative Brittany Pettersen,2025-04-02,1000.00
EMERGENT STRATEGIES,,Rep. Brittany Pettersen,2025-03-31,1000.00
"EDWARD D. JONES & CO., L.P.",Edward Jones PAC,Rep. Brittany Pettersen,2025-03-28,3500.00
BGR GOVERNMENT AFFAIRS,,Katie Britt,2025-06-04,2250.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Pettersen, Brittany",2025-03-24,2000.00
"MAYNOR & STIERS, LLC",,Sen. Katie Britt (AL),2025-06-04,1000.00
VAN SCOYOC ASSOCIATES,,Senator Katie Britt PAC,2025-01-21,5000.00
EMERGENT STRATEGIES,,Rep. Brittany Pettersen,2025-03-31,3500.00
TIBER CREEK GROUP,,Senator Katie Britt,2025-03-31,1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Britt, Katie",2025-05-30,5000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Pettersen, Brittany",2025-06-12,1500.00
BAYER CORPORATION (CONSOLIDATED REPORT),Bayer US LLC Employee Political Action Committee (BayerPAC),Rep. Brittany Pettersen,2025-02-05,1000.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Katie Britt,2025-01-30,2500.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Katie Britt,2025-03-18,2500.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Katie Britt,2025-06-18,2500.00
"MERCK & CO, INC.","Merck & Co., Inc., Employees Political Action Committee (Merck PAC)",Senator Katie Britt,2025-05-13,1500.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Sen. Katie Britt,2025-05-01,2000.00
LONDON STOCK EXCHANGE GROUP,LSEG US HoldCo Inc. PAC,Sen. Katie Britt,2025-04-02,1000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Brittany Pettersen,2025-03-20,2000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Brittany Pettersen,2025-03-06,1000.00
UNITED SERVICES AUTOMOBILE ASSOCIATION,United Services Automobile Association Employee PAC - USAA EMPLOYEE PAC,Rep. Brittany Pettersen,2025-03-24,1000.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Brittany Pettersen,2025-05-14,2500.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Sen. Katie Britt,2025-03-14,2500.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Brittany Pettersen,2025-03-14,1000.00
"MCKINNON GROUP, LLC",,Katie Britt,2025-03-05,3300.00
