organization,pacs,honoree,date,amount_usd
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Catherine Cortez Masto for Senate,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Morgan McGarvey for Congress,2025-05-28,100.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Stand with Sanchez,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Derek Tran for Congress,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Moderate Democrats PAC,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Angie Craig for Minnesota,2025-06-09,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Catherine Cortez Masto for Senate,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Morgan McGarvey for Congress,2025-05-28,100.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Stand with Sanchez,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Derek Tran for Congress,2025-05-28,500.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Moderate Democrats PAC,2025-05-28,1000.00
EXACT SCIENCES,Angie Craig for Minnesota; Catherine Cortez Masto for Senate; Derek Tran for Congress; Morgan McGarvey for Congress; Stand with Sanchez,Angie Craig for Minnesota,2025-06-09,1000.00
MG HOUSING STRATEGIES LLC,,Rep. Darin LaHood,2025-06-05,1000.00
CAPITOL ASSET STRATEGIES,,Congressman Mike Carey,2025-05-02,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Pete Ricketts,2025-04-30,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Chris Coons,2025-05-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Derek Tran,2025-05-20,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Dave Min,2025-05-10,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-05-14,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Young Kim,2025-05-27,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Bill Hagerty,2025-03-03,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Grace Meng,2025-06-18,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Andy Kim,2025-01-28,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,French Hill,2025-02-28,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Pete Ricketts,2025-04-30,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Chris Coons,2025-05-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Derek Tran,2025-05-20,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Dave Min,2025-05-10,250.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-05-14,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Young Kim,2025-05-27,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Bill Hagerty,2025-03-03,1000.00
JOCELYN HONG & ASSOCIATES,Forever Young,Grace Meng,2025-06-18,500.00
PUBLIC LANDS COUNCIL,NCBA-PAC,National Cattlemen's Beef Association PAC,2025-06-24,110.00
"THOMAS ADVISORS, INC",,Roger Wicker,2025-02-25,500.00
"THOMAS ADVISORS, INC",,Markwayne Mullin,2025-04-29,1000.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-02-10,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-03-18,3500.00
"THE MAJORITY GROUP, LLC",,The Honorable Guy Reschenthaler,2025-03-31,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Frank Lucas,2025-05-02,500.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-05-01,500.00
"THE MAJORITY GROUP, LLC",,The Honorable John Moolenaar,2025-06-20,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Thom Tillis,2025-06-04,1041.02
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-02-04,1000.00
"THE MAJORITY GROUP, LLC",,In The Arena PAC,2025-02-04,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-02-10,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Celeste Maloy,2025-03-18,3500.00
"THE MAJORITY GROUP, LLC",,The Honorable Guy Reschenthaler,2025-03-31,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Frank Lucas,2025-05-02,500.00
"THE MAJORITY GROUP, LLC",,The Honorable French Hill,2025-05-01,500.00
"THE MAJORITY GROUP, LLC",,The Honorable John Moolenaar,2025-06-20,500.00
"THE MAJORITY GROUP, LLC",,The Honorable Thom Tillis,2025-06-04,1041.02
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-01-29,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-04-07,1000.00
HERMEUS CORP.,Hermeus Corp,Tom Cole for Congress,2025-02-06,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-02-11,1000.00
HERMEUS CORP.,Hermeus Corp,Dave Valadao for Congress,2025-02-26,1000.00
HERMEUS CORP.,Hermeus Corp,Stephanie Bice for Congress,2025-03-25,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-03-26,1000.00
HERMEUS CORP.,Hermeus Corp,Ashley Moody Victory fund,2025-03-28,1000.00
HERMEUS CORP.,Hermeus Corp,Alaskans for Dan Sullivan,2025-04-02,1000.00
HERMEUS CORP.,Hermeus Corp,John Moolenaar for Congress,2025-04-09,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-05-05,2000.00
HERMEUS CORP.,Hermeus Corp,National Republican Senatorial Committee,2025-05-19,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-06-06,1000.00
HERMEUS CORP.,Hermeus Corp,Ken Calvert for Congress,2025-06-13,1000.00
HERMEUS CORP.,Hermeus Corp,Guy Reschenthaler for Congress,2025-06-20,1000.00
HERMEUS CORP.,Hermeus Corp,DSCC,2025-03-04,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-01-29,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-04-07,1000.00
HERMEUS CORP.,Hermeus Corp,Tom Cole for Congress,2025-02-06,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-02-11,1000.00
HERMEUS CORP.,Hermeus Corp,Dave Valadao for Congress,2025-02-26,1000.00
HERMEUS CORP.,Hermeus Corp,Stephanie Bice for Congress,2025-03-25,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-03-26,1000.00
HERMEUS CORP.,Hermeus Corp,Ashley Moody Victory fund,2025-03-28,1000.00
HERMEUS CORP.,Hermeus Corp,Alaskans for Dan Sullivan,2025-04-02,1000.00
HERMEUS CORP.,Hermeus Corp,John Moolenaar for Congress,2025-04-09,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-05-05,2000.00
HERMEUS CORP.,Hermeus Corp,National Republican Senatorial Committee,2025-05-19,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-06-06,1000.00
HERMEUS CORP.,Hermeus Corp,Ken Calvert for Congress,2025-06-13,1000.00
HERMEUS CORP.,Hermeus Corp,Guy Reschenthaler for Congress,2025-06-20,1000.00
HERMEUS CORP.,Hermeus Corp,DSCC,2025-03-04,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-01-29,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-04-07,1000.00
HERMEUS CORP.,Hermeus Corp,Tom Cole for Congress,2025-02-06,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-02-11,1000.00
HERMEUS CORP.,Hermeus Corp,Dave Valadao for Congress,2025-02-26,1000.00
HERMEUS CORP.,Hermeus Corp,Stephanie Bice for Congress,2025-03-25,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-03-26,1000.00
HERMEUS CORP.,Hermeus Corp,Ashley Moody Victory fund,2025-03-28,1000.00
HERMEUS CORP.,Hermeus Corp,Alaskans for Dan Sullivan,2025-04-02,1000.00
HERMEUS CORP.,Hermeus Corp,John Moolenaar for Congress,2025-04-09,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-05-05,2000.00
HERMEUS CORP.,Hermeus Corp,National Republican Senatorial Committee,2025-05-19,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-06-06,1000.00
HERMEUS CORP.,Hermeus Corp,Ken Calvert for Congress,2025-06-13,1000.00
HERMEUS CORP.,Hermeus Corp,Guy Reschenthaler for Congress,2025-06-20,1000.00
HERMEUS CORP.,Hermeus Corp,DSCC,2025-03-04,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-01-29,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-04-07,1000.00
HERMEUS CORP.,Hermeus Corp,Tom Cole for Congress,2025-02-06,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-02-11,1000.00
HERMEUS CORP.,Hermeus Corp,Dave Valadao for Congress,2025-02-26,1000.00
HERMEUS CORP.,Hermeus Corp,Stephanie Bice for Congress,2025-03-25,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-03-26,1000.00
HERMEUS CORP.,Hermeus Corp,Ashley Moody Victory fund,2025-03-28,1000.00
HERMEUS CORP.,Hermeus Corp,Alaskans for Dan Sullivan,2025-04-02,1000.00
HERMEUS CORP.,Hermeus Corp,John Moolenaar for Congress,2025-04-09,1000.00
HERMEUS CORP.,Hermeus Corp,Jake Ellzey for Congress,2025-05-05,2000.00
HERMEUS CORP.,Hermeus Corp,National Republican Senatorial Committee,2025-05-19,1000.00
HERMEUS CORP.,Hermeus Corp,Mike Collins for Congress,2025-06-06,1000.00
HERMEUS CORP.,Hermeus Corp,Ken Calvert for Congress,2025-06-13,1000.00
HERMEUS CORP.,Hermeus Corp,Guy Reschenthaler for Congress,2025-06-20,1000.00
