organization,pacs,honoree,date,amount_usd
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andy Barr,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Ann Wagner,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bill Foster,2025-03-13,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Darin LaHood,2025-03-13,1500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Maria Salazar,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Lawler,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Ritchie Torres,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Scott Fitzgerald,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Ruben Gallego,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Blue Dog Political Action Committee,2025-03-27,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andrew Garbarino,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andy Barr IV,2025-04-16,3000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Brad Sherman,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Dan Meuser,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. French Hill,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jason Smith,2025-04-16,4000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Katherine Clark,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Johnson,2025-04-16,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Warren Davidson,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. John Boozman,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Mike Rounds,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Congressional LGBTQ Equality Caucus,2025-04-16,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jim Himes,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. John Larson,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Judy Chu,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Julia Letlow,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Haridopolos,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Lawler,2025-05-07,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Rudy Yakym III,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Dave McCormick,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Frank Lucas,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. French Hill,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Greg Murphy,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Gregory Meeks,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Richard Neal,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Young Kim,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Bill Hagerty IV,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. John Barrasso III,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Lindsey Graham,2025-05-23,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-05-28,1500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-05-28,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Steve Scalise,2025-05-28,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Tim Scott,2025-05-28,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Barry Loudermilk,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Claudia Tenney,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jimmy Panetta,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Lisa McClain,2025-06-24,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Marlin Stutzman,2025-06-24,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Flood,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Suzan DelBene,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Tom Emmer Jr.,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Brad Schneider,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jim Himes,2025-06-26,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Kevin Hern,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Linda Sanchez,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Thompson,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Terri Sewell,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Tom Suozzi,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Vicente Gonzalez Jr.,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Pete Ricketts,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Shelley Moore Capito,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-01-22,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-04-15,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Theresa Singleton - Federal Reserve Bank of Philadelphia,2025-03-03,25000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Ambassador: Jonathan E. Kaplan,2025-05-21,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Ambassador: George Edward Glass,2025-04-07,700.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,US Econ. Dev. Admin.- Carleen Herring,2025-05-12,732.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US House of Rep:D. Bacon(NE), L.Frankel(FL), D. Kustoff(TN) M. Miller(OH) B. Schneider(IL) US Senate: J. Rosen(NV) B.Sanders, (VT) T. Scott(SC), US Dept. Ed: P. Rosenfelt, US Dept. of State:E. Germain",2025-03-20,10000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andrew Garbarino,2025-02-27,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bill Huizenga,2025-02-27,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-02-27,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,National Republican Senatorial Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Democratic Congressional Campaign Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Democratic Senatorial Campaign Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,National Republican Congressional Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andy Barr,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Ann Wagner,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bill Foster,2025-03-13,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Darin LaHood,2025-03-13,1500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Maria Salazar,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Lawler,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Ritchie Torres,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Scott Fitzgerald,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Ruben Gallego,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Blue Dog Political Action Committee,2025-03-27,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andrew Garbarino,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andy Barr IV,2025-04-16,3000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Brad Sherman,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Dan Meuser,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. French Hill,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jason Smith,2025-04-16,4000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Katherine Clark,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Johnson,2025-04-16,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Warren Davidson,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. John Boozman,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Mike Rounds,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Congressional LGBTQ Equality Caucus,2025-04-16,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jim Himes,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. John Larson,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Judy Chu,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Julia Letlow,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Haridopolos,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Lawler,2025-05-07,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Rudy Yakym III,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Dave McCormick,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Frank Lucas,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. French Hill,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Greg Murphy,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Gregory Meeks,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Richard Neal,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Young Kim,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Bill Hagerty IV,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. John Barrasso III,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Lindsey Graham,2025-05-23,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-05-28,1500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-05-28,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Steve Scalise,2025-05-28,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Tim Scott,2025-05-28,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Barry Loudermilk,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Claudia Tenney,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jimmy Panetta,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Lisa McClain,2025-06-24,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Marlin Stutzman,2025-06-24,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Flood,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Suzan DelBene,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Tom Emmer Jr.,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Brad Schneider,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jim Himes,2025-06-26,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Kevin Hern,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Linda Sanchez,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Thompson,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Terri Sewell,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Tom Suozzi,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Vicente Gonzalez Jr.,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Pete Ricketts,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Shelley Moore Capito,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-01-22,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-04-15,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Theresa Singleton - Federal Reserve Bank of Philadelphia,2025-03-03,25000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Ambassador: Jonathan E. Kaplan,2025-05-21,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Ambassador: George Edward Glass,2025-04-07,700.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,US Econ. Dev. Admin.- Carleen Herring,2025-05-12,732.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US House of Rep:D. Bacon(NE), L.Frankel(FL), D. Kustoff(TN) M. Miller(OH) B. Schneider(IL) US Senate: J. Rosen(NV) B.Sanders, (VT) T. Scott(SC), US Dept. Ed: P. Rosenfelt, US Dept. of State:E. Germain",2025-03-20,10000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andrew Garbarino,2025-02-27,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bill Huizenga,2025-02-27,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-02-27,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,National Republican Senatorial Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Democratic Congressional Campaign Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Democratic Senatorial Campaign Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,National Republican Congressional Committee,2025-02-27,15000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andy Barr,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Ann Wagner,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bill Foster,2025-03-13,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Darin LaHood,2025-03-13,1500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Maria Salazar,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Lawler,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Ritchie Torres,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Scott Fitzgerald,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Ruben Gallego,2025-03-13,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Blue Dog Political Action Committee,2025-03-27,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andrew Garbarino,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Andy Barr IV,2025-04-16,3000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Brad Sherman,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Dan Meuser,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. French Hill,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jason Smith,2025-04-16,4000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Katherine Clark,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Johnson,2025-04-16,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Warren Davidson,2025-04-16,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. John Boozman,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Mike Rounds,2025-04-16,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Congressional LGBTQ Equality Caucus,2025-04-16,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jim Himes,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. John Larson,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Judy Chu,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Julia Letlow,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Haridopolos,2025-05-07,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Lawler,2025-05-07,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Rudy Yakym III,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Dave McCormick,2025-05-07,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Frank Lucas,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. French Hill,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Greg Murphy,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Gregory Meeks,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Richard Neal,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Young Kim,2025-05-23,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Bill Hagerty IV,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. John Barrasso III,2025-05-23,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Lindsey Graham,2025-05-23,5000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-05-28,1500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Bryan Steil,2025-05-28,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Steve Scalise,2025-05-28,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Sen. Tim Scott,2025-05-28,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Barry Loudermilk,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Claudia Tenney,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jimmy Panetta,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Lisa McClain,2025-06-24,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Marlin Stutzman,2025-06-24,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Mike Flood,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Suzan DelBene,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Tom Emmer Jr.,2025-06-24,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Brad Schneider,2025-06-26,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Jim Himes,2025-06-26,2000.00
