congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
102,House,16,1991-01-29,1,17,414,0,0.0,0.0,0.0,0.0,0.0,HR555,Passed,SOLDIERS AND SAILORS CIVIL RELIEF ACT AMENDMENTS OF 1991,On Motion to Suspend the Rules and Pass,"H.R.555  BY MONTGOMERY (D-MS) -- SOLDIERS' AND SAILORS' CIVIL RELIEF ACT AMENDMENTS OF 1991 (PUB. L. 102-12, APPROVED 3/18/91) (HOUSE PASSED H.R. 555, AMENDED, TO AMEND THE SOLDIERS' AND SAILORS' CIVIL RELIEF ACT OF 1940 TO IMPROVE AND CLARIFY THE PROTECTIONS PROVIDED BY THAT ACT; AND TO AMEND TITLE 38, UNITED STATES CODE, TO CLARIFY VETERANS' REEMPLOYMENT RIGHTS AND TO IMPROVE VETERANS RIGHT TO REINSTATEMENT OF HEALTH INSURANCE.)"
102,House,17,1991-01-30,1,18,399,0,0.0,0.0,0.0,0.0,0.0,HR598,Passed,DEPARTMENT OF VETERANS AFFAIRS PHYSICIANS’ AND DENTISTS’ COMPENSATION AND LABOR RELATIONS ACT OF 1991,On Motion to Suspend the Rules and Pass,"H.R.598  BY MONTGOMERY (D-MS) -- DEPARTMENT OF VETERANS AFFAIRS HEALTH-CARE PERSONNEL ACT OF 1991 DEPARTMENT OF VETERANS AFFAIRS PHYSICIAN AND DENTIST RECRUITMENT AND RETENTION ACT OF 1991 DEPARTMENT OF VETERANS AFFAIRS LABOR RELATIONS IMPROVEMENT ACT OF 1991 (PUB. L. 102-40, APPROVED 5/7/91) (HOUSE PASSED H.R. 598, AMENDED, TO AMEND TITLE 38, UNITED STATES CODE, TO IMPROVE THE CAPABILITY OF THE DEPARTMENT OF VETERANS AFFAIRS TO RECRUIT AND RETAIN PHYSICIANS AND DENTISTS THROUGH INCREASES IN SPECIAL PAY AUTHORITIES, AND TO AUTHORIZE COLLECTIVE BARGAINING OVER CONDITIONS OF EMPLOYMENT FOR HEALTH-CARE EMPLOYEES OF THE DEPARTMENT OF VETERANS AFFAIRS.)"
102,House,18,1991-02-05,1,19,402,0,0.0,0.0,0.0,0.0,0.0,HR180,Passed,VETERANS EDUCATION AND EMPLOYMENT AMENDMENTS OF 1991,On Motion to Suspend the Rules and Pass,"H.R.180  BY PENNY (D-MN) -- VETERANS' BENEFITS, TITLE 38 U.S.C., AMENDMENT (PUB. L. 102-16, APPROVED 03/22/91) (HOUSE PASSED H.R. 180, TO AMEND TITLE 38, UNITED STATES CODE, WITH RESPECT TO VETERANS EDUCATION AND EMPLOYMENT PROGRAMS.)"
102,House,19,1991-02-05,1,20,405,0,0.0,0.0,0.0,0.0,0.0,HR154,Passed,"TRANSFER OF AN EXISTING U.S. MEMORIAL, PERSHING HALL, TO THE DEPARTMENT OF VETERANS AFFAIRS",On Motion to Suspend the Rules and Pass,"H.R.154  BY MONTGOMERY (D-MS) -- INSULAR AREAS POLICY ACT (HOUSE PASSED H.R. 154, TO PROVIDE FOR THE TRANSFER OF AN EXISTING UNITED STATES MEMORIAL ERECTED UNDER THE AUSPICES OF THE AMERICAN LEGION, INCORPORATED, FOR THE USE AND BENEFIT OF AMERICAN OFFICERS AND ENLISTED PERSONNEL WHO SERVED IN WORLD WAR I TO THE DEPARTMENT OF VETERANS AFFAIRS.)"
102,House,20,1991-02-06,1,21,411,0,0.0,0.0,0.0,0.0,0.0,HR232,Passed,VETERANS’ HOUSING AND MEMORIAL AFFAIRS AMENDMENTS OF 1991,SUSPEND RULES AND PASSAS AMENDED,"H.R.232  BY STAGGERS (D-WV) -- VETERANS' BENEFITS, TITLE 38 U.S.C., AMENDMENT (PUB. L. 102-54, APPROVED 6/13/91) (HOUSE PASSED H.R. 232, AMENDED, TO AMEND TITLE 38, UNITED STATES CODE, WITH RESPECT TO VETERANS PROGRAMS FOR HOUSING AND MEMORIAL AFFAIRS, AND FOR OTHER PURPOSES.)"
102,House,21,1991-02-20,1,22,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES44,Passed,DISPLAY OF AMERICAN FLAG IN SHOW OF SUPPORT FOR U.S. TROOPS IN THE PERSIAN GULF,SUSPEND THE RULES AND AGREE,"H.C.R.44   BY SHAW (R-FL) -- RESOLUTION CONCERNING DISPLAYS OF SUPPORT FOR UNITED STATES TROOPS IN THE PERSIAN GULF (HOUSE PASSED H. CON. RES. 44, CALLING UPON THE PEOPLE OF THE UNITED STATES TO DISPLAY THE AMERICAN FLAG IN SHOW OF SUPPORT FOR THE UNITED STATES TROOPS STATIONED IN THE PERSIAN GULF REGION.)"
102,House,22,1991-02-21,1,23,393,1,0.0,0.0,0.0,0.0,0.0,HR586,Passed,REPORTS ON THE COST OF THE PERSIAN GULF OPERATIONS,On Motion to Suspend the Rules and Pass,"H.R.586  BY SCHUMER (D-NY) -- REPORTS ON EXPENDITURES RELATING TO OPERATIONS DESERT SHIELD AND DESERT STORM, REQUIREMENT (HOUSE PASSED H.R. 586, AMENDED, TO REQUIRE REGULAR REPORTS TO THE CONGRESS ON THE AMOUNT OF EXPENDITURES MADE TO CARRY OUT OPERATION DESERT SHIELD AND OPERATION DESERT STORM AND ON THE AMOUNT OF CONTRIBUTIONS MADE TO THE UNITED  STATES BY FOREIGN COUNTRIES TO SUPPORT OPERATION DESERT SHIELD AND OPERATION DESERT STORM.)"
102,House,23,1991-02-21,1,24,390,0,0.0,0.0,0.0,0.0,0.0,HRES19,Passed,RESOLUTION OF INQUIRY ON THE PERSIAN GULF CRISIS,MOTION TO TABLE,"H.RES.19   BY BOXER (D-CA) -- RESOLUTION CONCERNING THE SUBMISSION OF INFORMATION REGARDING OPERATION DESERT SHIELD (HOUSE AGREED TO THE FASCELL MOTION TO LAY ON THE TABLE H.RES. 19, CALLING FOR THE SUBMISSION TO THE HOUSE OF REPRESENTATIVES OF CERTAIN INFORMATION REGARDING OPERATION DESERT SHIELD.)"
102,House,24,1991-02-27,1,25,411,0,0.0,0.0,0.0,0.0,0.0,SJRES55,Passed,COMMEMORATING THE 200TH ANNIVERSARY OF U.S./PORTUGESE DIPLOMATIC RELATIONS,On Motion to Suspend the Rules and Pass,"S.J.R.55   BY PELL (D-RI) -- TWO HUNDREDTH ANNIVERSARY OF UNITED STATES-PORTUGUESE DIPLOMATIC RELATIONS, COMMEMORATION (PUB. L. 102-8, APPROVED 3/08/91) (HOUSE PASSED S.J. RES. 55, COMMEMORATING THE TWO HUNDRETH ANNIVERSARY OF UNITED STATES-PORTUGUESE DIPLOMATIC RELATIONS.)"
102,House,25,1991-02-28,1,26,404,1,0.0,0.0,0.0,0.0,0.0,HRES88,Passed,CONDEMNING CUBA’S HUMAN RIGHTS VIOLATIONS AND COMMENDING THE UN FOR ITS ATTENTION TO THE HUMAN RIGHTS SITUATION IN CUBA,On Agreeing to the Resolution,"H.RES.88   BY FASCELL (D-FL) -- RESOLUTION CONDEMNING CUBA'S HUMAN RIGHTS VIOLATIONS (HOUSE PASSED H. RES. 88, CONDEMNING CUBA'S HUMAN RIGHTS VIOLATIONS, AND COMMENDING THE UNITED NATIONS HUMAN RIGHTS COMMISSION FOR ITS ATTENTION TO THE HUMAN RIGHTS SITUATION IN CUBA.)"
102,House,26,1991-03-05,1,27,395,27,0.65,-0.76,0.107,-0.342,-103.969,HR707,Passed,COMMODITY FUTURES IMPROVEMENTS ACT OF 1991,SUSPEND THE RULES AND PASS AS AMENDED,"H.R.707  BY ENGLISH (D-OK) -- FUTURES TRADING PRACTICES ACT OF 1992 (PUB. L. 102-546, APPROVED 10/28/92) (HOUSE PASSED H.R. 707, AMENDED, TO IMPROVE THE REGULATION OF FUTURES TRADING AND TO AUTHORIZE APPROPRIATIONS FOR THE COMMODITY FUTURES TRADING COMMISSION.)"
102,House,27,1991-03-05,1,28,410,8,0.0,0.0,0.0,0.0,0.0,HRES95,Passed,COMMEND PRESIDENT AND U.S. AND ALLIED TROOPS IN PERSIAN GULF,SUSPEND THE RULES AND AGREE,"H.RES.95   BY BROOMFIELD (R-MI) -- RESOLUTION COMMENDING THE PRESIDENT AND ALLIED MILITARY FORCES ON THE SUCCESS OF OPERATION DESERT STORM (HOUSE PASSED H. RES. 95, COMMENDING THE PRESIDENT AND UNITED STATES AND ALLIED MILITARY FORCES ON THE SUCCESS OF OPERATION DESERT STORM.)"
102,House,28,1991-03-06,1,29,416,0,0.0,0.0,0.0,0.0,0.0,HR991,Passed,DEFENSE PRODUCTION ACT EXTENSION AND AMENDMENTS OF 1991,SUSPEND THE RULES AND PASS AS AMENDED,"H.R.991  BY CARPER (D-DE) -- DEFENSE PRODUCTION ACT EXTENSION AND AMENDMENTS OF 1991 (PUB. L. 102-99, APPROVED 8/17/91) (HOUSE PASSED H.R. 991, AMENDED, TO EXTEND THE EXPIRATION DATE OF THE DEFENSE PRODUCTION ACT OF 1950.)"
102,House,29,1991-03-07,1,30,24,397,-0.854,-0.521,0.206,-0.173,-79.022,HR1281,Failed,,On Agreeing to the Amendment,"H.R.1281 BY WHITTEN (D-MS) -- DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR CONSEQUENCES OF OPERATION DESERT SHIELD/DESERT STORM, FOOD STAMPS, UNEMPLOYMENT COMPENSATION ADMINISTRATION, VETERANS COMPENSATION AND PENSIONS, AND OTHER URGENT NEEDS ACT OF 1991 (PUB. L. 102-27, APPROVED 4/10/91) (HOUSE REJECTED THE VALENTINE AMENDMENT THAT SOUGHT TO DELETE A $650,000,000 APPROPRIATION FOR ISRAEL TO PROVIDE FOR ADDITIONAL COSTS RESULTING FROM THE CONFLICT IN THE PERSIAN GULF.)"
102,House,30,1991-03-07,1,32,105,315,0.285,-0.234,-0.137,0.129,-148.792,HR1281,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BURTON AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE PROHIBITING MAKING FUNDS AVAILABLE TO THE DEPARTMENT OF DEFENSE FOR ANY OVERHAUL OF THE USS KENNEDY COSTING LESS THAN THE SERVICE LIFE EXTENSION PROGRAM.)
102,House,31,1991-03-07,1,33,177,240,-0.025,-0.0,-0.235,0.131,-79.621,HR1281,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KOLBE AMENDMENT THAT SOUGHT TO ADD FUNDS FOR THREE HOUSING PROGRAMS; $500,000,000 FOR THE HOME PROGRAM, $165,000,000 FOR THE HOPE PROGRAM, AND $122,000,000 FOR THE SHELTER PLUS CARE PROGRAM.)"
102,House,32,1991-03-07,1,34,173,244,0.031,-0.041,-0.209,-0.252,-113.724,HR1281,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE STENHOLM AMENDMENT THAT SOUGHT TO ELIMINATE A PROVISION THAT PROHIBITS THE LABOR DEPARTMENT FROM EXPENDING FUNDS TO IMPLEMENT DEPARTMENT REGULATIONS THAT PERMIT THE EXPANDED USE OF HELPERS ON FEDERALLY FUNDED OR FEDERALLY ASSISTED CONSTRUCTION PROJECTS.)
102,House,33,1991-03-07,1,35,365,43,0.53,-0.064,0.169,0.047,-102.585,HR1281,Passed,DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS,On Passage,"(HOUSE PASSED H.R. 1281, MAKING DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR THE CONSEQUENCES OF OPERATION DESERT SHIELD/DESERT STORM, FOOD STAMPS, UNEMPLOYMENT COMPENSATION ADMINISTRATION, VETERANS COMPENSATION AND PENSIONS, AND OTHER URGENT NEEDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991.)"
102,House,34,1991-03-07,1,36,380,19,-0.663,0.063,-0.294,-0.223,-38.964,HR1282,Passed,SUPPLEMENTAL APPROPRIATIONS FOR OPERATION DESERT SHIELD/DESERT STORM,On Passage,"H.R.1282 BY WHITTEN (D-MS) -- OPERATION DESERT SHIELD/DESERT STORM SUPPLEMENTAL APPROPRIATIONS ACT, 1991 (PUB. L. 102-28, APPROVED 4/10/91) (HOUSE PASSED H.R. 1282, MAKING SUPPLEMENTAL APPROPRIATIONS AND TRANSFERS FOR ""OPERATION DESERT SHIELD/DESERT STORM"" FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991.)"
102,House,35,1991-03-12,1,37,389,0,0.0,0.0,0.0,0.0,0.0,HCONRES45,Passed,PERMITTING USE OF THE ROTUNDA OF THE CAPITOL FOR A CEREMONY TO COMMEMORATE THE DAYS OF REMEMBRANCE OF VICTIMS OF THE HOLOCAUST,SUSPEND THE RULES AND AGREE AS AMENDED,"H.C.R.45   BY YATES (D-IL) -- RESOLUTION CONCERNING A CEREMONY TO COMMEMORATE THE DAYS OF REMEMBRANCE OF VICTIMS OF THE HOLOCAUST (HOUSE PASSED H. CON. RES. 45, AMENDED, PERMITTING THE USE OF THE ROTUNDA OF THE CAPITOL FOR A CEREMONY TO COMMEMORATE THE DAYS OF REMEMBRANCE OF VICTIMS OF THE HOLOCAUST.)"
102,House,36,1991-03-12,1,38,272,146,0.915,-0.256,0.035,-0.225,-264.556,HRES105,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 1315; TO PROVIDE ADDITIONAL FUNDING FOR THE RESOLUTION TRUST CORPORATION,On Agreeing to the Resolution,"H.RES.105  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 1315 (HOUSE PASSED H.RES. 105, THE RULE UNDER WHICH H.R. 1315 WAS CONSIDERED.)"
102,House,37,1991-03-12,1,39,186,237,-0.053,-0.999,0.143,0.085,-189.821,HR1315,Failed,,ON AGREEING TO THE AMENDMENT,"H.R.1315 BY WYLIE (R-OH) -- RESOLUTION TRUST CORPORATION FUNDING ACT OF 1991 (HOUSE REJECTED THE SLATTERY AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE $30 BILLION TO THE RTC WITH ONLY $20 BILLION AUTHORIZED TO THE RTC IMMEDIATELY, THE REMAINING $10 BILLION TO BE RELEASED AFTER THE PRESIDENT SUBMITTED TO CONGRESS A PAY-AS-YOU-GO PLAN.)"
102,House,38,1991-03-12,1,40,190,235,-0.133,-0.991,-0.18,0.104,-139.59,HR1315,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE WYLIE AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE $30 BILLION TO THE RTC AND MODIFY RTC OPERATIONS.)
102,House,39,1991-03-12,1,41,121,303,-0.329,-0.04,0.214,0.155,-129.667,HR1315,Failed,,ON AGREEING TO THE AMENDMENT,(HOUSE REJECTED THE GONZALEZ AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE $30 BILLION TO THE RTC AND MODIFY RTC OPERATIONS (THE TEXT OF H.R. 1221).)
102,House,40,1991-03-12,1,42,201,220,-0.152,-0.988,-0.071,0.043,-254.211,HR1315,Failed,RESOLUTION TRUST CORPORATION FUNDING ACT OF 1991,On Passage,"(HOUSE FAILED TO PASS H.R. 1315, TO PROVIDE FUNDING FOR THE RESOLUTION TRUST CORPORATION.)"
102,House,41,1991-03-13,1,43,292,98,0.276,-0.219,0.215,-0.649,-90.934,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 12, 1991 .)"
102,House,42,1991-03-13,1,44,247,171,-0.025,0.027,0.329,-0.299,-43.151,HRES111,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 1175; DESERT STORM EMERGENCY AUTHORIZATION,On Agreeing to the Resolution,"H.RES.111  BY MOAKLEY (D-MA) -- PROCEDURAL RESOLUTION - H.R. 1175 (HOUSE PASSED H. RES. 111, THE RULE UNDER WHICH H.R. 1175 WAS CONSIDERED.)"
102,House,43,1991-03-13,1,45,175,248,0.139,-0.024,-0.071,0.247,-220.672,HR1175,Failed,,On Agreeing to the Amendment,"H.R.1175 BY ASPIN (D-WI) -- DEPARTMENT OF DEFENSE DESERT STORM SUPPLEMENTAL AUTHORIZATION AND MILITARY PERSONNEL BENEFITS ACT FOR FISCAL YEAR 1991 DESERT SHIELD/DESERT STORM RESERVIST LEAVE BANK ACT OF 1991 GULF WAR HIGHER EDUCATION ASSISTANCE ACT PERSIAN GULF WAR VETERANS' ASSISTANCE ACT OF 1991 (HOUSE REJECTED THE PANETTA AMENDMENT THAT SOUGHT TO STRIKE THE DESIGNATION OF THE MILITARY PERSONNEL AND VETERANS BENEFITS IN THE BILL AS EMERGENCY SPENDING, AND INSTEAD SUBJECT THOSE PROVISIONS TO THE PAY-AS-YOU-GO PROVISIONS AND CAPS ON DISCRETIONARY SPENDING.)"
102,House,44,1991-03-13,1,46,165,260,-0.081,-0.416,-0.224,0.397,-66.394,HR1175,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MICHEL AMENDMENT THAT SOUGHT TO REAFFIRM THAT ALL SPENDING UNDER THE BILL BE IN ACCORDANCE WITH THE PROVISIONS OF THE BUDGET ENFORCEMENT ACT OF 1990.)
102,House,45,1991-03-13,1,47,145,281,0.109,0.125,-0.265,-0.094,-74.716,HR1175,Failed,NATIONAL DEFENSE SUPPLEMENTAL AUTHORIZATION ACT FOR FISCAL YEAR 1991,On Motion to Recommit with Instructions,(HOUSE REJECTED THE COX OF CALIFORNIA MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON ARMED SERVICES WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT TO INCLUDE LANGUAGE EXPRESSING THE SENSE OF CONGRESS CONCERNING THE BALLISTIC MISSILE DEFENSES OF THE UNITED STATES.)
102,House,46,1991-03-13,1,48,398,25,0.5,-0.849,0.135,-0.287,-83.962,HR1175,Passed,NATIONAL DEFENSE SUPPLEMENTAL AUTHORIZATION ACT FOR FISCAL YEAR 1991,On Passage,"(HOUSE PASSED H.R. 1175, TO AUTHORIZE SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1991 IN CONNECTION WITH OPERATAIONS IN AND AROUND THE PERSIAN GULF PRESENTLY KNOWN AS OPERATION DESERT SHIELD/STORM.)"
