congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
102,House,14029,43,17,FL,100,0,1,"LEHMAN, William",L000226,1913,2005.0,-0.483,-0.001,-98.76357,0.842,576,41,,-0.514,0.066
102,House,14428,43,10,FL,200,0,1,"IRELAND, Andrew Poysell (Andy)",I000029,1930,2024.0,0.42,-0.312,-169.28598,0.762,623,75,,0.419,-0.264
102,House,14636,43,1,FL,100,0,1,"HUTTO, Earl Dewitt",H001018,1926,2020.0,-0.007,0.732,-246.84235,0.719,747,112,,0.076,0.803
102,House,14842,43,5,FL,200,0,1,"McCOLLUM, Ira William, Jr. (Bill)",M000350,1944,,0.377,-0.101,-218.72461,0.745,742,103,,0.358,-0.126
102,House,14860,43,15,FL,200,0,1,"SHAW, Eugene Clay, Jr.",S000303,1939,2013.0,0.3,-0.142,-232.59152,0.731,742,114,,0.278,0.049
102,House,15006,43,9,FL,200,0,1,"BILIRAKIS, Michael",B000463,1930,,0.382,-0.219,-266.38875,0.703,755,117,,0.336,-0.316
102,House,15035,43,12,FL,200,0,1,"LEWIS, Thomas F.",L000295,1924,2003.0,0.387,-0.324,-201.5771,0.765,754,87,,0.406,-0.33
102,House,15062,43,16,FL,100,0,1,"SMITH, Lawrence Jack",S000586,1941,,-0.355,0.075,-130.36579,0.832,709,47,,-0.421,-0.039
102,House,15605,43,13,FL,200,0,1,"GOSS, Porter J.",G000336,1938,,0.421,-0.394,-232.21188,0.743,780,111,,0.418,-0.56
102,House,15608,43,4,FL,200,0,1,"JAMES, Craig T.",J000047,1941,,0.343,-0.489,-234.01046,0.736,764,107,,0.363,-0.43
102,House,15609,43,14,FL,100,0,1,"JOHNSTON, Harry A., II",J000187,1931,2021.0,-0.372,-0.376,-216.59021,0.746,739,92,,-0.299,-0.36
102,House,15627,43,6,FL,200,0,1,"STEARNS, Clifford Bundy",S000822,1941,,0.554,-0.075,-207.62702,0.76,756,97,,0.494,-0.32
102,House,15634,43,18,FL,200,0,1,"ROS-LEHTINEN, Ileana",R000435,1952,,0.244,-0.225,-337.79473,0.64004,757,159,,0.235,-0.585
102,House,29111,43,2,FL,100,0,1,"PETERSON, Douglas Brian (Pete)",P000259,1935,,-0.261,0.417,-178.52665,0.785,739,70,,-0.225,0.336
102,House,29112,43,11,FL,100,0,1,"BACCHUS, James",B000008,1949,,-0.236,-0.024,-227.65117,0.739,752,101,,-0.207,-0.025
102,House,14404,44,10,GA,100,0,1,"BARNARD, Druie Douglas, Jr.",B000153,1922,2019.0,-0.028,0.639,-202.56322,0.701,571,90,,-0.017,0.441
102,House,14429,44,9,GA,100,0,1,"JENKINS, Edgar Lanier (Ed)",J000083,1933,2012.0,-0.116,0.678,-198.39536,0.76,722,95,,-0.206,0.587
102,House,14627,44,6,GA,200,0,1,"GINGRICH, Newton Leroy",G000225,1943,,0.377,-0.257,-171.80783,0.783,704,65,,0.397,-0.274
102,House,14831,44,2,GA,100,0,1,"HATCHER, Charles Floyd",H000340,1939,,-0.202,0.722,-128.64664,0.788,541,47,,-0.233,0.359
102,House,15053,44,3,GA,100,0,1,"RAY, Richard Belmont",R000080,1927,1999.0,0.035,0.56,-260.08731,0.68,675,129,,0.011,0.554
102,House,15057,44,8,GA,100,0,1,"ROWLAND, James Roy, Jr.",R000481,1926,2022.0,-0.127,0.616,-187.93694,0.777,744,95,,-0.113,0.596
102,House,15069,44,1,GA,100,0,1,"THOMAS, Robert Lindsay",T000184,1943,,-0.14,0.673,-157.82194,0.793,681,65,,-0.139,0.569
102,House,15081,44,7,GA,100,0,1,"DARDEN, George (Buddy)",D000051,1943,,-0.161,0.691,-178.54027,0.792,764,78,,-0.215,0.527
102,House,15431,44,5,GA,100,0,1,"LEWIS, John R.",L000287,1940,2020.0,-0.589,-0.221,-81.48763,0.8973,752,26,,-0.579,-0.305
102,House,95120,44,4,GA,100,0,1,"JONES, Ben",J000211,1941,,-0.213,-0.073,-197.22501,0.74,656,77,,-0.245,-0.252
102,House,10757,82,2,HI,100,0,1,"MINK, Patsy Takemoto",M000797,1927,2002.0,-0.513,-0.067,-117.61272,0.857,763,40,,-0.482,-0.28
102,House,15245,82,1,HI,100,0,1,"ABERCROMBIE, Neil",A000014,1938,,-0.432,-0.026,-140.72605,0.83,756,52,,-0.577,-0.172
102,House,15117,63,2,ID,100,0,1,"STALLINGS, Richard Howard",S000785,1940,,-0.084,0.224,-244.57186,0.711,716,120,,-0.11,0.312
102,House,29114,63,1,ID,100,0,1,"LaROCCO, Larry",L000098,1946,,-0.243,0.239,-210.74023,0.76,769,92,,-0.22,0.104
102,House,6455,21,18,IL,200,0,1,"MICHEL, Robert Henry",M000692,1923,2017.0,0.372,-0.157,-231.41851,0.725,720,108,,0.346,-0.147
102,House,8080,21,8,IL,100,0,1,"ROSTENKOWSKI, Daniel David",R000458,1928,2010.0,-0.39,0.246,-141.97489,0.823,731,62,,-0.349,0.235
102,House,10421,21,9,IL,100,0,1,"YATES, Sidney Richard",Y000013,1909,2000.0,-0.494,-0.494,-109.51091,0.857,708,43,,-0.578,-0.539
102,House,10703,21,11,IL,100,0,1,"ANNUNZIO, Frank",A000212,1915,2001.0,-0.398,0.351,-152.96793,0.812,735,69,,-0.405,0.504
102,House,12041,21,12,IL,200,0,1,"CRANE, Philip Miller",C000873,1930,2014.0,0.739,0.023,-132.30809,0.834,731,55,,0.908,-0.418
102,House,14033,21,15,IL,200,0,1,"MADIGAN, Edward Rell",M000041,1936,1994.0,0.247,-0.396,,,,,,0.532,0.781
102,House,14068,21,7,IL,100,0,1,"COLLINS, Cardiss",C000634,1931,2013.0,-0.552,-0.218,-86.79642,0.881,686,30,,-0.59,-0.361
102,House,14239,21,6,IL,200,0,1,"HYDE, Henry John",H001022,1924,2007.0,0.312,-0.18,-237.35509,0.696,654,114,,0.319,-0.108
102,House,14271,21,3,IL,100,0,1,"RUSSO, Martin Anthony",R000543,1944,,-0.192,-0.209,-240.38891,0.708,695,90,,-0.298,-0.098
102,House,14677,21,10,IL,200,0,1,"PORTER, John Edward",P000444,1935,2022.0,0.217,-0.604,-309.26877,0.662,749,146,,0.216,-0.547
102,House,14856,21,2,IL,100,0,1,"SAVAGE, Gus",S000081,1925,2015.0,-0.671,-0.39,-158.02637,0.765,589,61,,-0.748,-0.664
102,House,15021,21,20,IL,100,0,1,"DURBIN, Richard Joseph",D000563,1944,,-0.345,-0.306,-141.79867,0.83121,767,62,,-0.355,-0.158
102,House,15023,21,17,IL,100,0,1,"EVANS, Lane Allen",E000250,1951,2014.0,-0.454,-0.181,-156.97287,0.817,777,55,,-0.426,-0.474
102,House,15036,21,5,IL,100,0,1,"LIPINSKI, William Oliver",L000342,1937,,-0.176,0.3,-278.595,0.672,700,130,,-0.147,0.233
102,House,15079,21,1,IL,100,0,1,"HAYES, Charles Arthur",H000388,1918,1997.0,-0.656,-0.395,-110.72139,0.866,771,42,,-0.687,-0.448
102,House,15088,21,19,IL,100,0,1,"BRUCE, Terry Lee",B000971,1944,,-0.268,-0.032,-210.60079,0.757,756,95,,-0.238,0.071
102,House,15098,21,13,IL,200,0,1,"FAWELL, Harris W.",F000049,1929,2021.0,0.332,-0.616,-271.88982,0.698,755,133,,0.376,-0.75
102,House,15417,21,14,IL,200,0,1,"HASTERT, John Dennis",H000323,1942,,0.443,-0.122,-206.09377,0.762,760,95,,0.399,-0.209
102,House,15453,21,21,IL,100,0,1,"COSTELLO, Jerry Francis",C000794,1949,,-0.317,0.657,-263.5622,0.707,761,126,,-0.194,0.414
102,House,15620,21,22,IL,100,0,1,"POSHARD, Glenn",P000452,1945,,-0.211,0.392,-284.54383,0.692,774,145,,-0.17,0.193
102,House,15622,21,4,IL,100,0,1,"SANGMEISTER, George Edward",S000056,1931,2007.0,-0.226,0.075,-215.3859,0.749,745,100,,-0.224,0.083
102,House,29115,21,15,IL,200,0,2,"EWING, Thomas W.",E000282,1935,,0.361,-0.094,-222.6728,0.693,606,110,,0.353,0.004
102,House,29116,21,16,IL,100,0,1,"COX, John W., Jr.",C000836,1947,,-0.313,-0.368,-157.90845,0.816,776,64,,-0.31,-0.381
102,House,10732,22,9,IN,100,0,1,"HAMILTON, Lee Herbert",H000114,1931,,-0.171,-0.053,-279.95385,0.698,778,126,,-0.146,-0.132
102,House,10742,22,10,IN,100,0,1,"JACOBS, Andrew, Jr.",J000033,1932,2013.0,-0.07,-0.846,-470.52236,0.535,753,230,,-0.102,-0.995
102,House,11036,22,7,IN,200,0,1,"MYERS, John Thomas",M001130,1927,2015.0,0.236,0.254,-296.54807,0.675,755,136,,0.249,0.336
102,House,14274,22,2,IN,100,0,1,"SHARP, Philip Riley",S000294,1942,,-0.166,-0.283,-215.37057,0.745,733,88,,-0.196,-0.314
102,House,15014,22,6,IN,200,0,1,"BURTON, Danny Lee",B001149,1938,,0.585,-0.026,-164.64768,0.806,765,69,,0.659,-0.193
102,House,15041,22,8,IN,100,0,1,"McCLOSKEY, Francis Xavier",M000342,1939,2003.0,-0.336,0.094,-131.10567,0.841,755,56,,-0.394,0.182
102,House,15124,22,1,IN,100,0,1,"VISCLOSKY, Peter",V000108,1949,,-0.402,0.244,-232.32942,0.74155,777,88,,-0.323,-0.046
102,House,15426,22,5,IN,100,0,1,"JONTZ, James Prather",J000265,1951,2007.0,-0.357,-0.286,-243.04809,0.732,778,98,,-0.344,-0.353
102,House,15631,22,4,IN,100,0,1,"LONG, Jill Lynette",L000420,1952,,-0.224,0.065,-229.94697,0.744,779,99,,-0.235,0.087
102,House,29117,22,3,IN,100,0,1,"ROEMER, Timothy John",R000385,1956,,-0.165,0.229,-328.37843,0.655,775,156,,-0.097,0.18
102,House,8672,31,4,IA,100,0,1,"SMITH, Neal Edward",S000596,1920,2021.0,-0.313,0.174,-219.66027,0.743,739,97,,-0.424,0.565
102,House,14432,31,1,IA,200,0,1,"LEACH, James Albert Smith",L000169,1942,2024.0,0.141,-0.79,-302.88903,0.672,761,152,,0.131,-0.991
102,House,15106,31,5,IA,200,0,1,"LIGHTFOOT, James Ross",L000305,1938,,0.391,-0.211,-247.20583,0.721,755,124,,0.379,-0.101
102,House,15414,31,6,IA,200,0,1,"GRANDY, Frederick Lawrence",G000371,1948,,0.283,-0.465,-330.89203,0.649,765,154,,0.31,-0.493
102,House,15435,31,3,IA,100,0,1,"NAGLE, David Ray",N000003,1943,,-0.349,-0.052,-196.2217,0.767,738,77,,-0.381,0.03
102,House,29118,31,2,IA,200,0,1,"NUSSLE, James Allen",N000172,1960,,0.417,-0.178,-319.69386,0.661,772,133,,0.434,-0.516
102,House,14422,32,4,KS,100,0,1,"GLICKMAN, Daniel Robert",G000240,1944,,-0.133,-0.149,-291.60182,0.68,755,126,,-0.142,-0.102
102,House,14852,32,1,KS,200,0,1,"ROBERTS, Charles Patrick (Pat)",R000307,1936,,0.413,-0.09,-191.85395,0.77613,757,82,,0.488,-0.183
102,House,15061,32,2,KS,100,0,1,"SLATTERY, James Charles",S000477,1948,,-0.099,-0.04,-321.12084,0.655,760,147,,-0.126,-0.083
102,House,15109,32,3,KS,200,0,1,"MEYERS, Jan",M000684,1928,2019.0,0.208,-0.541,-295.35419,0.68,765,136,,0.224,-0.686
102,House,29119,32,5,KS,200,0,1,"NICHOLS, Richard",N000094,1926,2019.0,0.398,0.203,-220.45526,0.744,747,99,,0.401,0.23
102,House,6845,51,2,KY,100,0,1,"NATCHER, William Huston",N000009,1909,1994.0,-0.288,0.575,-155.61617,0.819,780,67,,-0.378,0.712
102,House,13024,51,3,KY,100,0,1,"MAZZOLI, Romano Louis",M000291,1932,2022.0,-0.186,-0.016,-224.61685,0.749,777,98,,-0.315,0.239
102,House,14237,51,1,KY,100,0,1,"HUBBARD, Carroll, Jr.",H000878,1937,2022.0,-0.038,0.476,-334.91277,0.63,724,155,,-0.032,0.411
102,House,14635,51,6,KY,200,0,1,"HOPKINS, Larry Jones",H000776,1933,2021.0,0.347,-0.242,-145.38779,0.764,541,63,,0.462,-0.181
102,House,14854,51,5,KY,200,0,1,"ROGERS, Harold Dallas (Hal)",R000395,1937,,0.333,0.152,-315.59552,0.65981,759,152,,0.285,-0.184
102,House,15228,51,7,KY,100,0,1,"PERKINS, Carl Christopher",P000229,1954,,-0.56,0.793,-170.57178,0.782,693,70,,-0.528,0.849
102,House,15406,51,4,KY,200,0,1,"BUNNING, James Paul David",B001066,1931,2017.0,0.521,-0.049,-163.34337,0.804,749,70,,0.514,-0.109
102,House,14427,45,5,LA,100,0,1,"HUCKABY, Thomas Jerald",H000901,1941,,-0.009,0.507,-214.41323,0.723,662,105,,-0.021,0.601
102,House,14469,45,1,LA,200,0,1,"LIVINGSTON, Robert Linlithgow, Jr.",L000371,1943,,0.326,0.109,-265.18696,0.685,701,122,,0.346,0.232
102,House,14679,45,3,LA,100,0,1,"TAUZIN, Wilbert Joseph (Billy)",T000058,1943,,0.03,0.568,-225.16856,0.735,730,102,,0.024,0.682
102,House,15401,45,6,LA,200,0,1,"BAKER, Richard Hugh",B000072,1948,,0.423,0.022,-190.06988,0.77,726,72,,0.49,-0.03
102,House,15418,45,7,LA,100,0,1,"HAYES, James Allison",H000390,1946,,-0.057,0.755,-213.06827,0.722,655,97,,-0.021,0.804
102,House,15422,45,8,LA,200,0,1,"HOLLOWAY, Clyde Cecil",H000729,1943,2016.0,0.475,0.004,-176.28378,0.764,654,71,,0.535,0.023
102,House,15451,45,4,LA,200,0,1,"McCRERY, James O., III",M000388,1949,,0.362,0.08,-192.89498,0.75,672,90,,0.346,-0.077
102,House,29120,45,2,LA,100,0,1,"JEFFERSON, William Jennings",J000070,1947,,-0.424,0.242,-114.75863,0.844,678,49,,-0.459,0.124
102,House,14661,2,2,ME,200,0,1,"SNOWE, Olympia Jean",S000663,1947,,0.091,-0.548,-350.56457,0.636,775,181,,0.092,-0.374
102,House,29121,2,1,ME,100,0,1,"ANDREWS, Thomas Hiram",A000211,1953,,-0.398,-0.624,-159.66921,0.813,770,66,,-0.369,-0.613
102,House,14608,52,6,MD,100,0,1,"BYRON, Beverly Barton Butcher",B001220,1932,2025.0,-0.024,0.516,-226.28199,0.733,727,105,,-0.041,0.484
102,House,14873,52,5,MD,100,0,1,"HOYER, Steny Hamilton",H000874,1939,,-0.381,0.122,-131.45967,0.84097,759,59,,-0.408,0.326
102,House,15086,52,2,MD,200,0,1,"BENTLEY, Helen Delich",B000392,1923,2016.0,0.276,-0.362,-314.31017,0.66,756,145,,0.243,-0.409
